[2026-03-26 18:25:44] Wall clock start: 2026-03-26 18:25:44
[2026-03-26 18:25:44] ============================================================
[2026-03-26 18:25:44]   V7: Phase-Associative Memory Language Model
[2026-03-26 18:25:44]   Preset: medium_h16_flat | Dataset: wikitext103
[2026-03-26 18:25:44] ============================================================

[2026-03-26 18:25:44] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': True}
[2026-03-26 18:25:44] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-03-26 18:25:44] Batch size: 6, Epochs: 10
[2026-03-26 18:25:44] AMP: auto, Compile: True

[2026-03-26 18:25:44] Loading wikitext103 (seq_len=2048)...
[2026-03-26 18:25:47] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-03-26 18:25:47] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-03-26 18:25:47] Train chunks: 57831, Val chunks: 121
[2026-03-26 18:25:47] Train batches: 9639, Val batches: 21

[2026-03-26 18:25:48] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61483328, 'norms': 768, 'lm_head': 296064, 'total': 100377536}
[2026-03-26 18:25:48] Total: 100,377,536 (100.4M)
[2026-03-26 18:25:48] Param groups: 196 tensors (100,344,576) with wd, 133 tensors (32,960) without
[2026-03-26 18:25:48] Compiling model (mode=default)...

[2026-03-26 18:25:49] Training on cuda
[2026-03-26 18:25:49] Parameters: {'embedding (tied)': 38597376, 'blocks': 61483328, 'norms': 768, 'lm_head': 296064, 'total': 100377536}
[2026-03-26 18:25:49] Total: 100,377,536 (100.4M)
[2026-03-26 18:25:49] Epochs: 1..10, Batches/epoch: 9639


[2026-03-26 18:25:49] ============================================================
[2026-03-26 18:25:49] Epoch 1/10
[2026-03-26 18:25:49] ============================================================
[2026-03-26 18:27:16]   [1] 0/9639 (0%) loss=10.9096 ppl=54698.2 lr=1.00e-07 | 143 tok/s (avg 143) ETA 0m00s | GPU 2.5/10.9GB | gtok=12288
[2026-03-26 18:27:48]   [1] 50/9639 (1%) loss=10.7232 ppl=45395.3 lr=5.10e-06 | 18939 tok/s (avg 5286) ETA 371m30s | GPU 2.5/11.6GB | gtok=626688
[2026-03-26 18:28:21]   [1] 100/9639 (1%) loss=10.2288 ppl=27689.6 lr=1.01e-05 | 18410 tok/s (avg 8168) ETA 239m08s | GPU 2.5/11.6GB | gtok=1241088
[2026-03-26 18:28:54]   [1] 150/9639 (2%) loss=9.7808 ppl=17690.9 lr=1.51e-05 | 18591 tok/s (avg 10030) ETA 193m43s | GPU 2.5/11.6GB | gtok=1855488
[2026-03-26 18:29:27]   [1] 200/9639 (2%) loss=9.4613 ppl=12853.1 lr=2.01e-05 | 18674 tok/s (avg 11335) ETA 170m31s | GPU 2.5/11.6GB | gtok=2469888
[2026-03-26 18:30:00]   [1] 250/9639 (3%) loss=9.0999 ppl=8954.7 lr=2.51e-05 | 18755 tok/s (avg 12305) ETA 156m14s | GPU 2.5/11.6GB | gtok=3084288
[2026-03-26 18:30:33]   [1] 300/9639 (3%) loss=8.6236 ppl=5561.3 lr=3.01e-05 | 18551 tok/s (avg 13034) ETA 146m43s | GPU 2.5/11.6GB | gtok=3698688
[2026-03-26 18:31:06]   [1] 350/9639 (4%) loss=8.0694 ppl=3195.0 lr=3.51e-05 | 18842 tok/s (avg 13633) ETA 139m31s | GPU 2.5/11.6GB | gtok=4313088
[2026-03-26 18:31:39]   [1] 400/9639 (4%) loss=7.5515 ppl=1903.7 lr=4.01e-05 | 18637 tok/s (avg 14105) ETA 134m08s | GPU 2.5/11.6GB | gtok=4927488
[2026-03-26 18:32:11]   [1] 450/9639 (5%) loss=6.9855 ppl=1080.9 lr=4.51e-05 | 18778 tok/s (avg 14505) ETA 129m43s | GPU 2.5/11.6GB | gtok=5541888
[2026-03-26 18:32:46]   [1] 500/9639 (5%) loss=6.7885 ppl=887.6 lr=5.01e-05 | 17756 tok/s (avg 14775) ETA 126m39s | GPU 2.5/11.6GB | gtok=6156288
[2026-03-26 18:33:20]   [1] 550/9639 (6%) loss=6.7279 ppl=835.4 lr=5.51e-05 | 18366 tok/s (avg 15042) ETA 123m44s | GPU 2.5/11.6GB | gtok=6770688
