[2026-03-30 13:03:07] Wall clock start: 2026-03-30 13:03:07
[2026-03-30 13:03:07] ============================================================
[2026-03-30 13:03:07]   Transformer Baseline (~100M params)
[2026-03-30 13:03:07]   GPT-2-style decoder-only transformer
[2026-03-30 13:03:07]   Same data pipeline as PAM v3 for fair comparison
[2026-03-30 13:03:07] ============================================================
[2026-03-30 13:03:07] Architecture: d_model=672, n_layers=12, n_heads=12, d_ff=2688
[2026-03-30 13:03:07] seq_len=2048, dropout=0.1, tie_weights=True
[2026-03-30 13:03:07] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-03-30 13:03:07] Batch size: 6, Epochs: 10
[2026-03-30 13:03:07] AMP: auto, Compile: True

[2026-03-30 13:03:07] Loading WikiText-103 (same pipeline as PAM v3)...
[2026-03-30 13:03:10] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-03-30 13:03:10] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-03-30 13:03:10] Train chunks: 57831, Val chunks: 121
[2026-03-30 13:03:10] Train batches: 9639, Val batches: 21

[2026-03-30 13:03:10] Model parameters: {'embeddings': 35148960, 'transformer_blocks': 65132928, 'final_ln': 1344, 'lm_head': 0, 'total': 100283232}
[2026-03-30 13:03:10] Total: 100,283,232 (100.3M)
[2026-03-30 13:03:11] Param groups: 48 tensors (65,028,096 params) with weight decay, 100 tensors (35,255,136 params) without
[2026-03-30 13:03:11] Compiling model with torch.compile (mode=default)...

[2026-03-30 13:03:11] Training on cuda
[2026-03-30 13:03:11] Parameters: {'embeddings': 35148960, 'transformer_blocks': 65132928, 'final_ln': 1344, 'lm_head': 0, 'total': 100283232}
[2026-03-30 13:03:11] Total: 100,283,232 (100.3M)
[2026-03-30 13:03:11] Epochs: 1..10, Batches/epoch: 9639


[2026-03-30 13:03:11] ============================================================
[2026-03-30 13:03:11] Epoch 1/10
[2026-03-30 13:03:11] ============================================================
[2026-03-30 13:03:18]   [1] 0/9639 (0%) loss=10.9784 ppl=58596.1 lr=1.00e-07 | 1889 tok/s (avg 1889) ETA 0m00s | GPU 2.5/11.9GB | gtok=12288
[2026-03-30 13:03:24]   [1] 50/9639 (1%) loss=9.7098 ppl=16477.9 lr=5.10e-06 | 101783 tok/s (avg 49963) ETA 39m18s | GPU 2.5/12.7GB | gtok=626688
[2026-03-30 13:03:30]   [1] 100/9639 (1%) loss=8.8871 ppl=7238.0 lr=1.01e-05 | 101572 tok/s (avg 66753) ETA 29m15s | GPU 2.5/12.7GB | gtok=1241088
[2026-03-30 13:03:36]   [1] 150/9639 (2%) loss=8.5004 ppl=4916.9 lr=1.51e-05 | 100984 tok/s (avg 75192) ETA 25m50s | GPU 2.5/12.7GB | gtok=1855488
[2026-03-30 13:03:42]   [1] 200/9639 (2%) loss=7.9453 ppl=2822.2 lr=2.01e-05 | 101296 tok/s (avg 80341) ETA 24m03s | GPU 2.5/12.7GB | gtok=2469888
[2026-03-30 13:03:48]   [1] 250/9639 (3%) loss=7.4554 ppl=1729.2 lr=2.51e-05 | 101283 tok/s (avg 83792) ETA 22m56s | GPU 2.5/12.7GB | gtok=3084288
[2026-03-30 13:03:54]   [1] 300/9639 (3%) loss=7.0652 ppl=1170.5 lr=3.01e-05 | 101094 tok/s (avg 86243) ETA 22m10s | GPU 2.5/12.7GB | gtok=3698688
[2026-03-30 13:04:00]   [1] 350/9639 (4%) loss=6.9483 ppl=1041.3 lr=3.51e-05 | 100956 tok/s (avg 88071) ETA 21m35s | GPU 2.5/12.7GB | gtok=4313088
[2026-03-30 13:04:06]   [1] 400/9639 (4%) loss=6.7620 ppl=864.4 lr=4.01e-05 | 100964 tok/s (avg 89496) ETA 21m08s | GPU 2.5/12.7GB | gtok=4927488
[2026-03-30 13:04:12]   [1] 450/9639 (5%) loss=6.6112 ppl=743.3 lr=4.51e-05 | 100734 tok/s (avg 90616) ETA 20m45s | GPU 2.5/12.7GB | gtok=5541888
[2026-03-30 13:04:18]   [1] 500/9639 (5%) loss=6.5033 ppl=667.3 lr=5.01e-05 | 100922 tok/s (avg 91549) ETA 20m26s | GPU 2.5/12.7GB | gtok=6156288
[2026-03-30 13:04:25]   [1] 550/9639 (6%) loss=6.5314 ppl=686.4 lr=5.51e-05 | 100888 tok/s (avg 92324) ETA 20m09s | GPU 2.5/12.7GB | gtok=6770688
