[2026-07-01 11:50:23] Wall clock start: 2026-07-01 11:50:23
[2026-07-01 11:50:23] ============================================================
[2026-07-01 11:50:23]   V11: PAM with new memory dynamics
[2026-07-01 11:50:23]   Preset: v11_e3_k3_chat | Stage: pretrain | Dataset: pretrain_mix
[2026-07-01 11:50:23] ============================================================

[2026-07-01 11:50:23] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0}
[2026-07-01 11:50:23] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-01 11:50:23] Batch size: 18, Epochs: 9999, LR: 0.0003
[2026-07-01 11:50:23] Token budget: 2,000,000,000

[2026-07-01 11:50:23] Loading pretrain_mix (seq_len=2048)...
[2026-07-01 11:50:25] Streaming pretrain blend: sources=['dclm', 'fineweb', 'smoltalk2_mid'] weights=[48.0, 48.0, 4.0] edu>=3 budget=2000000000 vocab=50261 holdout_pct=5 exclude_holdout=True mix_seed=42 warmup=1,000,000,000 skips={'dclm': 0, 'fineweb': 0, 'smoltalk2_mid': 0}
[2026-07-01 11:50:25] [cache] Pretrain holdout val from .cache/v7_tokens/pretrain_holdout_v1_v50261_t500000_e3_p5.pt (500,000 tokens)
[2026-07-01 11:50:26] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-07-01 11:50:26] Val chunks: 121
[2026-07-01 11:50:26] Val: in-distro holdout (14 batches), WikiText secondary (7 batches)
[2026-07-01 11:50:26] Train batches: streaming, Val batches: 14

[2026-07-01 11:50:27] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-01 11:50:27] Total: 100,546,832 (100.5M)
[2026-07-01 11:50:28] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-01 11:50:28] Compiling model (mode=default)...

[2026-07-01 11:50:29] Training on cuda
[2026-07-01 11:50:29] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-01 11:50:29] Total: 100,546,832 (100.5M)
[2026-07-01 11:50:29] Epochs: 1..9999, Batches/epoch: stream
[2026-07-01 11:50:29] Periodic checkpoint: every 5000 steps -> latest.pt


[2026-07-01 11:50:29] ============================================================
[2026-07-01 11:50:29] Epoch 1/9999
[2026-07-01 11:50:29] ============================================================
[2026-07-01 12:10:56]   [1] 0 loss=10.8986 ppl=54098.7 lr=6.00e-07 | 30 tok/s (avg 30) ETA n/a | GPU 5.1/74.9GB | gtok=36864
[2026-07-01 12:12:05]   [1] 50 loss=10.3103 ppl=30041.3 lr=3.06e-05 | 26704 tok/s (avg 1451) ETA n/a | GPU 5.1/75.7GB | gtok=1880064
[2026-07-01 12:13:14]   [1] 100 loss=8.8121 ppl=6714.9 lr=6.06e-05 | 26820 tok/s (avg 2728) ETA n/a | GPU 5.1/75.7GB | gtok=3723264
[2026-07-01 12:14:22]   [1] 150 loss=7.5200 ppl=1844.5 lr=9.06e-05 | 26827 tok/s (avg 3883) ETA n/a | GPU 5.1/75.7GB | gtok=5566464
[2026-07-01 12:15:31]   [1] 200 loss=6.9947 ppl=1090.9 lr=1.21e-04 | 26823 tok/s (avg 4933) ETA n/a | GPU 5.1/75.7GB | gtok=7409664
[2026-07-01 12:16:51]   [1] 250 loss=6.6586 ppl=779.5 lr=1.51e-04 | 23182 tok/s (avg 5850) ETA n/a | GPU 5.1/75.7GB | gtok=9252864
[2026-07-01 12:17:59]   [1] 300 loss=6.6337 ppl=760.3 lr=1.81e-04 | 26799 tok/s (avg 6723) ETA n/a | GPU 5.1/75.7GB | gtok=11096064
[2026-07-01 12:19:08]   [1] 350 loss=6.3137 ppl=552.1 lr=2.11e-04 | 26826 tok/s (avg 7527) ETA n/a | GPU 5.1/75.7GB | gtok=12939264
[2026-07-01 12:20:17]   [1] 400 loss=6.2886 ppl=538.4 lr=2.41e-04 | 26849 tok/s (avg 8269) ETA n/a | GPU 5.1/75.7GB | gtok=14782464
[2026-07-01 12:21:25]   [1] 450 loss=6.2071 ppl=496.3 lr=2.71e-04 | 26824 tok/s (avg 8955) ETA n/a | GPU 5.1/75.7GB | gtok=16625664
[2026-07-01 12:22:34]   [1] 500 loss=6.0681 ppl=431.9 lr=3.00e-04 | 26841 tok/s (avg 9593) ETA n/a | GPU 5.1/75.7GB | gtok=18468864
[2026-07-01 12:23:43]   [1] 550 loss=5.8685 ppl=353.7 lr=3.00e-04 | 26842 tok/s (avg 10187) ETA n/a | GPU 5.1/75.7GB | gtok=20312064
[2026-07-01 12:24:51]   [1] 600 loss=5.7275 ppl=307.2 lr=3.00e-04 | 26841 tok/s (avg 10742) ETA n/a | GPU 5.1/75.7GB | gtok=22155264
[2026-07-01 12:26:00]   [1] 650 loss=5.7564 ppl=316.2 lr=3.00e-04 | 26839 tok/s (avg 11261) ETA n/a | GPU 5.1/75.7GB | gtok=23998464
[2026-07-01 12:27:09]   [1] 700 loss=5.4790 ppl=239.6 lr=3.00e-04 | 26847 tok/s (avg 11747) ETA n/a | GPU 5.1/75.7GB | gtok=25841664
[2026-07-01 12:28:25]   [1] 750 loss=5.3376 ppl=208.0 lr=3.00e-04 | 24048 tok/s (avg 12161) ETA n/a | GPU 5.1/75.7GB | gtok=27684864
[2026-07-01 12:29:34]   [1] 800 loss=5.4166 ppl=225.1 lr=3.00e-04 | 26875 tok/s (avg 12592) ETA n/a | GPU 5.1/75.7GB | gtok=29528064
