=== RPAM 5m: dim=84 L=11 H=2 hd=8 ===
warning: `VIRTUAL_ENV=/Users/caug/.pyenv/versions/3.12.0/envs/npc` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
RPAM MLX Training (Real-valued ablation)
  Device: Device(gpu, 0)
  Config: dim=84, layers=11, heads=2, head_dim=8
  Training: seq_len=512, batch_size=16, epochs=10
  LR: 0.0003, warmup: 500

Loading WikiText-103...
/Users/caug/npcww/qnlp/qllm-private/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Token indices sequence length is longer than the specified maximum sequence length for this model (117920140 > 1024). Running this sequence through the model will result in indexing errors
  train: 117,920,140 tokens
Token indices sequence length is longer than the specified maximum sequence length for this model (54553 > 1024). Running this sequence through the model will result in indexing errors
  validation: 54,553 tokens
  Train chunks: 229863, Val chunks: 106

  Parameters: 6,446,984 (6.4M)

============================================================
  Epoch 1/10
============================================================
  [1] 0/14366 loss=11.3038 ppl=81127.4 lr=1.00e-07 | 8833 tok/s
  [1] 25/14366 loss=11.0995 ppl=66135.3 lr=1.51e-05 | 19049 tok/s
  [1] 50/14366 loss=10.7144 ppl=44998.6 lr=3.01e-05 | 19257 tok/s
  [1] 75/14366 loss=10.1266 ppl=25000.2 lr=4.51e-05 | 19480 tok/s
  [1] 100/14366 loss=9.3365 ppl=11344.3 lr=6.01e-05 | 19766 tok/s
  [1] 125/14366 loss=8.9218 ppl=7493.4 lr=7.51e-05 | 19836 tok/s
  [1] 150/14366 loss=8.4202 ppl=4537.6 lr=9.01e-05 | 19963 tok/s
  [1] 175/14366 loss=8.0310 ppl=3074.8 lr=1.05e-04 | 19965 tok/s
  [1] 200/14366 loss=7.6259 ppl=2050.7 lr=1.20e-04 | 19963 tok/s
  [1] 225/14366 loss=7.3891 ppl=1618.2 lr=1.35e-04 | 20030 tok/s
  [1] 250/14366 loss=7.2250 ppl=1373.3 lr=1.50e-04 | 20152 tok/s
  [1] 275/14366 loss=7.1463 ppl=1269.4 lr=1.65e-04 | 20247 tok/s
  [1] 300/14366 loss=7.1115 ppl=1226.0 lr=1.80e-04 | 20350 tok/s
  [1] 325/14366 loss=6.8792 ppl=971.8 lr=1.95e-04 | 20431 tok/s
