[2026-06-29 05:36:50] Wall clock start: 2026-06-29 05:36:50
[2026-06-29 05:36:50] ============================================================
[2026-06-29 05:36:50]   V11: PAM with new memory dynamics
[2026-06-29 05:36:50]   Preset: v11_e3_k3_chat | Stage: sft | Dataset: smoltalk2
[2026-06-29 05:36:50] ============================================================

[2026-06-29 05:36:50] Config: {'vocab_size': 50259, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0}
[2026-06-29 05:36:50] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-06-29 05:36:50] Batch size: 18, Epochs: 1, LR: 5e-05

[2026-06-29 05:36:50] Loading smoltalk2 (seq_len=2048)...
[2026-06-29 05:37:01] [cache] Loaded smoltalk2 chat SFT from .cache/v7_tokens/smoltalk2_hard_full_sl2048_chatv3.pt (train 444,289, val 9,022)
[2026-06-29 05:37:01] Train batches: 24683, Val batches: 502

[2026-06-29 05:37:02] Model parameters: {'embedding (tied)': 38598912, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100508432}
[2026-06-29 05:37:02] Total: 100,508,432 (100.5M)

[2026-06-29 05:37:02] Loading weights from checkpoints_v11_e3_k3_chat_pretrain/best_model.pt...
[2026-06-29 05:37:02]   warmstart ChatML embed.embed_real.weight: rows (50257, 50258) <- mean of [: 50257]
[2026-06-29 05:37:02]   warmstart ChatML embed.embed_imag.weight: rows (50257, 50258) <- mean of [: 50257]
[2026-06-29 05:37:02] Param groups: 212 tensors (100,456,704) with wd, 181 tensors (51,728) without
[2026-06-29 05:37:02] Compiling model (mode=default)...

[2026-06-29 05:37:04] Training on cuda
[2026-06-29 05:37:04] Parameters: {'embedding (tied)': 38598912, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100508432}
[2026-06-29 05:37:04] Total: 100,508,432 (100.5M)
[2026-06-29 05:37:04] Epochs: 1..1, Batches/epoch: 24683
[2026-06-29 05:37:04] Periodic checkpoint: every 5000 steps -> latest.pt


[2026-06-29 05:37:04] ============================================================
[2026-06-29 05:37:04] Epoch 1/1
[2026-06-29 05:37:04] ============================================================
[2026-06-29 05:37:32]   [1] 0/24683 (0%) loss=2.9740 ppl=19.6 lr=5.00e-08 | 1320 tok/s (avg 1320) ETA 0m00s | GPU 6.3/76.1GB | gtok=36864
[2026-06-29 05:38:37]   [1] 50/24683 (0%) loss=2.7584 ppl=15.8 lr=2.55e-06 | 28028 tok/s (avg 20069) ETA 754m06s | GPU 6.3/76.9GB | gtok=1880064
[2026-06-29 05:39:43]   [1] 100/24683 (0%) loss=2.9906 ppl=19.9 lr=5.05e-06 | 28227 tok/s (avg 23420) ETA 644m53s | GPU 6.3/76.9GB | gtok=3723264
[2026-06-29 05:40:48]   [1] 150/24683 (1%) loss=2.6650 ppl=14.4 lr=7.55e-06 | 28243 tok/s (avg 24824) ETA 607m11s | GPU 6.3/76.9GB | gtok=5566464
[2026-06-29 05:41:53]   [1] 200/24683 (1%) loss=2.7451 ppl=15.6 lr=1.01e-05 | 28238 tok/s (avg 25593) ETA 587m43s | GPU 6.3/76.9GB | gtok=7409664
[2026-06-29 05:42:59]   [1] 250/24683 (1%) loss=2.6707 ppl=14.4 lr=1.26e-05 | 28240 tok/s (avg 26080) ETA 575m34s | GPU 6.3/76.9GB | gtok=9252864
[2026-06-29 05:44:04]   [1] 300/24683 (1%) loss=2.7996 ppl=16.4 lr=1.50e-05 | 28241 tok/s (avg 26416) ETA 567m05s | GPU 6.3/76.9GB | gtok=11096064
[2026-06-29 05:45:09]   [1] 350/24683 (1%) loss=2.7054 ppl=15.0 lr=1.75e-05 | 28244 tok/s (avg 26662) ETA 560m42s | GPU 6.3/76.9GB | gtok=12939264
[2026-06-29 05:46:14]   [1] 400/24683 (2%) loss=2.4517 ppl=11.6 lr=2.01e-05 | 28250 tok/s (avg 26850) ETA 555m38s | GPU 6.3/76.9GB | gtok=14782464
[2026-06-29 05:47:20]   [1] 450/24683 (2%) loss=2.4249 ppl=11.3 lr=2.26e-05 | 28247 tok/s (avg 26998) ETA 551m27s | GPU 6.3/76.9GB | gtok=16625664
[2026-06-29 05:48:25]   [1] 500/24683 (2%) loss=2.3673 ppl=10.7 lr=2.51e-05 | 28247 tok/s (avg 27118) ETA 547m53s | GPU 6.3/76.9GB | gtok=18468864
[2026-06-29 05:49:30]   [1] 550/24683 (2%) loss=2.4882 ppl=12.0 lr=2.76e-05 | 28240 tok/s (avg 27216) ETA 544m47s | GPU 6.3/76.9GB | gtok=20312064
[2026-06-29 05:50:36]   [1] 600/24683 (2%) loss=2.4379 ppl=11.4 lr=3.01e-05 | 28013 tok/s (avg 27280) ETA 542m22s | GPU 6.3/76.9GB | gtok=22155264
[2026-06-29 05:51:41]   [1] 650/24683 (3%) loss=2.4406 ppl=11.5 lr=3.26e-05 | 28245 tok/s (avg 27352) ETA 539m49s | GPU 6.3/76.9GB | gtok=23998464
[2026-06-29 05:52:46]   [1] 700/24683 (3%) loss=2.5814 ppl=13.2 lr=3.50e-05 | 28236 tok/s (avg 27413) ETA 537m29s | GPU 6.3/76.9GB | gtok=25841664
[2026-06-29 05:53:52]   [1] 750/24683 (3%) loss=2.2215 ppl=9.2 lr=3.76e-05 | 28236 tok/s (avg 27467) ETA 535m20s | GPU 6.3/76.9GB | gtok=27684864
[2026-06-29 05:54:57]   [1] 800/24683 (3%) loss=2.7136 ppl=15.1 lr=4.01e-05 | 28238 tok/s (avg 27513) ETA 533m18s | GPU 6.3/76.9GB | gtok=29528064
[2026-06-29 05:56:02]   [1] 850/24683 (3%) loss=2.4204 ppl=11.3 lr=4.26e-05 | 28230 tok/s (avg 27555) ETA 531m23s | GPU 6.3/76.9GB | gtok=31371264
[2026-06-29 05:57:08]   [1] 900/24683 (4%) loss=2.5389 ppl=12.7 lr=4.51e-05 | 28234 tok/s (avg 27591) ETA 529m34s | GPU 6.3/76.9GB | gtok=33214464
[2026-06-29 05:58:13]   [1] 950/24683 (4%) loss=2.4882 ppl=12.0 lr=4.75e-05 | 28238 tok/s (avg 27625) ETA 527m49s | GPU 6.3/76.9GB | gtok=35057664
[2026-06-29 05:59:18]   [1] 1000/24683 (4%) loss=2.3368 ppl=10.3 lr=5.00e-05 | 28245 tok/s (avg 27655) ETA 526m08s | GPU 6.3/76.9GB | gtok=36900864
[2026-06-29 06:00:23]   [1] 1050/24683 (4%) loss=2.3757 ppl=10.8 lr=5.00e-05 | 28233 tok/s (avg 27682) ETA 524m30s | GPU 6.3/76.9GB | gtok=38744064
[2026-06-29 06:01:29]   [1] 1100/24683 (4%) loss=2.4312 ppl=11.4 lr=5.00e-05 | 28237 tok/s (avg 27707) ETA 522m56s | GPU 6.3/76.9GB | gtok=40587264
[2026-06-29 06:02:34]   [1] 1150/24683 (5%) loss=2.2415 ppl=9.4 lr=5.00e-05 | 28240 tok/s (avg 27729) ETA 521m23s | GPU 6.3/76.9GB | gtok=42430464
[2026-06-29 06:03:39]   [1] 1200/24683 (5%) loss=2.3502 ppl=10.5 lr=5.00e-05 | 28247 tok/s (avg 27751) ETA 519m53s | GPU 6.3/76.9GB | gtok=44273664
[2026-06-29 06:04:45]   [1] 1250/24683 (5%) loss=2.3178 ppl=10.2 lr=5.00e-05 | 28034 tok/s (avg 27762) ETA 518m34s | GPU 6.3/76.9GB | gtok=46116864
[2026-06-29 06:05:50]   [1] 1300/24683 (5%) loss=2.1493 ppl=8.6 lr=5.00e-05 | 28238 tok/s (avg 27780) ETA 517m08s | GPU 6.3/76.9GB | gtok=47960064
[2026-06-29 06:06:55]   [1] 1350/24683 (5%) loss=2.2358 ppl=9.4 lr=5.00e-05 | 28245 tok/s (avg 27797) ETA 515m42s | GPU 6.3/76.9GB | gtok=49803264
