[2026-07-13 05:35:19] Wall clock start: 2026-07-13 05:35:19
[2026-07-13 05:35:19] ============================================================
[2026-07-13 05:35:19]   V11: PAM with new memory dynamics
[2026-07-13 05:35:19]   Preset: v11_e3_k3_chat | Stage: sft | Dataset: smoltalk2
[2026-07-13 05:35:19] ============================================================

[2026-07-13 05:35:19] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': False, 'state_compete': False, 'phase_init': 'zero', 'route_balance_lambda': 0.0, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-13 05:35:19] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-13 05:35:19] Batch size: 32, Epochs: 1, LR: 5e-05

[2026-07-13 05:35:19] Loading smoltalk2 (seq_len=2048)...
[2026-07-13 05:35:19]   [cursor] seeded skips from resume ckpt: {'dclm': 3802958, 'fineweb': 3806549, 'smoltalk2_mid': 280980}
[2026-07-13 05:35:23]   [smoltalk2] blocked 7 split(s): LongAlign_64k_Qwen3_32B_yarn_131k_think, LongAlign_64k_context_lang_annotated_lang_6_no_think, aya_dataset_Qwen3_32B_think, hermes_function_calling_v1_no_think, smolagents_toolcalling_traces_think, smoltalk_multilingual8_Qwen3_32B_think, smoltalk_multilingual_8languages_lang_5_no_think
[2026-07-13 05:35:23]   [smoltalk2] capped split(s): Mixture_of_Thoughts_science_no_think@0.10, OpenThoughts3_1.2M_no_think_no_think@0.05, OpenThoughts3_1.2M_think@0.05, table_gpt_Qwen3_32B_think@0.20, table_gpt_no_think@0.20
[2026-07-13 05:35:33] [cache] Loaded smoltalk2_sft_tf0 chat SFT from .cache/v7_tokens/smoltalk2_sft_tf0_hard_full_sl2048_chatv7 (train 707,530 in 15 shards, val 14,224)
[2026-07-13 05:35:33] Train batches: 22111, Val batches: 445

[2026-07-13 05:35:34] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-13 05:35:34] Total: 100,546,832 (100.5M)

[2026-07-13 05:35:34] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-13 05:35:34] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-13 05:35:34] Compiling model (mode=default)...
[2026-07-13 05:35:36]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-13 05:35:36] Training on cuda
[2026-07-13 05:35:36] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-13 05:35:36] Total: 100,546,832 (100.5M)
[2026-07-13 05:35:36] Epochs: 1..1, Batches/epoch: 22111


[2026-07-13 05:35:36] ============================================================
[2026-07-13 05:35:36] Epoch 1/1
[2026-07-13 05:35:36] ============================================================
[2026-07-13 05:35:53]   [1] 0/22111 (0%) loss=2.6955 ppl=14.8 lr=2.50e-07 | 3862 tok/s (avg 3862) ETA 0m00s | GPU 2.7/81.9GB | gtok=65536
[2026-07-13 05:36:57]   [1] 50/22111 (0%) loss=3.1119 ppl=22.5 lr=1.28e-05 | 51156 tok/s (avg 41252) ETA 584m06s | GPU 2.7/82.7GB | gtok=3342336
[2026-07-13 05:38:02]   [1] 100/22111 (0%) loss=2.7383 ppl=15.5 lr=2.53e-05 | 50966 tok/s (avg 45550) ETA 527m47s | GPU 2.7/82.7GB | gtok=6619136
[2026-07-13 05:39:06]   [1] 150/22111 (1%) loss=2.2054 ppl=9.1 lr=3.78e-05 | 51187 tok/s (avg 47273) ETA 507m23s | GPU 2.7/82.7GB | gtok=9895936
[2026-07-13 05:40:10]   [1] 200/22111 (1%) loss=2.7029 ppl=14.9 lr=5.00e-05 | 50979 tok/s (avg 48144) ETA 497m05s | GPU 2.7/82.7GB | gtok=13172736
[2026-07-13 05:41:14]   [1] 250/22111 (1%) loss=2.5990 ppl=13.4 lr=5.00e-05 | 51180 tok/s (avg 48720) ETA 490m05s | GPU 2.7/82.7GB | gtok=16449536
[2026-07-13 05:42:18]   [1] 300/22111 (1%) loss=2.1874 ppl=8.9 lr=5.00e-05 | 50951 tok/s (avg 49077) ETA 485m24s | GPU 2.7/82.7GB | gtok=19726336
[2026-07-13 05:43:22]   [1] 350/22111 (2%) loss=2.2671 ppl=9.7 lr=5.00e-05 | 51180 tok/s (avg 49366) ETA 481m27s | GPU 2.7/82.7GB | gtok=23003136
[2026-07-13 05:44:27]   [1] 400/22111 (2%) loss=2.2088 ppl=9.1 lr=5.00e-05 | 50953 tok/s (avg 49558) ETA 478m29s | GPU 2.7/82.7GB | gtok=26279936
[2026-07-13 05:45:31]   [1] 450/22111 (2%) loss=2.2318 ppl=9.3 lr=5.00e-05 | 51179 tok/s (avg 49733) ETA 475m42s | GPU 2.7/82.7GB | gtok=29556736
[2026-07-13 05:46:35]   [1] 500/22111 (2%) loss=2.5389 ppl=12.7 lr=5.00e-05 | 50978 tok/s (avg 49854) ETA 473m27s | GPU 2.7/82.7GB | gtok=32833536
[2026-07-13 05:47:39]   [1] 550/22111 (2%) loss=2.4560 ppl=11.7 lr=5.00e-05 | 51179 tok/s (avg 49971) ETA 471m15s | GPU 2.7/82.7GB | gtok=36110336
[2026-07-13 05:48:43]   [1] 600/22111 (3%) loss=2.3390 ppl=10.4 lr=5.00e-05 | 50951 tok/s (avg 50051) ETA 469m24s | GPU 2.7/82.7GB | gtok=39387136
[2026-07-13 05:49:47]   [1] 650/22111 (3%) loss=2.2941 ppl=9.9 lr=4.99e-05 | 51178 tok/s (avg 50136) ETA 467m31s | GPU 2.7/82.7GB | gtok=42663936
[2026-07-13 05:50:52]   [1] 700/22111 (3%) loss=2.2623 ppl=9.6 lr=4.99e-05 | 50961 tok/s (avg 50194) ETA 465m53s | GPU 2.7/82.7GB | gtok=45940736
[2026-07-13 05:51:56]   [1] 750/22111 (3%) loss=2.6584 ppl=14.3 lr=4.99e-05 | 51177 tok/s (avg 50258) ETA 464m13s | GPU 2.7/82.7GB | gtok=49217536
[2026-07-13 05:53:00]   [1] 800/22111 (4%) loss=2.2557 ppl=9.5 lr=4.99e-05 | 50978 tok/s (avg 50303) ETA 462m43s | GPU 2.7/82.7GB | gtok=52494336
[2026-07-13 05:54:04]   [1] 850/22111 (4%) loss=2.3527 ppl=10.5 lr=4.99e-05 | 51179 tok/s (avg 50353) ETA 461m10s | GPU 2.7/82.7GB | gtok=55771136
