[2026-03-27 10:43:49] Wall clock start: 2026-03-27 10:43:49
[2026-03-27 10:43:49] ============================================================
[2026-03-27 10:43:49]   V7: Phase-Associative Memory Language Model
[2026-03-27 10:43:49]   Preset: medium_h16_flat | Dataset: wikitext103
[2026-03-27 10:43:49] ============================================================

[2026-03-27 10:43:49] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False}
[2026-03-27 10:43:49] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-03-27 10:43:49] Batch size: 3, Epochs: 10
[2026-03-27 10:43:49] AMP: auto, Compile: True

[2026-03-27 10:43:49] Loading wikitext103 (seq_len=2048)...
[2026-03-27 10:43:52] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-03-27 10:43:52] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-03-27 10:43:52] Train chunks: 57831, Val chunks: 121
[2026-03-27 10:43:52] Train batches: 19277, Val batches: 41

[2026-03-27 10:43:53] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61483328, 'norms': 768, 'lm_head': 296064, 'total': 100377536}
[2026-03-27 10:43:53] Total: 100,377,536 (100.4M)
[2026-03-27 10:43:53] Param groups: 196 tensors (100,344,576) with wd, 133 tensors (32,960) without
[2026-03-27 10:43:53] Compiling model (mode=default)...

[2026-03-27 10:43:54] Training on cuda
[2026-03-27 10:43:54] Parameters: {'embedding (tied)': 38597376, 'blocks': 61483328, 'norms': 768, 'lm_head': 296064, 'total': 100377536}
[2026-03-27 10:43:54] Total: 100,377,536 (100.4M)
[2026-03-27 10:43:54] Epochs: 1..10, Batches/epoch: 19277


[2026-03-27 10:43:54] ============================================================
[2026-03-27 10:43:54] Epoch 1/10
[2026-03-27 10:43:54] ============================================================
[2026-03-27 10:43:59]   [1] 0/19277 (0%) loss=10.9075 ppl=54585.9 lr=1.00e-07 | 1380 tok/s (avg 1380) ETA 0m00s | GPU 1.9/19.3GB | gtok=6144
[2026-03-27 10:44:12]   [1] 50/19277 (0%) loss=10.7443 ppl=46367.0 lr=5.10e-06 | 23540 tok/s (avg 17904) ETA 109m57s | GPU 1.9/20.1GB | gtok=313344
[2026-03-27 10:44:25]   [1] 100/19277 (1%) loss=10.2724 ppl=28921.8 lr=1.01e-05 | 23291 tok/s (avg 20219) ETA 97m07s | GPU 1.9/20.1GB | gtok=620544
[2026-03-27 10:44:38]   [1] 150/19277 (1%) loss=9.9769 ppl=21523.8 lr=1.51e-05 | 23423 tok/s (avg 21178) ETA 92m28s | GPU 1.9/20.1GB | gtok=927744
[2026-03-27 10:44:52]   [1] 200/19277 (1%) loss=9.6133 ppl=14963.1 lr=2.01e-05 | 22892 tok/s (avg 21580) ETA 90m31s | GPU 1.9/20.1GB | gtok=1234944
[2026-03-27 10:45:06]   [1] 250/19277 (1%) loss=9.2515 ppl=10420.1 lr=2.51e-05 | 21987 tok/s (avg 21660) ETA 89m56s | GPU 1.9/20.1GB | gtok=1542144
[2026-03-27 10:45:20]   [1] 300/19277 (2%) loss=9.0407 ppl=8440.0 lr=3.01e-05 | 21926 tok/s (avg 21703) ETA 89m31s | GPU 1.9/20.1GB | gtok=1849344
[2026-03-27 10:45:34]   [1] 350/19277 (2%) loss=8.1070 ppl=3317.7 lr=3.51e-05 | 21809 tok/s (avg 21718) ETA 89m14s | GPU 1.9/20.1GB | gtok=2156544
[2026-03-27 10:45:48]   [1] 400/19277 (2%) loss=7.6229 ppl=2044.5 lr=4.01e-05 | 21981 tok/s (avg 21751) ETA 88m51s | GPU 1.9/20.1GB | gtok=2463744
[2026-03-27 10:46:02]   [1] 450/19277 (2%) loss=7.4546 ppl=1727.7 lr=4.51e-05 | 22040 tok/s (avg 21782) ETA 88m30s | GPU 1.9/20.1GB | gtok=2770944
[2026-03-27 10:46:15]   [1] 500/19277 (3%) loss=6.9565 ppl=1049.9 lr=5.01e-05 | 23251 tok/s (avg 21920) ETA 87m42s | GPU 1.9/20.1GB | gtok=3078144
[2026-03-27 10:46:28]   [1] 550/19277 (3%) loss=6.8833 ppl=975.8 lr=5.51e-05 | 23678 tok/s (avg 22069) ETA 86m53s | GPU 1.9/20.1GB | gtok=3385344
