  [7] 12550/19277 (65%) loss=3.2024 ppl=24.6 lr=2.55e-05 | 23714 tok/s (avg 23686) ETA 29m04s | GPU 1.9/20.1GB | gtok=787740672
  [7] 12600/19277 (65%) loss=3.5457 ppl=34.7 lr=2.54e-05 | 23716 tok/s (avg 23686) ETA 28m51s | GPU 1.9/20.1GB | gtok=788047872
  [7] 12650/19277 (66%) loss=3.7736 ppl=43.5 lr=2.54e-05 | 23715 tok/s (avg 23686) ETA 28m38s | GPU 1.9/20.1GB | gtok=788355072
  [7] 12700/19277 (66%) loss=3.1589 ppl=23.5 lr=2.53e-05 | 23714 tok/s (avg 23686) ETA 28m25s | GPU 1.9/20.1GB | gtok=788662272
  [7] 12750/19277 (66%) loss=3.9294 ppl=50.9 lr=2.53e-05 | 23714 tok/s (avg 23686) ETA 28m12s | GPU 1.9/20.1GB | gtok=788969472
  [7] 12800/19277 (66%) loss=3.8150 ppl=45.4 lr=2.53e-05 | 23713 tok/s (avg 23687) ETA 27m59s | GPU 1.9/20.1GB | gtok=789276672
  [7] 12850/19277 (67%) loss=3.4846 ppl=32.6 lr=2.52e-05 | 23715 tok/s (avg 23687) ETA 27m46s | GPU 1.9/20.1GB | gtok=789583872
  [7] 12900/19277 (67%) loss=2.9872 ppl=19.8 lr=2.52e-05 | 23715 tok/s (avg 23687) ETA 27m33s | GPU 1.9/20.1GB | gtok=789891072
  [7] 12950/19277 (67%) loss=3.8330 ppl=46.2 lr=2.52e-05 | 23715 tok/s (avg 23687) ETA 27m20s | GPU 1.9/20.1GB | gtok=790198272
  [7] 13000/19277 (67%) loss=3.5888 ppl=36.2 lr=2.51e-05 | 23716 tok/s (avg 23687) ETA 27m07s | GPU 1.9/20.1GB | gtok=790505472
  [7] 13050/19277 (68%) loss=3.5546 ppl=35.0 lr=2.51e-05 | 23715 tok/s (avg 23687) ETA 26m54s | GPU 1.9/20.1GB | gtok=790812672
  [7] 13100/19277 (68%) loss=3.7102 ppl=40.9 lr=2.51e-05 | 23713 tok/s (avg 23687) ETA 26m41s | GPU 1.9/20.1GB | gtok=791119872
  [7] 13150/19277 (68%) loss=3.6026 ppl=36.7 lr=2.50e-05 | 23716 tok/s (avg 23687) ETA 26m28s | GPU 1.9/20.1GB | gtok=791427072
  [7] 13200/19277 (68%) loss=3.2984 ppl=27.1 lr=2.50e-05 | 23714 tok/s (avg 23687) ETA 26m15s | GPU 1.9/20.1GB | gtok=791734272
  [7] 13250/19277 (69%) loss=3.3137 ppl=27.5 lr=2.50e-05 | 23716 tok/s (avg 23687) ETA 26m03s | GPU 1.9/20.1GB | gtok=792041472
  [7] 13300/19277 (69%) loss=3.8493 ppl=47.0 lr=2.49e-05 | 23716 tok/s (avg 23688) ETA 25m50s | GPU 1.9/20.1GB | gtok=792348672
  [7] 13350/19277 (69%) loss=3.8321 ppl=46.2 lr=2.49e-05 | 23713 tok/s (avg 23688) ETA 25m37s | GPU 1.9/20.1GB | gtok=792655872
  [7] 13400/19277 (70%) loss=3.5194 ppl=33.8 lr=2.48e-05 | 23713 tok/s (avg 23688) ETA 25m24s | GPU 1.9/20.1GB | gtok=792963072
  [7] 13450/19277 (70%) loss=3.9105 ppl=49.9 lr=2.48e-05 | 23716 tok/s (avg 23688) ETA 25m11s | GPU 1.9/20.1GB | gtok=793270272
  [7] 13500/19277 (70%) loss=3.0618 ppl=21.4 lr=2.48e-05 | 23712 tok/s (avg 23688) ETA 24m58s | GPU 1.9/20.1GB | gtok=793577472
  [7] 13550/19277 (70%) loss=3.2228 ppl=25.1 lr=2.47e-05 | 23565 tok/s (avg 23688) ETA 24m45s | GPU 1.9/20.1GB | gtok=793884672
  [7] 13600/19277 (71%) loss=3.7673 ppl=43.3 lr=2.47e-05 | 23716 tok/s (avg 23688) ETA 24m32s | GPU 1.9/20.1GB | gtok=794191872
  [7] 13650/19277 (71%) loss=3.1666 ppl=23.7 lr=2.47e-05 | 23716 tok/s (avg 23688) ETA 24m19s | GPU 1.9/20.1GB | gtok=794499072
  [7] 13700/19277 (71%) loss=3.5722 ppl=35.6 lr=2.46e-05 | 23717 tok/s (avg 23688) ETA 24m06s | GPU 1.9/20.1GB | gtok=794806272
  [7] 13750/19277 (71%) loss=3.8606 ppl=47.5 lr=2.46e-05 | 23716 tok/s (avg 23688) ETA 23m53s | GPU 1.9/20.1GB | gtok=795113472
  [7] 13800/19277 (72%) loss=3.7056 ppl=40.7 lr=2.46e-05 | 23714 tok/s (avg 23688) ETA 23m40s | GPU 1.9/20.1GB | gtok=795420672
  [7] 13850/19277 (72%) loss=3.7590 ppl=42.9 lr=2.45e-05 | 23715 tok/s (avg 23688) ETA 23m27s | GPU 1.9/20.1GB | gtok=795727872
  [7] 13900/19277 (72%) loss=3.0279 ppl=20.7 lr=2.45e-05 | 23716 tok/s (avg 23688) ETA 23m14s | GPU 1.9/20.1GB | gtok=796035072
  [7] 13950/19277 (72%) loss=3.5030 ppl=33.2 lr=2.45e-05 | 23715 tok/s (avg 23688) ETA 23m01s | GPU 1.9/20.1GB | gtok=796342272
  [7] 14000/19277 (73%) loss=3.3922 ppl=29.7 lr=2.44e-05 | 23715 tok/s (avg 23688) ETA 22m48s | GPU 1.9/20.1GB | gtok=796649472
  [7] 14050/19277 (73%) loss=3.6919 ppl=40.1 lr=2.44e-05 | 23714 tok/s (avg 23688) ETA 22m35s | GPU 1.9/20.1GB | gtok=796956672
  [7] 14100/19277 (73%) loss=3.5565 ppl=35.0 lr=2.44e-05 | 23713 tok/s (avg 23689) ETA 22m22s | GPU 1.9/20.1GB | gtok=797263872
  [7] 14150/19277 (73%) loss=3.7611 ppl=43.0 lr=2.43e-05 | 23714 tok/s (avg 23689) ETA 22m09s | GPU 1.9/20.1GB | gtok=797571072
  [7] 14200/19277 (74%) loss=3.5222 ppl=33.9 lr=2.43e-05 | 23716 tok/s (avg 23689) ETA 21m56s | GPU 1.9/20.1GB | gtok=797878272
  [7] 14250/19277 (74%) loss=3.5537 ppl=34.9 lr=2.42e-05 | 23714 tok/s (avg 23689) ETA 21m43s | GPU 1.9/20.1GB | gtok=798185472
  [7] 14300/19277 (74%) loss=3.6140 ppl=37.1 lr=2.42e-05 | 23714 tok/s (avg 23689) ETA 21m30s | GPU 1.9/20.1GB | gtok=798492672
  [7] 14350/19277 (74%) loss=3.8052 ppl=44.9 lr=2.42e-05 | 23715 tok/s (avg 23689) ETA 21m17s | GPU 1.9/20.1GB | gtok=798799872
  [7] 14400/19277 (75%) loss=3.9735 ppl=53.2 lr=2.41e-05 | 23713 tok/s (avg 23689) ETA 21m04s | GPU 1.9/20.1GB | gtok=799107072
  [7] 14450/19277 (75%) loss=3.6222 ppl=37.4 lr=2.41e-05 | 23715 tok/s (avg 23689) ETA 20m51s | GPU 1.9/20.1GB | gtok=799414272
  [7] 14500/19277 (75%) loss=3.2258 ppl=25.2 lr=2.41e-05 | 23715 tok/s (avg 23689) ETA 20m38s | GPU 1.9/20.1GB | gtok=799721472
  [7] 14550/19277 (75%) loss=3.5838 ppl=36.0 lr=2.40e-05 | 23715 tok/s (avg 23689) ETA 20m25s | GPU 1.9/20.1GB | gtok=800028672
  [7] 14600/19277 (76%) loss=3.2923 ppl=26.9 lr=2.40e-05 | 23716 tok/s (avg 23689) ETA 20m12s | GPU 1.9/20.1GB | gtok=800335872
  [7] 14650/19277 (76%) loss=3.1583 ppl=23.5 lr=2.40e-05 | 23716 tok/s (avg 23690) ETA 19m59s | GPU 1.9/20.1GB | gtok=800643072
  [7] 14700/19277 (76%) loss=2.9257 ppl=18.6 lr=2.39e-05 | 23716 tok/s (avg 23690) ETA 19m46s | GPU 1.9/20.1GB | gtok=800950272
  [7] 14750/19277 (77%) loss=3.7295 ppl=41.7 lr=2.39e-05 | 23715 tok/s (avg 23690) ETA 19m33s | GPU 1.9/20.1GB | gtok=801257472
  [7] 14800/19277 (77%) loss=3.8891 ppl=48.9 lr=2.39e-05 | 23714 tok/s (avg 23690) ETA 19m20s | GPU 1.9/20.1GB | gtok=801564672
  [7] 14850/19277 (77%) loss=3.2729 ppl=26.4 lr=2.38e-05 | 23716 tok/s (avg 23690) ETA 19m07s | GPU 1.9/20.1GB | gtok=801871872
  [7] 14900/19277 (77%) loss=3.8823 ppl=48.5 lr=2.38e-05 | 23715 tok/s (avg 23690) ETA 18m54s | GPU 1.9/20.1GB | gtok=802179072
  [7] 14950/19277 (78%) loss=3.7845 ppl=44.0 lr=2.38e-05 | 23715 tok/s (avg 23690) ETA 18m41s | GPU 1.9/20.1GB | gtok=802486272
  [7] 15000/19277 (78%) loss=3.4917 ppl=32.8 lr=2.37e-05 | 23717 tok/s (avg 23690) ETA 18m28s | GPU 1.9/20.1GB | gtok=802793472
  [mid-epoch sample @ batch 15000, 802,793,472 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Michigan was founded in 1924 to make a permanent and permanent school .


 = = History = =


 The University of Michigan opened its first campus on October 2 , 1925 . The University of Michigan had a large number of student and faculty staff until it close
d on September 11 , 1928 . At its founding in 1929 , the university established a student @-@ run campus at the University of Michigan . After the university 's fo
rmation the campus became a part of the College of Arts and Sciences
  [7] 15050/19277 (78%) loss=3.6708 ppl=39.3 lr=2.37e-05 | 20498 tok/s (avg 23678) ETA 18m16s | GPU 1.9/20.1GB | gtok=803100672
  [7] 15100/19277 (78%) loss=3.4068 ppl=30.2 lr=2.37e-05 | 23726 tok/s (avg 23678) ETA 18m03s | GPU 1.9/20.1GB | gtok=803407872
  [7] 15150/19277 (79%) loss=3.2987 ppl=27.1 lr=2.36e-05 | 23718 tok/s (avg 23678) ETA 17m50s | GPU 1.9/20.1GB | gtok=803715072
  [7] 15200/19277 (79%) loss=3.4689 ppl=32.1 lr=2.36e-05 | 23724 tok/s (avg 23678) ETA 17m37s | GPU 1.9/20.1GB | gtok=804022272
  [7] 15250/19277 (79%) loss=3.4524 ppl=31.6 lr=2.35e-05 | 23726 tok/s (avg 23678) ETA 17m24s | GPU 1.9/20.1GB | gtok=804329472
  [7] 15300/19277 (79%) loss=3.7759 ppl=43.6 lr=2.35e-05 | 23726 tok/s (avg 23679) ETA 17m11s | GPU 1.9/20.1GB | gtok=804636672
  [7] 15350/19277 (80%) loss=3.2912 ppl=26.9 lr=2.35e-05 | 23727 tok/s (avg 23679) ETA 16m58s | GPU 1.9/20.1GB | gtok=804943872
  [7] 15400/19277 (80%) loss=3.8677 ppl=47.8 lr=2.34e-05 | 23726 tok/s (avg 23679) ETA 16m45s | GPU 1.9/20.1GB | gtok=805251072
  [7] 15450/19277 (80%) loss=3.6666 ppl=39.1 lr=2.34e-05 | 23728 tok/s (avg 23679) ETA 16m32s | GPU 1.9/20.1GB | gtok=805558272
  [7] 15500/19277 (80%) loss=3.1822 ppl=24.1 lr=2.34e-05 | 23728 tok/s (avg 23679) ETA 16m19s | GPU 1.9/20.1GB | gtok=805865472
  [7] 15550/19277 (81%) loss=3.0067 ppl=20.2 lr=2.33e-05 | 23729 tok/s (avg 23679) ETA 16m06s | GPU 1.9/20.1GB | gtok=806172672
  [7] 15600/19277 (81%) loss=3.5514 ppl=34.9 lr=2.33e-05 | 23728 tok/s (avg 23680) ETA 15m53s | GPU 1.9/20.1GB | gtok=806479872
  [7] 15650/19277 (81%) loss=3.4452 ppl=31.3 lr=2.33e-05 | 23727 tok/s (avg 23680) ETA 15m40s | GPU 1.9/20.1GB | gtok=806787072
  [7] 15700/19277 (81%) loss=3.7988 ppl=44.6 lr=2.32e-05 | 23727 tok/s (avg 23680) ETA 15m27s | GPU 1.9/20.1GB | gtok=807094272
  [7] 15750/19277 (82%) loss=3.6053 ppl=36.8 lr=2.32e-05 | 23728 tok/s (avg 23680) ETA 15m14s | GPU 1.9/20.1GB | gtok=807401472
  [7] 15800/19277 (82%) loss=3.5637 ppl=35.3 lr=2.32e-05 | 23729 tok/s (avg 23680) ETA 15m01s | GPU 1.9/20.1GB | gtok=807708672
  [7] 15850/19277 (82%) loss=3.0113 ppl=20.3 lr=2.31e-05 | 23728 tok/s (avg 23680) ETA 14m48s | GPU 1.9/20.1GB | gtok=808015872
  [7] 15900/19277 (82%) loss=3.5192 ppl=33.8 lr=2.31e-05 | 23726 tok/s (avg 23680) ETA 14m35s | GPU 1.9/20.1GB | gtok=808323072
  [7] 15950/19277 (83%) loss=4.0595 ppl=57.9 lr=2.31e-05 | 23727 tok/s (avg 23681) ETA 14m22s | GPU 1.9/20.1GB | gtok=808630272
  [7] 16000/19277 (83%) loss=3.4521 ppl=31.6 lr=2.30e-05 | 23727 tok/s (avg 23681) ETA 14m09s | GPU 1.9/20.1GB | gtok=808937472
  [7] 16050/19277 (83%) loss=3.5817 ppl=35.9 lr=2.30e-05 | 23728 tok/s (avg 23681) ETA 13m56s | GPU 1.9/20.1GB | gtok=809244672
  [7] 16100/19277 (84%) loss=3.8516 ppl=47.1 lr=2.30e-05 | 23576 tok/s (avg 23681) ETA 13m44s | GPU 1.9/20.1GB | gtok=809551872
  [7] 16150/19277 (84%) loss=3.6283 ppl=37.7 lr=2.29e-05 | 23724 tok/s (avg 23681) ETA 13m31s | GPU 1.9/20.1GB | gtok=809859072
  [7] 16200/19277 (84%) loss=3.3521 ppl=28.6 lr=2.29e-05 | 23721 tok/s (avg 23681) ETA 13m18s | GPU 1.9/20.1GB | gtok=810166272
  [7] 16250/19277 (84%) loss=3.4229 ppl=30.7 lr=2.29e-05 | 23722 tok/s (avg 23681) ETA 13m05s | GPU 1.9/20.1GB | gtok=810473472
  [7] 16300/19277 (85%) loss=3.9197 ppl=50.4 lr=2.28e-05 | 23726 tok/s (avg 23681) ETA 12m52s | GPU 1.9/20.1GB | gtok=810780672
  [7] 16350/19277 (85%) loss=3.6837 ppl=39.8 lr=2.28e-05 | 23725 tok/s (avg 23681) ETA 12m39s | GPU 1.9/20.1GB | gtok=811087872
  [7] 16400/19277 (85%) loss=3.1649 ppl=23.7 lr=2.28e-05 | 23726 tok/s (avg 23681) ETA 12m26s | GPU 1.9/20.1GB | gtok=811395072
  [7] 16450/19277 (85%) loss=3.3634 ppl=28.9 lr=2.27e-05 | 23726 tok/s (avg 23681) ETA 12m13s | GPU 1.9/20.1GB | gtok=811702272
  [7] 16500/19277 (86%) loss=3.0240 ppl=20.6 lr=2.27e-05 | 23728 tok/s (avg 23682) ETA 12m00s | GPU 1.9/20.1GB | gtok=812009472
  [7] 16550/19277 (86%) loss=3.6692 ppl=39.2 lr=2.27e-05 | 23726 tok/s (avg 23682) ETA 11m47s | GPU 1.9/20.1GB | gtok=812316672
  [7] 16600/19277 (86%) loss=3.6281 ppl=37.6 lr=2.26e-05 | 23724 tok/s (avg 23682) ETA 11m34s | GPU 1.9/20.1GB | gtok=812623872
  [7] 16650/19277 (86%) loss=3.8534 ppl=47.2 lr=2.26e-05 | 23726 tok/s (avg 23682) ETA 11m21s | GPU 1.9/20.1GB | gtok=812931072
  [7] 16700/19277 (87%) loss=3.5581 ppl=35.1 lr=2.25e-05 | 23726 tok/s (avg 23682) ETA 11m08s | GPU 1.9/20.1GB | gtok=813238272
  [7] 16750/19277 (87%) loss=4.0241 ppl=55.9 lr=2.25e-05 | 23726 tok/s (avg 23682) ETA 10m55s | GPU 1.9/20.1GB | gtok=813545472
  [7] 16800/19277 (87%) loss=3.4794 ppl=32.4 lr=2.25e-05 | 23726 tok/s (avg 23682) ETA 10m42s | GPU 1.9/20.1GB | gtok=813852672
  [7] 16850/19277 (87%) loss=3.0524 ppl=21.2 lr=2.24e-05 | 23726 tok/s (avg 23683) ETA 10m29s | GPU 1.9/20.1GB | gtok=814159872
  [7] 16900/19277 (88%) loss=3.3076 ppl=27.3 lr=2.24e-05 | 23727 tok/s (avg 23683) ETA 10m16s | GPU 1.9/20.1GB | gtok=814467072
  [7] 16950/19277 (88%) loss=3.2449 ppl=25.7 lr=2.24e-05 | 23729 tok/s (avg 23683) ETA 10m03s | GPU 1.9/20.1GB | gtok=814774272
  [7] 17000/19277 (88%) loss=3.6507 ppl=38.5 lr=2.23e-05 | 23726 tok/s (avg 23683) ETA 9m50s | GPU 1.9/20.1GB | gtok=815081472
  [7] 17050/19277 (88%) loss=3.4448 ppl=31.3 lr=2.23e-05 | 23726 tok/s (avg 23683) ETA 9m37s | GPU 1.9/20.1GB | gtok=815388672
  [7] 17100/19277 (89%) loss=2.9638 ppl=19.4 lr=2.23e-05 | 23727 tok/s (avg 23683) ETA 9m24s | GPU 1.9/20.1GB | gtok=815695872
  [7] 17150/19277 (89%) loss=3.7738 ppl=43.5 lr=2.22e-05 | 23727 tok/s (avg 23683) ETA 9m11s | GPU 1.9/20.1GB | gtok=816003072
  [7] 17200/19277 (89%) loss=3.4540 ppl=31.6 lr=2.22e-05 | 23725 tok/s (avg 23683) ETA 8m58s | GPU 1.9/20.1GB | gtok=816310272
  [7] 17250/19277 (89%) loss=3.2263 ppl=25.2 lr=2.22e-05 | 23728 tok/s (avg 23684) ETA 8m45s | GPU 1.9/20.1GB | gtok=816617472
  [7] 17300/19277 (90%) loss=3.1094 ppl=22.4 lr=2.21e-05 | 23727 tok/s (avg 23684) ETA 8m32s | GPU 1.9/20.1GB | gtok=816924672
  [7] 17350/19277 (90%) loss=3.7162 ppl=41.1 lr=2.21e-05 | 23728 tok/s (avg 23684) ETA 8m19s | GPU 1.9/20.1GB | gtok=817231872
  [7] 17400/19277 (90%) loss=3.4869 ppl=32.7 lr=2.21e-05 | 23728 tok/s (avg 23684) ETA 8m06s | GPU 1.9/20.1GB | gtok=817539072
  [7] 17450/19277 (91%) loss=3.4366 ppl=31.1 lr=2.20e-05 | 23727 tok/s (avg 23684) ETA 7m53s | GPU 1.9/20.1GB | gtok=817846272
  [7] 17500/19277 (91%) loss=3.6842 ppl=39.8 lr=2.20e-05 | 23725 tok/s (avg 23684) ETA 7m40s | GPU 1.9/20.1GB | gtok=818153472
  [7] 17550/19277 (91%) loss=3.7153 ppl=41.1 lr=2.20e-05 | 23726 tok/s (avg 23684) ETA 7m27s | GPU 1.9/20.1GB | gtok=818460672
  [7] 17600/19277 (91%) loss=3.4904 ppl=32.8 lr=2.19e-05 | 23729 tok/s (avg 23684) ETA 7m14s | GPU 1.9/20.1GB | gtok=818767872
  [7] 17650/19277 (92%) loss=3.6364 ppl=38.0 lr=2.19e-05 | 23727 tok/s (avg 23685) ETA 7m01s | GPU 1.9/20.1GB | gtok=819075072
  [7] 17700/19277 (92%) loss=3.6560 ppl=38.7 lr=2.19e-05 | 23728 tok/s (avg 23685) ETA 6m48s | GPU 1.9/20.1GB | gtok=819382272
  [7] 17750/19277 (92%) loss=3.5306 ppl=34.1 lr=2.18e-05 | 23727 tok/s (avg 23685) ETA 6m35s | GPU 1.9/20.1GB | gtok=819689472
  [7] 17800/19277 (92%) loss=3.5317 ppl=34.2 lr=2.18e-05 | 23725 tok/s (avg 23685) ETA 6m22s | GPU 1.9/20.1GB | gtok=819996672
  [7] 17850/19277 (93%) loss=3.3945 ppl=29.8 lr=2.18e-05 | 23726 tok/s (avg 23685) ETA 6m09s | GPU 1.9/20.1GB | gtok=820303872
  [7] 17900/19277 (93%) loss=3.2865 ppl=26.7 lr=2.17e-05 | 23727 tok/s (avg 23685) ETA 5m56s | GPU 1.9/20.1GB | gtok=820611072
  [7] 17950/19277 (93%) loss=3.3887 ppl=29.6 lr=2.17e-05 | 23726 tok/s (avg 23685) ETA 5m43s | GPU 1.9/20.1GB | gtok=820918272
  [7] 18000/19277 (93%) loss=3.4465 ppl=31.4 lr=2.17e-05 | 23726 tok/s (avg 23685) ETA 5m30s | GPU 1.9/20.1GB | gtok=821225472
  [7] 18050/19277 (94%) loss=3.3809 ppl=29.4 lr=2.16e-05 | 23726 tok/s (avg 23685) ETA 5m18s | GPU 1.9/20.1GB | gtok=821532672
  [7] 18100/19277 (94%) loss=3.2021 ppl=24.6 lr=2.16e-05 | 23728 tok/s (avg 23686) ETA 5m05s | GPU 1.9/20.1GB | gtok=821839872
  [7] 18150/19277 (94%) loss=3.4461 ppl=31.4 lr=2.16e-05 | 23728 tok/s (avg 23686) ETA 4m52s | GPU 1.9/20.1GB | gtok=822147072
  [7] 18200/19277 (94%) loss=3.2988 ppl=27.1 lr=2.15e-05 | 23723 tok/s (avg 23686) ETA 4m39s | GPU 1.9/20.1GB | gtok=822454272
  [7] 18250/19277 (95%) loss=3.3393 ppl=28.2 lr=2.15e-05 | 23725 tok/s (avg 23686) ETA 4m26s | GPU 1.9/20.1GB | gtok=822761472
  [7] 18300/19277 (95%) loss=3.9991 ppl=54.6 lr=2.15e-05 | 23726 tok/s (avg 23686) ETA 4m13s | GPU 1.9/20.1GB | gtok=823068672
  [7] 18350/19277 (95%) loss=3.8484 ppl=46.9 lr=2.14e-05 | 23727 tok/s (avg 23686) ETA 4m00s | GPU 1.9/20.1GB | gtok=823375872
  [7] 18400/19277 (95%) loss=3.1460 ppl=23.2 lr=2.14e-05 | 23728 tok/s (avg 23686) ETA 3m47s | GPU 1.9/20.1GB | gtok=823683072
  [7] 18450/19277 (96%) loss=3.7287 ppl=41.6 lr=2.14e-05 | 23726 tok/s (avg 23686) ETA 3m34s | GPU 1.9/20.1GB | gtok=823990272
  [7] 18500/19277 (96%) loss=4.0432 ppl=57.0 lr=2.13e-05 | 23726 tok/s (avg 23686) ETA 3m21s | GPU 1.9/20.1GB | gtok=824297472
  [7] 18550/19277 (96%) loss=3.6096 ppl=37.0 lr=2.13e-05 | 23726 tok/s (avg 23687) ETA 3m08s | GPU 1.9/20.1GB | gtok=824604672
  [7] 18600/19277 (96%) loss=2.9865 ppl=19.8 lr=2.13e-05 | 23727 tok/s (avg 23687) ETA 2m55s | GPU 1.9/20.1GB | gtok=824911872
  [7] 18650/19277 (97%) loss=3.5867 ppl=36.1 lr=2.12e-05 | 23583 tok/s (avg 23686) ETA 2m42s | GPU 1.9/20.1GB | gtok=825219072
  [7] 18700/19277 (97%) loss=3.4135 ppl=30.4 lr=2.12e-05 | 23727 tok/s (avg 23686) ETA 2m29s | GPU 1.9/20.1GB | gtok=825526272
  [7] 18750/19277 (97%) loss=3.2619 ppl=26.1 lr=2.12e-05 | 23727 tok/s (avg 23687) ETA 2m16s | GPU 1.9/20.1GB | gtok=825833472
  [7] 18800/19277 (98%) loss=3.7834 ppl=44.0 lr=2.11e-05 | 23727 tok/s (avg 23687) ETA 2m03s | GPU 1.9/20.1GB | gtok=826140672
  [7] 18850/19277 (98%) loss=3.0523 ppl=21.2 lr=2.11e-05 | 23727 tok/s (avg 23687) ETA 1m50s | GPU 1.9/20.1GB | gtok=826447872
  [7] 18900/19277 (98%) loss=3.8585 ppl=47.4 lr=2.11e-05 | 23729 tok/s (avg 23687) ETA 1m37s | GPU 1.9/20.1GB | gtok=826755072
  [7] 18950/19277 (98%) loss=3.5070 ppl=33.3 lr=2.10e-05 | 23725 tok/s (avg 23687) ETA 1m24s | GPU 1.9/20.1GB | gtok=827062272
  [7] 19000/19277 (99%) loss=3.4520 ppl=31.6 lr=2.10e-05 | 23728 tok/s (avg 23687) ETA 1m11s | GPU 1.9/20.1GB | gtok=827369472
  [7] 19050/19277 (99%) loss=3.6487 ppl=38.4 lr=2.10e-05 | 23727 tok/s (avg 23687) ETA 0m58s | GPU 1.9/20.1GB | gtok=827676672
  [7] 19100/19277 (99%) loss=3.6816 ppl=39.7 lr=2.09e-05 | 23728 tok/s (avg 23687) ETA 0m45s | GPU 1.9/20.1GB | gtok=827983872
  [7] 19150/19277 (99%) loss=4.0614 ppl=58.1 lr=2.09e-05 | 23726 tok/s (avg 23687) ETA 0m32s | GPU 1.9/20.1GB | gtok=828291072
  [7] 19200/19277 (100%) loss=3.7035 ppl=40.6 lr=2.09e-05 | 23728 tok/s (avg 23688) ETA 0m19s | GPU 1.9/20.1GB | gtok=828598272
  [7] 19250/19277 (100%) loss=3.7167 ppl=41.1 lr=2.08e-05 | 23726 tok/s (avg 23688) ETA 0m06s | GPU 1.9/20.1GB | gtok=828905472
Epoch 7/10 | Train Loss: 3.5200 PPL: 33.79 | 23688 tok/s | Time: 35989.1s (829,065,216 tok) | Val Loss: 3.4542 PPL: 31.63 *best*
Saved checkpoint: checkpoints_v7_medium_h16_flat/best_model.pt

Prompt: In 1923 , the University of
Generated: In 1923 , the University of New York gave permission for the study to be published in 1922 .


 = = Modern analysis and research = =


 The history of the study of classical music has been a subject of debate among historians since its foundation ; it was first published by William Henry Harrison
in 1922 – 23 , and was followed by John F. Kennedy 's novel In the Name of the City ( 1922 ) . During the 20th century , the study continued into the 21st century
with the publication of the
  Quality: rep3=0.000 rep4=0.000 restarts=0 uniq=0.677

============================================================
Epoch 8/10
============================================================
  [8] 0/19277 (0%) loss=3.4514 ppl=31.5 lr=2.08e-05 | 21590 tok/s (avg 21590) ETA 0m00s | GPU 1.9/20.1GB | gtok=829071360
  [8] 50/19277 (0%) loss=2.7460 ppl=15.6 lr=2.08e-05 | 23713 tok/s (avg 23667) ETA 83m11s | GPU 1.9/20.1GB | gtok=829378560
  [8] 100/19277 (1%) loss=3.4157 ppl=30.4 lr=2.07e-05 | 23718 tok/s (avg 23692) ETA 82m52s | GPU 1.9/20.1GB | gtok=829685760
  [8] 150/19277 (1%) loss=3.7700 ppl=43.4 lr=2.07e-05 | 23708 tok/s (avg 23697) ETA 82m38s | GPU 1.9/20.1GB | gtok=829992960
  [8] 200/19277 (1%) loss=3.4152 ppl=30.4 lr=2.07e-05 | 23716 tok/s (avg 23701) ETA 82m24s | GPU 1.9/20.1GB | gtok=830300160
  [8] 250/19277 (1%) loss=3.1073 ppl=22.4 lr=2.06e-05 | 23718 tok/s (avg 23705) ETA 82m11s | GPU 1.9/20.1GB | gtok=830607360
  [8] 300/19277 (2%) loss=3.8451 ppl=46.8 lr=2.06e-05 | 23718 tok/s (avg 23707) ETA 81m57s | GPU 1.9/20.1GB | gtok=830914560
  [8] 350/19277 (2%) loss=3.2048 ppl=24.7 lr=2.06e-05 | 23718 tok/s (avg 23708) ETA 81m44s | GPU 1.9/20.1GB | gtok=831221760
  [8] 400/19277 (2%) loss=3.4536 ppl=31.6 lr=2.05e-05 | 23717 tok/s (avg 23709) ETA 81m31s | GPU 1.9/20.1GB | gtok=831528960
  [8] 450/19277 (2%) loss=3.4926 ppl=32.9 lr=2.05e-05 | 23718 tok/s (avg 23710) ETA 81m18s | GPU 1.9/20.1GB | gtok=831836160
  [8] 500/19277 (3%) loss=3.6405 ppl=38.1 lr=2.05e-05 | 23716 tok/s (avg 23711) ETA 81m05s | GPU 1.9/20.1GB | gtok=832143360
  [8] 550/19277 (3%) loss=3.7108 ppl=40.9 lr=2.04e-05 | 23717 tok/s (avg 23711) ETA 80m52s | GPU 1.9/20.1GB | gtok=832450560
  [8] 600/19277 (3%) loss=3.7776 ppl=43.7 lr=2.04e-05 | 23714 tok/s (avg 23711) ETA 80m39s | GPU 1.9/20.1GB | gtok=832757760
  [8] 650/19277 (3%) loss=3.8526 ppl=47.1 lr=2.04e-05 | 23718 tok/s (avg 23712) ETA 80m26s | GPU 1.9/20.1GB | gtok=833064960
  [8] 700/19277 (4%) loss=3.8377 ppl=46.4 lr=2.03e-05 | 23716 tok/s (avg 23712) ETA 80m13s | GPU 1.9/20.1GB | gtok=833372160
  [8] 750/19277 (4%) loss=3.6088 ppl=36.9 lr=2.03e-05 | 23717 tok/s (avg 23712) ETA 80m00s | GPU 1.9/20.1GB | gtok=833679360
  [8] 800/19277 (4%) loss=3.1255 ppl=22.8 lr=2.03e-05 | 23713 tok/s (avg 23712) ETA 79m47s | GPU 1.9/20.1GB | gtok=833986560
