[2026-04-17 12:47:44] Wall clock start: 2026-04-17 12:47:44
[2026-04-17 12:47:44] ============================================================
[2026-04-17 12:47:44]   V7: Phase-Associative Memory Language Model
[2026-04-17 12:47:44]   Preset: medium_h16_flat | Dataset: wikitext103
[2026-04-17 12:47:44] ============================================================
[2026-04-17 12:47:44] Seed: 42

[2026-04-17 12:47:44] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'multi_scale_loss': False, 'aux_loss_weight': 0.1, 'aux_layer_stride': 3, 'max_aux_offset': 32, 'use_reverse_assoc': True}
[2026-04-17 12:47:44] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-17 12:47:44] Batch size: 3, Epochs: 10
[2026-04-17 12:47:44] AMP: auto, Compile: True

[2026-04-17 12:47:44] Loading wikitext103 (seq_len=2048)...
[2026-04-17 12:47:47] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-17 12:47:47] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-17 12:47:47] Train chunks: 57831, Val chunks: 121
[2026-04-17 12:47:47] Train batches: 19277, Val batches: 41

[2026-04-17 12:47:49] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61501776, 'norms': 768, 'lm_head': 296064, 'total': 100395984}
[2026-04-17 12:47:49] Total: 100,395,984 (100.4M)
[2026-04-17 12:47:49] Param groups: 196 tensors (100,344,576) with wd, 165 tensors (51,408) without
[2026-04-17 12:47:49] Compiling model (mode=default)...

[2026-04-17 12:47:50] Training on cuda
[2026-04-17 12:47:50] Parameters: {'embedding (tied)': 38597376, 'blocks': 61501776, 'norms': 768, 'lm_head': 296064, 'total': 100395984}
[2026-04-17 12:47:50] Total: 100,395,984 (100.4M)
[2026-04-17 12:47:50] Epochs: 1..10, Batches/epoch: 19277


[2026-04-17 12:47:50] ============================================================
[2026-04-17 12:47:50] Epoch 1/10
[2026-04-17 12:47:50] ============================================================
[2026-04-17 12:53:57]   [1] 0/19277 (0%) loss=10.8977 ppl=54050.5 lr=1.00e-07 | 17 tok/s (avg 17) ETA 0m00s | GPU 1.9/10.9GB | gtok=6144
[2026-04-17 12:54:08]   [1] 50/19277 (0%) loss=10.7418 ppl=46248.3 lr=5.10e-06 | 27004 tok/s (avg 829) ETA 2374m34s | GPU 1.9/11.7GB | gtok=313344
[2026-04-17 12:54:19]   [1] 100/19277 (1%) loss=10.2340 ppl=27833.4 lr=1.01e-05 | 27983 tok/s (avg 1596) ETA 1230m39s | GPU 1.9/11.7GB | gtok=620544
[2026-04-17 12:54:30]   [1] 150/19277 (1%) loss=9.8069 ppl=18158.8 lr=1.51e-05 | 27950 tok/s (avg 2320) ETA 844m12s | GPU 1.9/11.7GB | gtok=927744
[2026-04-17 12:54:41]   [1] 200/19277 (1%) loss=9.3992 ppl=12078.8 lr=2.01e-05 | 27841 tok/s (avg 3005) ETA 650m00s | GPU 1.9/11.7GB | gtok=1234944
[2026-04-17 12:54:52]   [1] 250/19277 (1%) loss=8.8279 ppl=6822.2 lr=2.51e-05 | 28014 tok/s (avg 3655) ETA 533m00s | GPU 1.9/11.7GB | gtok=1542144
[2026-04-17 12:55:03]   [1] 300/19277 (2%) loss=8.1165 ppl=3349.1 lr=3.01e-05 | 27804 tok/s (avg 4271) ETA 454m54s | GPU 1.9/11.7GB | gtok=1849344
[2026-04-17 12:55:14]   [1] 350/19277 (2%) loss=7.5678 ppl=1934.8 lr=3.51e-05 | 27903 tok/s (avg 4857) ETA 398m58s | GPU 1.9/11.7GB | gtok=2156544
[2026-04-17 12:55:25]   [1] 400/19277 (2%) loss=7.2979 ppl=1477.1 lr=4.01e-05 | 28079 tok/s (avg 5416) ETA 356m53s | GPU 1.9/11.7GB | gtok=2463744
[2026-04-17 12:55:36]   [1] 450/19277 (2%) loss=7.0483 ppl=1150.9 lr=4.51e-05 | 27779 tok/s (avg 5947) ETA 324m10s | GPU 1.9/11.7GB | gtok=2770944
[2026-04-17 12:55:48]   [1] 500/19277 (3%) loss=6.8392 ppl=933.7 lr=5.01e-05 | 26977 tok/s (avg 6448) ETA 298m09s | GPU 1.9/11.7GB | gtok=3078144
[2026-04-17 12:56:02]   [1] 550/19277 (3%) loss=6.5856 ppl=724.6 lr=5.51e-05 | 20834 tok/s (avg 6879) ETA 278m44s | GPU 1.9/11.7GB | gtok=3385344
[2026-04-17 12:56:14]   [1] 600/19277 (3%) loss=6.6946 ppl=808.1 lr=6.01e-05 | 27195 tok/s (avg 7335) ETA 260m42s | GPU 1.9/11.7GB | gtok=3692544
