[2026-07-05 07:15:25] Wall clock start: 2026-07-05 07:15:25
[2026-07-05 07:15:25] ============================================================
[2026-07-05 07:15:25]   V11: PAM with new memory dynamics
[2026-07-05 07:15:25]   Preset: v11_e3_k3_chat | Stage: sft | Dataset: smoltalk2
[2026-07-05 07:15:25] ============================================================

[2026-07-05 07:15:25] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-05 07:15:25] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-05 07:15:25] Batch size: 32, Epochs: 1, LR: 5e-05

[2026-07-05 07:15:25] Loading smoltalk2 (seq_len=2048)...
[2026-07-05 07:15:26]   [cursor] seeded skips from resume ckpt: {'dclm': 1468107, 'fineweb': 1469453, 'smoltalk2_mid': 86908}
[2026-07-05 07:16:20] [cache] Loaded smoltalk2_sft_tf15 chat SFT from .cache/v7_tokens/smoltalk2_sft_tf15_hard_full_sl2048_chatv4 (train 1,811,083 in 37 shards, val 36,617)
[2026-07-05 07:16:20] Train batches: 56597, Val batches: 1145

[2026-07-05 07:16:21] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-05 07:16:21] Total: 100,546,832 (100.5M)

[2026-07-05 07:16:21] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-05 07:16:24] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-05 07:16:24] Compiling model (mode=default)...
[2026-07-05 07:16:26]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-05 07:16:27] Training on cuda
[2026-07-05 07:16:27] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-05 07:16:27] Total: 100,546,832 (100.5M)
[2026-07-05 07:16:27] Epochs: 1..1, Batches/epoch: 56597


[2026-07-05 07:16:27] ============================================================
[2026-07-05 07:16:27] Epoch 1/1
[2026-07-05 07:16:27] ============================================================
[2026-07-05 07:16:46]   [1] 0/56597 (0%) loss=2.9274 ppl=18.7 lr=2.50e-07 | 3426 tok/s (avg 3426) ETA 0m00s | GPU 2.7/81.8GB | gtok=65536
[2026-07-05 07:17:50]   [1] 50/56597 (0%) loss=2.8147 ppl=16.7 lr=1.28e-05 | 50919 tok/s (avg 40035) ETA 1542m43s | GPU 2.7/82.6GB | gtok=3342336
[2026-07-05 07:18:54]   [1] 100/56597 (0%) loss=2.5069 ppl=12.3 lr=2.53e-05 | 51179 tok/s (avg 44872) ETA 1375m13s | GPU 2.7/82.6GB | gtok=6619136
[2026-07-05 07:19:58]   [1] 150/56597 (0%) loss=2.7306 ppl=15.3 lr=3.78e-05 | 50940 tok/s (avg 46715) ETA 1319m48s | GPU 2.7/82.6GB | gtok=9895936
[2026-07-05 07:21:03]   [1] 200/56597 (0%) loss=2.5011 ppl=12.2 lr=5.00e-05 | 51144 tok/s (avg 47743) ETA 1290m13s | GPU 2.7/82.6GB | gtok=13172736
[2026-07-05 07:22:07]   [1] 250/56597 (0%) loss=3.1457 ppl=23.2 lr=5.00e-05 | 50935 tok/s (avg 48346) ETA 1272m59s | GPU 2.7/82.6GB | gtok=16449536
[2026-07-05 07:23:11]   [1] 300/56597 (1%) loss=2.7121 ppl=15.1 lr=5.00e-05 | 51146 tok/s (avg 48790) ETA 1260m18s | GPU 2.7/82.6GB | gtok=19726336
[2026-07-05 07:24:15]   [1] 350/56597 (1%) loss=2.3211 ppl=10.2 lr=5.00e-05 | 50934 tok/s (avg 49084) ETA 1251m38s | GPU 2.7/82.6GB | gtok=23003136
[2026-07-05 07:25:19]   [1] 400/56597 (1%) loss=2.4803 ppl=11.9 lr=5.00e-05 | 51142 tok/s (avg 49332) ETA 1244m14s | GPU 2.7/82.6GB | gtok=26279936
[2026-07-05 07:26:24]   [1] 450/56597 (1%) loss=2.9253 ppl=18.6 lr=5.00e-05 | 50944 tok/s (avg 49506) ETA 1238m46s | GPU 2.7/82.6GB | gtok=29556736
[2026-07-05 07:27:28]   [1] 500/56597 (1%) loss=2.2635 ppl=9.6 lr=5.00e-05 | 51146 tok/s (avg 49664) ETA 1233m42s | GPU 2.7/82.6GB | gtok=32833536
[2026-07-05 07:28:32]   [1] 550/56597 (1%) loss=2.2469 ppl=9.5 lr=5.00e-05 | 50964 tok/s (avg 49780) ETA 1229m45s | GPU 2.7/82.6GB | gtok=36110336
[2026-07-05 07:29:36]   [1] 600/56597 (1%) loss=2.2230 ppl=9.2 lr=5.00e-05 | 51143 tok/s (avg 49890) ETA 1225m56s | GPU 2.7/82.6GB | gtok=39387136
[2026-07-05 07:30:40]   [1] 650/56597 (1%) loss=2.1870 ppl=8.9 lr=5.00e-05 | 50958 tok/s (avg 49971) ETA 1222m52s | GPU 2.7/82.6GB | gtok=42663936
[2026-07-05 07:31:45]   [1] 700/56597 (1%) loss=2.3986 ppl=11.0 lr=5.00e-05 | 51143 tok/s (avg 50053) ETA 1219m47s | GPU 2.7/82.6GB | gtok=45940736
