[2026-04-03 12:40:50] Wall clock start: 2026-04-03 12:40:50
[2026-04-03 12:40:50] ============================================================
[2026-04-03 12:40:50]   V7: Phase-Associative Memory Language Model
[2026-04-03 12:40:50]   Preset: medium_h16_flat | Dataset: wikitext103
[2026-04-03 12:40:50] ============================================================
[2026-04-03 12:40:50] Seed: 42

[2026-04-03 12:40:50] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'multi_scale_loss': True, 'aux_loss_weight': 0.1, 'aux_layer_stride': 3, 'max_aux_offset': 32, 'use_reverse_assoc': False}
[2026-04-03 12:40:50] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-03 12:40:50] Batch size: 3, Epochs: 10
[2026-04-03 12:40:50] AMP: auto, Compile: True

[2026-04-03 12:40:50] Loading wikitext103 (seq_len=2048)...
[2026-04-03 12:40:53] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-03 12:40:53] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-03 12:40:53] Train chunks: 57831, Val chunks: 121
[2026-04-03 12:40:53] Train batches: 19277, Val batches: 41

[2026-04-03 12:40:54] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61501760, 'norms': 768, 'lm_head': 296064, 'total': 100398272, 'aux_heads': 2304}
[2026-04-03 12:40:54] Total: 100,398,272 (100.4M)
[2026-04-03 12:40:54] Param groups: 196 tensors (100,344,576) with wd, 155 tensors (53,696) without
[2026-04-03 12:40:54] Compiling model (mode=default)...

[2026-04-03 12:40:55] Training on cuda
[2026-04-03 12:40:55] Parameters: {'embedding (tied)': 38597376, 'blocks': 61501760, 'norms': 768, 'lm_head': 296064, 'total': 100398272, 'aux_heads': 2304}
[2026-04-03 12:40:55] Total: 100,398,272 (100.4M)
[2026-04-03 12:40:55] Epochs: 1..10, Batches/epoch: 19277


[2026-04-03 12:40:55] ============================================================
[2026-04-03 12:40:55] Epoch 1/10
[2026-04-03 12:40:55] ============================================================
[2026-04-03 12:41:05]   [1] 0/19277 (0%) loss=10.8977 ppl=54050.5 lr=1.00e-07 | 649 tok/s (avg 649) ETA 0m00s | GPU 1.9/13.9GB | gtok=6144
[2026-04-03 12:41:21]   [1] 50/19277 (0%) loss=10.7422 ppl=46267.2 lr=5.10e-06 | 19128 tok/s (avg 12275) ETA 160m22s | GPU 1.9/14.7GB | gtok=313344
[2026-04-03 12:41:37]   [1] 100/19277 (1%) loss=10.2344 ppl=27844.1 lr=1.01e-05 | 19156 tok/s (avg 14930) ETA 131m31s | GPU 1.9/14.7GB | gtok=620544
[2026-04-03 12:41:53]   [1] 150/19277 (1%) loss=9.7977 ppl=17992.2 lr=1.51e-05 | 19315 tok/s (avg 16144) ETA 121m19s | GPU 1.9/14.7GB | gtok=927744
[2026-04-03 12:42:08]   [1] 200/19277 (1%) loss=9.4098 ppl=12207.7 lr=2.01e-05 | 20520 tok/s (avg 17048) ETA 114m34s | GPU 1.9/14.7GB | gtok=1234944
[2026-04-03 12:42:23]   [1] 250/19277 (1%) loss=8.7809 ppl=6508.5 lr=2.51e-05 | 20014 tok/s (avg 17567) ETA 110m54s | GPU 1.9/14.7GB | gtok=1542144
[2026-04-03 12:42:38]   [1] 300/19277 (2%) loss=8.0320 ppl=3077.8 lr=3.01e-05 | 20023 tok/s (avg 17932) ETA 108m21s | GPU 1.9/14.7GB | gtok=1849344
[2026-04-03 12:42:54]   [1] 350/19277 (2%) loss=7.5825 ppl=1963.5 lr=3.51e-05 | 20125 tok/s (avg 18215) ETA 106m23s | GPU 1.9/14.7GB | gtok=2156544
[2026-04-03 12:43:09]   [1] 400/19277 (2%) loss=7.3607 ppl=1573.0 lr=4.01e-05 | 19484 tok/s (avg 18364) ETA 105m15s | GPU 1.9/14.7GB | gtok=2463744
[2026-04-03 12:43:25]   [1] 450/19277 (2%) loss=7.1541 ppl=1279.3 lr=4.51e-05 | 19613 tok/s (avg 18494) ETA 104m14s | GPU 1.9/14.7GB | gtok=2770944
[2026-04-03 12:43:40]   [1] 500/19277 (3%) loss=6.9863 ppl=1081.7 lr=5.01e-05 | 20086 tok/s (avg 18642) ETA 103m08s | GPU 1.9/14.7GB | gtok=3078144
[2026-04-03 12:43:55]   [1] 550/19277 (3%) loss=6.7535 ppl=857.0 lr=5.51e-05 | 20481 tok/s (avg 18795) ETA 102m01s | GPU 1.9/14.7GB | gtok=3385344
[2026-04-03 12:44:11]   [1] 600/19277 (3%) loss=6.8196 ppl=915.7 lr=6.01e-05 | 19521 tok/s (avg 18853) ETA 101m26s | GPU 1.9/14.7GB | gtok=3692544
[2026-04-03 12:44:26]   [1] 650/19277 (3%) loss=6.8935 ppl=985.9 lr=6.51e-05 | 20310 tok/s (avg 18958) ETA 100m36s | GPU 1.9/14.7GB | gtok=3999744
