[2026-04-02 17:35:36] Wall clock start: 2026-04-02 17:35:36
[2026-04-02 17:35:36] ============================================================
[2026-04-02 17:35:36]   V7: Phase-Associative Memory Language Model
[2026-04-02 17:35:36]   Preset: medium_h16_grouped | Dataset: wikitext103
[2026-04-02 17:35:36] ============================================================
[2026-04-02 17:35:36] Seed: 42

[2026-04-02 17:35:36] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': True, 'dt_bias_schedule': (-6.91, -6.91, -6.91, -6.91, -5.52, -5.52, -5.52, -4.08, -4.08, -4.08, -2.64, -2.64, -2.64, -1.39, -1.39, 0.0), 'cross_level': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'multi_scale_loss': True, 'aux_loss_weight': 0.1, 'aux_layer_stride': 3, 'max_aux_offset': 32, 'use_reverse_assoc': False}
[2026-04-02 17:35:36] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-02 17:35:36] Batch size: 3, Epochs: 10
[2026-04-02 17:35:36] AMP: auto, Compile: True

[2026-04-02 17:35:36] Loading wikitext103 (seq_len=2048)...
[2026-04-02 17:35:39] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-02 17:35:39] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-02 17:35:39] Train chunks: 57831, Val chunks: 121
[2026-04-02 17:35:39] Train batches: 19277, Val batches: 41

[2026-04-02 17:35:40] Model parameters: {'embedding (tied)': 38597376, 'blocks': 65925440, 'norms': 768, 'lm_head': 296064, 'total': 104821952, 'aux_heads': 2304}
[2026-04-02 17:35:40] Total: 104,821,952 (104.8M)
[2026-04-02 17:35:40] Param groups: 226 tensors (104,768,256) with wd, 155 tensors (53,696) without
[2026-04-02 17:35:40] Compiling model (mode=default)...

[2026-04-02 17:35:41] Training on cuda
[2026-04-02 17:35:41] Parameters: {'embedding (tied)': 38597376, 'blocks': 65925440, 'norms': 768, 'lm_head': 296064, 'total': 104821952, 'aux_heads': 2304}
[2026-04-02 17:35:41] Total: 104,821,952 (104.8M)
[2026-04-02 17:35:41] Epochs: 1..10, Batches/epoch: 19277


[2026-04-02 17:35:41] ============================================================
[2026-04-02 17:35:41] Epoch 1/10
[2026-04-02 17:35:41] ============================================================
[2026-04-02 17:40:23]   [1] 0/19277 (0%) loss=14.0575 ppl=1273843.8 lr=1.00e-07 | 22 tok/s (avg 22) ETA 0m00s | GPU 1.9/15.5GB | gtok=6144
[2026-04-02 17:40:39]   [1] 50/19277 (0%) loss=13.9016 ppl=1089873.5 lr=5.10e-06 | 19796 tok/s (avg 1053) ETA 1869m37s | GPU 1.9/16.3GB | gtok=313344
[2026-04-02 17:40:54]   [1] 100/19277 (1%) loss=13.4031 ppl=662020.2 lr=1.01e-05 | 19789 tok/s (avg 1982) ETA 990m44s | GPU 1.9/16.3GB | gtok=620544
[2026-04-02 17:41:10]   [1] 150/19277 (1%) loss=12.8263 ppl=371883.1 lr=1.51e-05 | 19784 tok/s (avg 2823) ETA 693m43s | GPU 1.9/16.3GB | gtok=927744
[2026-04-02 17:41:25]   [1] 200/19277 (1%) loss=12.1254 ppl=184493.2 lr=2.01e-05 | 19753 tok/s (avg 3588) ETA 544m24s | GPU 1.9/16.3GB | gtok=1234944
[2026-04-02 17:41:41]   [1] 250/19277 (1%) loss=11.2904 ppl=80047.9 lr=2.51e-05 | 19745 tok/s (avg 4287) ETA 454m28s | GPU 1.9/16.3GB | gtok=1542144
[2026-04-02 17:41:56]   [1] 300/19277 (2%) loss=10.5046 ppl=36483.4 lr=3.01e-05 | 19748 tok/s (avg 4928) ETA 394m19s | GPU 1.9/16.3GB | gtok=1849344
[2026-04-02 17:42:12]   [1] 350/19277 (2%) loss=9.9321 ppl=20580.1 lr=3.51e-05 | 19766 tok/s (avg 5518) ETA 351m13s | GPU 1.9/16.3GB | gtok=2156544
[2026-04-02 17:42:27]   [1] 400/19277 (2%) loss=9.6847 ppl=16070.6 lr=4.01e-05 | 19760 tok/s (avg 6063) ETA 318m49s | GPU 1.9/16.3GB | gtok=2463744
[2026-04-02 17:42:43]   [1] 450/19277 (2%) loss=9.3787 ppl=11833.6 lr=4.51e-05 | 19748 tok/s (avg 6567) ETA 293m32s | GPU 1.9/16.3GB | gtok=2770944
[2026-04-02 17:42:59]   [1] 500/19277 (3%) loss=9.1889 ppl=9787.7 lr=5.01e-05 | 19610 tok/s (avg 7034) ETA 273m20s | GPU 1.9/16.3GB | gtok=3078144
[2026-04-02 17:43:17]   [1] 550/19277 (3%) loss=8.9383 ppl=7618.0 lr=5.51e-05 | 16633 tok/s (avg 7423) ETA 258m19s | GPU 1.9/16.3GB | gtok=3385344
[2026-04-02 17:43:33]   [1] 600/19277 (3%) loss=9.0108 ppl=8191.1 lr=6.01e-05 | 19583 tok/s (avg 7827) ETA 244m19s | GPU 1.9/16.3GB | gtok=3692544
[2026-04-02 17:43:49]   [1] 650/19277 (3%) loss=9.0817 ppl=8792.8 lr=6.51e-05 | 19461 tok/s (avg 8204) ETA 232m29s | GPU 1.9/16.3GB | gtok=3999744
[2026-04-02 17:44:04]   [1] 700/19277 (4%) loss=8.7904 ppl=6571.0 lr=7.01e-05 | 19699 tok/s (avg 8560) ETA 222m12s | GPU 1.9/16.3GB | gtok=4306944
[2026-04-02 17:44:20]   [1] 750/19277 (4%) loss=8.8718 ppl=7128.2 lr=7.51e-05 | 19559 tok/s (avg 8893) ETA 213m19s | GPU 1.9/16.3GB | gtok=4614144
[2026-04-02 17:44:36]   [1] 800/19277 (4%) loss=8.6451 ppl=5682.1 lr=8.01e-05 | 19670 tok/s (avg 9208) ETA 205m28s | GPU 1.9/16.3GB | gtok=4921344
[2026-04-02 17:44:51]   [1] 850/19277 (4%) loss=8.6651 ppl=5796.8 lr=8.51e-05 | 19727 tok/s (avg 9506) ETA 198m29s | GPU 1.9/16.3GB | gtok=5228544
[2026-04-02 17:45:07]   [1] 900/19277 (5%) loss=8.4857 ppl=4844.8 lr=9.01e-05 | 19673 tok/s (avg 9786) ETA 192m16s | GPU 1.9/16.3GB | gtok=5535744
[2026-04-02 17:45:22]   [1] 950/19277 (5%) loss=8.4720 ppl=4779.0 lr=9.51e-05 | 19642 tok/s (avg 10052) ETA 186m41s | GPU 1.9/16.3GB | gtok=5842944
[2026-04-02 17:45:38]   [1] 1000/19277 (5%) loss=8.3918 ppl=4410.8 lr=1.00e-04 | 19585 tok/s (avg 10302) ETA 181m39s | GPU 1.9/16.3GB | gtok=6150144
[2026-04-02 17:45:54]   [1] 1050/19277 (5%) loss=8.4720 ppl=4778.8 lr=1.00e-04 | 19513 tok/s (avg 10539) ETA 177m05s | GPU 1.9/16.3GB | gtok=6457344
[2026-04-02 17:46:09]   [1] 1100/19277 (6%) loss=8.4276 ppl=4571.7 lr=1.00e-04 | 19648 tok/s (avg 10765) ETA 172m53s | GPU 1.9/16.3GB | gtok=6764544
[2026-04-02 17:46:26]   [1] 1150/19277 (6%) loss=8.1828 ppl=3578.9 lr=1.00e-04 | 18975 tok/s (avg 10972) ETA 169m10s | GPU 1.9/16.3GB | gtok=7071744
[2026-04-02 17:46:44]   [1] 1200/19277 (6%) loss=7.9759 ppl=2910.0 lr=1.00e-04 | 16560 tok/s (avg 11128) ETA 166m20s | GPU 1.9/16.3GB | gtok=7378944
[2026-04-02 17:47:01]   [1] 1250/19277 (6%) loss=8.4069 ppl=4477.7 lr=1.00e-04 | 18729 tok/s (avg 11311) ETA 163m11s | GPU 1.9/16.3GB | gtok=7686144
