[2026-04-10 11:40:16] Wall clock start: 2026-04-10 11:40:16
[2026-04-10 11:40:16] ============================================================
[2026-04-10 11:40:16]   Lean PAM: Phase-Associative Memory Language Model
[2026-04-10 11:40:16]   Preset: lean_medium_small | Dataset: wikitext103
[2026-04-10 11:40:16] ============================================================
[2026-04-10 11:40:16] Seed: 42

[2026-04-10 11:40:16] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'chunk_size': 256, 'gradient_checkpointing': False, 'soft_state_norm': False, 'head_diversity_lambda': 0.0}
[2026-04-10 11:40:16] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-10 11:40:16] Batch size: 3, Epochs: 10
[2026-04-10 11:40:16] AMP: auto, Compile: True

[2026-04-10 11:40:16] Loading wikitext103 (seq_len=2048)...
[2026-04-10 11:40:20] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-10 11:40:20] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-10 11:40:20] Train chunks: 57831, Val chunks: 121
[2026-04-10 11:40:20] Train batches: 19277, Val batches: 41

[2026-04-10 11:40:20] Model parameters: {'embedding (tied)': 38597376, 'blocks': 47345984, 'norms': 768, 'lm_head': 296064, 'total': 86240192}
[2026-04-10 11:40:20] Total: 86,240,192 (86.2M)
[2026-04-10 11:40:21] Param groups: 164 tensors (86,188,800) with wd, 149 tensors (51,392) without
[2026-04-10 11:40:21] Compiling model (mode=default)...

[2026-04-10 11:40:22] Training on cuda
[2026-04-10 11:40:22] Parameters: {'embedding (tied)': 38597376, 'blocks': 47345984, 'norms': 768, 'lm_head': 296064, 'total': 86240192}
[2026-04-10 11:40:22] Total: 86,240,192 (86.2M)
[2026-04-10 11:40:22] Epochs: 1..10, Batches/epoch: 19277


[2026-04-10 11:40:22] ============================================================
[2026-04-10 11:40:22] Epoch 1/10
[2026-04-10 11:40:22] ============================================================
[2026-04-10 11:44:56]   [1] 0/19277 (0%) loss=10.9131 ppl=54890.5 lr=1.00e-07 | 22 tok/s (avg 22) ETA 0m00s | GPU 1.7/9.8GB | gtok=6144
[2026-04-10 11:45:06]   [1] 50/19277 (0%) loss=10.7372 ppl=46039.0 lr=5.10e-06 | 33392 tok/s (avg 1104) ETA 1782m29s | GPU 1.7/10.4GB | gtok=313344
[2026-04-10 11:45:15]   [1] 100/19277 (1%) loss=10.2272 ppl=27646.2 lr=1.01e-05 | 33369 tok/s (avg 2119) ETA 926m51s | GPU 1.7/10.4GB | gtok=620544
[2026-04-10 11:45:24]   [1] 150/19277 (1%) loss=9.7788 ppl=17654.7 lr=1.51e-05 | 33019 tok/s (avg 3070) ETA 637m58s | GPU 1.7/10.4GB | gtok=927744
[2026-04-10 11:45:33]   [1] 200/19277 (1%) loss=9.4396 ppl=12577.1 lr=2.01e-05 | 33318 tok/s (avg 3965) ETA 492m36s | GPU 1.7/10.4GB | gtok=1234944
[2026-04-10 11:45:43]   [1] 250/19277 (1%) loss=9.0411 ppl=8442.9 lr=2.51e-05 | 33342 tok/s (avg 4810) ETA 405m05s | GPU 1.7/10.4GB | gtok=1542144
[2026-04-10 11:45:52]   [1] 300/19277 (2%) loss=8.5498 ppl=5165.5 lr=3.01e-05 | 33119 tok/s (avg 5605) ETA 346m39s | GPU 1.7/10.4GB | gtok=1849344
[2026-04-10 11:46:01]   [1] 350/19277 (2%) loss=8.2040 ppl=3655.5 lr=3.51e-05 | 32266 tok/s (avg 6353) ETA 305m02s | GPU 1.7/10.4GB | gtok=2156544
[2026-04-10 11:46:11]   [1] 400/19277 (2%) loss=7.8275 ppl=2508.7 lr=4.01e-05 | 32324 tok/s (avg 7061) ETA 273m45s | GPU 1.7/10.4GB | gtok=2463744
[2026-04-10 11:46:20]   [1] 450/19277 (2%) loss=7.3943 ppl=1626.7 lr=4.51e-05 | 32316 tok/s (avg 7730) ETA 249m22s | GPU 1.7/10.4GB | gtok=2770944
[2026-04-10 11:46:30]   [1] 500/19277 (3%) loss=7.0604 ppl=1165.0 lr=5.01e-05 | 32320 tok/s (avg 8365) ETA 229m49s | GPU 1.7/10.4GB | gtok=3078144
[2026-04-10 11:46:39]   [1] 550/19277 (3%) loss=6.7663 ppl=868.1 lr=5.51e-05 | 32327 tok/s (avg 8969) ETA 213m48s | GPU 1.7/10.4GB | gtok=3385344
