[2026-07-18 06:21:26] Wall clock start: 2026-07-18 06:21:26
[2026-07-18 06:21:26] ============================================================
[2026-07-18 06:21:26]   V11: PAM with new memory dynamics
[2026-07-18 06:21:26]   Preset: v11_e3_k3_chat | Stage: pretrain | Dataset: pretrain_mix
[2026-07-18 06:21:26] ============================================================

[2026-07-18 06:21:26] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': True, 'state_compete': True, 'phase_init': 'zero', 'route_balance_lambda': 0.01, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False, 'gamma_floor': 0.0, 'gate_surprisal_lambda': 0.3, 'gate_surprisal_tau': 0.5, 'gate_surprisal_sign': 1.0, 'vault_state': True, 'vault_state_idx': 0, 'write_phase_address': True}
[2026-07-18 06:21:26] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-18 06:21:26] Batch size: 16, Epochs: 9999, LR: 0.0001
[2026-07-18 06:21:26] Token budget: 1,000,000,000

[2026-07-18 06:21:26] Loading pretrain_mix (seq_len=2048)...
[2026-07-18 06:21:28] Streaming pretrain blend: sources=['fineweb', 'recall'] weights=[93.0, 3.0] edu>=3 budget=1000000000 vocab=50261 holdout_pct=5 exclude_holdout=True mix_seed=42 warmup=0 skips={'fineweb': 0, 'recall': 0}
[2026-07-18 06:21:28] [cache] Pretrain holdout val from .cache/v7_tokens/pretrain_holdout_v1_v50261_t500000_e3_p5.pt (500,000 tokens)
[2026-07-18 06:21:29] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-07-18 06:21:29] Val chunks: 121
[2026-07-18 06:21:29] Val: in-distro holdout (16 batches), WikiText secondary (8 batches)
[2026-07-18 06:21:29] Train batches: streaming, Val batches: 16

[2026-07-18 06:21:31] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61982656, 'norms': 768, 'lm_head': 296064, 'total': 100879936}
[2026-07-18 06:21:31] Total: 100,879,936 (100.9M)
[2026-07-18 06:21:31] Param groups: 244 tensors (100,827,904) with wd, 213 tensors (52,032) without
[2026-07-18 06:21:31] Compiling model (mode=default)...
[2026-07-18 06:21:32]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-18 06:21:32] Training on cuda
[2026-07-18 06:21:32] Parameters: {'embedding (tied)': 38600448, 'blocks': 61982656, 'norms': 768, 'lm_head': 296064, 'total': 100879936}
[2026-07-18 06:21:32] Total: 100,879,936 (100.9M)
[2026-07-18 06:21:32] Epochs: 1..9999, Batches/epoch: stream
[2026-07-18 06:21:32] Periodic checkpoint: every 2000 steps -> latest.pt


[2026-07-18 06:21:32] ============================================================
[2026-07-18 06:21:32] Epoch 1/9999
[2026-07-18 06:21:32] ============================================================
[2026-07-18 06:21:32] [fineweb] local parquet stream: 15 shards under data/fineweb-edu/sample-10BT
[2026-07-18 06:31:21]   [1] 0 loss=10.9036 ppl=54370.4 lr=2.00e-07 | 56 tok/s (avg 56) ETA n/a | GPU 1.4/44.4GB | gtok=32768
[2026-07-18 06:32:14]   [1] 50 loss=10.6448 ppl=41972.1 lr=1.02e-05 | 30979 tok/s (avg 2605) ETA n/a | GPU 1.4/45.2GB | gtok=1671168
[2026-07-18 06:33:06]   [1] 100 loss=10.0963 ppl=24251.9 lr=2.02e-05 | 30991 tok/s (avg 4767) ETA n/a | GPU 1.4/45.2GB | gtok=3309568
[2026-07-18 06:33:59]   [1] 150 loss=9.0103 ppl=8187.2 lr=3.02e-05 | 30952 tok/s (avg 6622) ETA n/a | GPU 1.4/45.2GB | gtok=4947968
[2026-07-18 06:34:59]   [1] 200 loss=8.3575 ppl=4262.2 lr=4.02e-05 | 27675 tok/s (avg 8167) ETA n/a | GPU 1.4/45.2GB | gtok=6586368
[2026-07-18 06:35:52]   [1] 250 loss=7.9026 ppl=2704.4 lr=5.02e-05 | 30818 tok/s (avg 9568) ETA n/a | GPU 1.4/45.2GB | gtok=8224768
[2026-07-18 06:36:45]   [1] 300 loss=7.4223 ppl=1672.9 lr=6.02e-05 | 30837 tok/s (avg 10806) ETA n/a | GPU 1.4/45.2GB | gtok=9863168
[2026-07-18 06:37:38]   [1] 350 loss=7.5975 ppl=1993.3 lr=7.02e-05 | 30839 tok/s (avg 11908) ETA n/a | GPU 1.4/45.2GB | gtok=11501568
[2026-07-18 06:38:31]   [1] 400 loss=7.2975 ppl=1476.6 lr=8.02e-05 | 30818 tok/s (avg 12894) ETA n/a | GPU 1.4/45.2GB | gtok=13139968
[2026-07-18 06:39:24]   [1] 450 loss=7.1169 ppl=1232.6 lr=9.02e-05 | 30817 tok/s (avg 13783) ETA n/a | GPU 1.4/45.2GB | gtok=14778368
[2026-07-18 06:40:17]   [1] 500 loss=6.8368 ppl=931.5 lr=1.00e-04 | 30818 tok/s (avg 14588) ETA n/a | GPU 1.4/45.2GB | gtok=16416768
[2026-07-18 06:41:11]   [1] 550 loss=6.8923 ppl=984.6 lr=1.00e-04 | 30812 tok/s (avg 15320) ETA n/a | GPU 1.4/45.2GB | gtok=18055168
[2026-07-18 06:42:04]   [1] 600 loss=6.7634 ppl=865.6 lr=1.00e-04 | 30817 tok/s (avg 15989) ETA n/a | GPU 1.4/45.2GB | gtok=19693568
[2026-07-18 06:42:57]   [1] 650 loss=6.5962 ppl=732.3 lr=1.00e-04 | 30851 tok/s (avg 16603) ETA n/a | GPU 1.4/45.2GB | gtok=21331968
[2026-07-18 06:43:50]   [1] 700 loss=6.6459 ppl=769.6 lr=1.00e-04 | 30870 tok/s (avg 17169) ETA n/a | GPU 1.4/45.2GB | gtok=22970368
[2026-07-18 06:44:43]   [1] 750 loss=6.3524 ppl=573.9 lr=1.00e-04 | 30863 tok/s (avg 17692) ETA n/a | GPU 1.4/45.2GB | gtok=24608768
[2026-07-18 06:45:36]   [1] 800 loss=6.5188 ppl=677.8 lr=1.00e-04 | 30850 tok/s (avg 18176) ETA n/a | GPU 1.4/45.2GB | gtok=26247168
[2026-07-18 06:46:29]   [1] 850 loss=6.3776 ppl=588.5 lr=1.00e-04 | 30907 tok/s (avg 18626) ETA n/a | GPU 1.4/45.2GB | gtok=27885568
[2026-07-18 06:47:22]   [1] 900 loss=6.3298 ppl=561.0 lr=1.00e-04 | 30883 tok/s (avg 19046) ETA n/a | GPU 1.4/45.2GB | gtok=29523968
[2026-07-18 06:48:15]   [1] 950 loss=6.0759 ppl=435.2 lr=9.99e-05 | 30918 tok/s (avg 19438) ETA n/a | GPU 1.4/45.2GB | gtok=31162368
[2026-07-18 06:49:08]   [1] 1000 loss=6.0298 ppl=415.6 lr=9.99e-05 | 30907 tok/s (avg 19805) ETA n/a | GPU 1.4/45.2GB | gtok=32800768
[2026-07-18 06:50:06]   [1] 1050 loss=6.3078 ppl=548.8 lr=9.99e-05 | 28569 tok/s (avg 20099) ETA n/a | GPU 1.4/45.2GB | gtok=34439168
[2026-07-18 06:50:59]   [1] 1100 loss=6.0398 ppl=419.8 lr=9.99e-05 | 30891 tok/s (avg 20423) ETA n/a | GPU 1.4/45.2GB | gtok=36077568
[2026-07-18 06:51:52]   [1] 1150 loss=5.9187 ppl=371.9 lr=9.99e-05 | 30860 tok/s (avg 20727) ETA n/a | GPU 1.4/45.2GB | gtok=37715968
[2026-07-18 06:52:45]   [1] 1200 loss=5.9357 ppl=378.3 lr=9.99e-05 | 30918 tok/s (avg 21016) ETA n/a | GPU 1.4/45.2GB | gtok=39354368
[2026-07-18 06:53:38]   [1] 1250 loss=5.6528 ppl=285.1 lr=9.99e-05 | 30912 tok/s (avg 21288) ETA n/a | GPU 1.4/45.2GB | gtok=40992768
[2026-07-18 06:54:31]   [1] 1300 loss=5.5950 ppl=269.1 lr=9.98e-05 | 30931 tok/s (avg 21546) ETA n/a | GPU 1.4/45.2GB | gtok=42631168
[2026-07-18 06:55:24]   [1] 1350 loss=5.8775 ppl=356.9 lr=9.98e-05 | 30903 tok/s (avg 21790) ETA n/a | GPU 1.4/45.2GB | gtok=44269568
[2026-07-18 06:56:17]   [1] 1400 loss=5.8596 ppl=350.6 lr=9.98e-05 | 30916 tok/s (avg 22022) ETA n/a | GPU 1.4/45.2GB | gtok=45907968
