[2026-07-16 10:37:50] Wall clock start: 2026-07-16 10:37:50
[2026-07-16 10:37:50] ============================================================
[2026-07-16 10:37:50]   V11: PAM with new memory dynamics
[2026-07-16 10:37:50]   Preset: v11_e3_k3_chat | Stage: pretrain | Dataset: pretrain_mix
[2026-07-16 10:37:50] ============================================================

[2026-07-16 10:37:50] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': True, 'state_compete': True, 'phase_init': 'zero', 'route_balance_lambda': 0.01, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False, 'gamma_floor': 0.0, 'gate_surprisal_lambda': 0.3, 'gate_surprisal_tau': 0.5, 'gate_surprisal_sign': 1.0, 'vault_state': False, 'vault_state_idx': 0, 'write_phase_address': False}
[2026-07-16 10:37:50] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-16 10:37:50] Batch size: 16, Epochs: 9999, LR: 0.0001
[2026-07-16 10:37:50] Token budget: 300,000,000

[2026-07-16 10:37:50] Loading pretrain_mix (seq_len=2048)...
[2026-07-16 10:37:52] Streaming pretrain blend: sources=['fineweb', 'recall'] weights=[93.0, 3.0] edu>=3 budget=300000000 vocab=50261 holdout_pct=5 exclude_holdout=True mix_seed=42 warmup=0 skips={'fineweb': 0, 'recall': 0}
[2026-07-16 10:37:52] [cache] Pretrain holdout val from .cache/v7_tokens/pretrain_holdout_v1_v50261_t500000_e3_p5.pt (500,000 tokens)
[2026-07-16 10:37:53] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-07-16 10:37:53] Val chunks: 121
[2026-07-16 10:37:53] Val: in-distro holdout (16 batches), WikiText secondary (8 batches)
[2026-07-16 10:37:53] Train batches: streaming, Val batches: 16

[2026-07-16 10:37:55] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61981616, 'norms': 768, 'lm_head': 296064, 'total': 100878896}
[2026-07-16 10:37:55] Total: 100,878,896 (100.9M)
[2026-07-16 10:37:55] Param groups: 228 tensors (100,826,880) with wd, 197 tensors (52,016) without
[2026-07-16 10:37:55] Compiling model (mode=default)...
[2026-07-16 10:37:56]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-16 10:37:56] Training on cuda
[2026-07-16 10:37:56] Parameters: {'embedding (tied)': 38600448, 'blocks': 61981616, 'norms': 768, 'lm_head': 296064, 'total': 100878896}
[2026-07-16 10:37:56] Total: 100,878,896 (100.9M)
[2026-07-16 10:37:56] Epochs: 1..9999, Batches/epoch: stream
[2026-07-16 10:37:56] Periodic checkpoint: every 2000 steps -> latest.pt


[2026-07-16 10:37:56] ============================================================
[2026-07-16 10:37:56] Epoch 1/9999
[2026-07-16 10:37:56] ============================================================
[2026-07-16 10:37:56] [fineweb] local parquet stream: 15 shards under data/fineweb-edu/sample-10BT
[2026-07-16 10:38:43]   [1] 0 loss=10.8998 ppl=54166.9 lr=2.00e-07 | 691 tok/s (avg 691) ETA n/a | GPU 1.4/39.5GB | gtok=32768
[2026-07-16 10:39:25]   [1] 50 loss=10.6442 ppl=41950.1 lr=1.02e-05 | 39432 tok/s (avg 18779) ETA n/a | GPU 1.4/40.4GB | gtok=1671168
[2026-07-16 10:40:07]   [1] 100 loss=10.0992 ppl=24324.3 lr=2.02e-05 | 39068 tok/s (avg 25278) ETA n/a | GPU 1.4/40.4GB | gtok=3309568
[2026-07-16 10:40:49]   [1] 150 loss=9.0584 ppl=8590.0 lr=3.02e-05 | 39298 tok/s (avg 28664) ETA n/a | GPU 1.4/40.4GB | gtok=4947968
[2026-07-16 10:41:31]   [1] 200 loss=8.3440 ppl=4205.0 lr=4.02e-05 | 38957 tok/s (avg 30680) ETA n/a | GPU 1.4/40.4GB | gtok=6586368
[2026-07-16 10:42:12]   [1] 250 loss=7.7826 ppl=2398.5 lr=5.02e-05 | 39264 tok/s (avg 32077) ETA n/a | GPU 1.4/40.4GB | gtok=8224768
[2026-07-16 10:42:55]   [1] 300 loss=7.4525 ppl=1724.1 lr=6.02e-05 | 38929 tok/s (avg 33043) ETA n/a | GPU 1.4/40.4GB | gtok=9863168
[2026-07-16 10:43:36]   [1] 350 loss=7.2053 ppl=1346.5 lr=7.02e-05 | 39221 tok/s (avg 33802) ETA n/a | GPU 1.4/40.4GB | gtok=11501568
[2026-07-16 10:44:18]   [1] 400 loss=7.1248 ppl=1242.4 lr=8.02e-05 | 38890 tok/s (avg 34362) ETA n/a | GPU 1.4/40.4GB | gtok=13139968
[2026-07-16 10:45:00]   [1] 450 loss=6.9683 ppl=1062.4 lr=9.02e-05 | 39210 tok/s (avg 34840) ETA n/a | GPU 1.4/40.4GB | gtok=14778368
[2026-07-16 10:45:42]   [1] 500 loss=6.9966 ppl=1092.9 lr=1.00e-04 | 39225 tok/s (avg 35233) ETA n/a | GPU 1.4/40.4GB | gtok=16416768
[2026-07-16 10:46:24]   [1] 550 loss=6.9109 ppl=1003.2 lr=1.00e-04 | 38852 tok/s (avg 35533) ETA n/a | GPU 1.4/40.4GB | gtok=18055168
[2026-07-16 10:47:06]   [1] 600 loss=6.5738 ppl=716.1 lr=1.00e-04 | 39148 tok/s (avg 35808) ETA n/a | GPU 1.4/40.4GB | gtok=19693568
[2026-07-16 10:47:48]   [1] 650 loss=6.7302 ppl=837.3 lr=9.99e-05 | 38874 tok/s (avg 36026) ETA n/a | GPU 1.4/40.4GB | gtok=21331968
[2026-07-16 10:48:30]   [1] 700 loss=6.6089 ppl=741.6 lr=9.99e-05 | 39191 tok/s (avg 36235) ETA n/a | GPU 1.4/40.4GB | gtok=22970368
[2026-07-16 10:49:12]   [1] 750 loss=6.3866 ppl=593.8 lr=9.98e-05 | 38805 tok/s (avg 36396) ETA n/a | GPU 1.4/40.4GB | gtok=24608768
[2026-07-16 10:49:54]   [1] 800 loss=6.3222 ppl=556.8 lr=9.97e-05 | 39122 tok/s (avg 36555) ETA n/a | GPU 1.4/40.4GB | gtok=26247168
[2026-07-16 10:50:36]   [1] 850 loss=6.0403 ppl=420.0 lr=9.96e-05 | 38855 tok/s (avg 36682) ETA n/a | GPU 1.4/40.4GB | gtok=27885568
[2026-07-16 10:51:18]   [1] 900 loss=6.2204 ppl=502.9 lr=9.95e-05 | 39101 tok/s (avg 36809) ETA n/a | GPU 1.4/40.4GB | gtok=29523968
[2026-07-16 10:52:00]   [1] 950 loss=6.1690 ppl=477.7 lr=9.94e-05 | 39187 tok/s (avg 36926) ETA n/a | GPU 1.4/40.4GB | gtok=31162368
