[2026-06-19 06:04:10] Wall clock start: 2026-06-19 06:04:10
[2026-06-19 06:04:10] ============================================================
[2026-06-19 06:04:10]   V11: PAM with new memory dynamics
[2026-06-19 06:04:10]   Preset: v11_e3_k3 | Stage: sft | Dataset: smoltalk2
[2026-06-19 06:04:10] ============================================================

[2026-06-19 06:04:10] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0}
[2026-06-19 06:04:10] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-06-19 06:04:10] Batch size: 18, Epochs: 1, LR: 5e-05

[2026-06-19 06:04:10] Loading smoltalk2 (seq_len=2048)...
[2026-06-19 06:04:13] Loading SmolTalk2 (filter=hard, limit=None)...
[2026-06-19 06:27:52]   SmolTalk2: kept 453,489, skipped 6,852, shape=(453489, 2048)
[2026-06-19 06:28:00] [cache] Saved SmolTalk2 to .cache/v7_tokens/smoltalk2_hard_full_sl2048_v2.pt
[2026-06-19 06:28:01] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-06-19 06:28:01] Val chunks: 121
[2026-06-19 06:28:02] Train batches: 25194, Val batches: 7

[2026-06-19 06:28:04] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100506896}
[2026-06-19 06:28:04] Total: 100,506,896 (100.5M)

[2026-06-19 06:28:04] Loading weights from checkpoints_v11_e3_k3/best_model.pt...
[2026-06-19 06:28:04] Param groups: 212 tensors (100,455,168) with wd, 181 tensors (51,728) without
[2026-06-19 06:28:04] Compiling model (mode=default)...

[2026-06-19 06:28:06] Training on cuda
[2026-06-19 06:28:06] Parameters: {'embedding (tied)': 38597376, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100506896}
[2026-06-19 06:28:06] Total: 100,506,896 (100.5M)
[2026-06-19 06:28:06] Epochs: 1..1, Batches/epoch: 25194


[2026-06-19 06:28:06] ============================================================
[2026-06-19 06:28:06] Epoch 1/1
[2026-06-19 06:28:06] ============================================================
[2026-06-19 06:28:36]   [1] 0/25194 (0%) loss=6.9165 ppl=1008.7 lr=5.00e-08 | 1224 tok/s (avg 1224) ETA 0m00s | GPU 6.3/76.1GB | gtok=36864
[2026-06-19 06:29:41]   [1] 50/25194 (0%) loss=5.5013 ppl=245.0 lr=2.55e-06 | 28098 tok/s (avg 19644) ETA 786m23s | GPU 6.3/76.9GB | gtok=1880064
[2026-06-19 06:30:47]   [1] 100/25194 (0%) loss=4.8642 ppl=129.6 lr=5.05e-06 | 28295 tok/s (avg 23147) ETA 666m02s | GPU 6.3/76.9GB | gtok=3723264
[2026-06-19 06:31:52]   [1] 150/25194 (1%) loss=4.7642 ppl=117.2 lr=7.55e-06 | 28295 tok/s (avg 24631) ETA 624m40s | GPU 6.3/76.9GB | gtok=5566464
[2026-06-19 06:32:57]   [1] 200/25194 (1%) loss=4.9388 ppl=139.6 lr=1.01e-05 | 28303 tok/s (avg 25452) ETA 603m18s | GPU 6.3/76.9GB | gtok=7409664
[2026-06-19 06:34:02]   [1] 250/25194 (1%) loss=4.6593 ppl=105.6 lr=1.26e-05 | 28307 tok/s (avg 25974) ETA 590m00s | GPU 6.3/76.9GB | gtok=9252864
[2026-06-19 06:35:07]   [1] 300/25194 (1%) loss=4.1038 ppl=60.6 lr=1.50e-05 | 28305 tok/s (avg 26334) ETA 580m46s | GPU 6.3/76.9GB | gtok=11096064
[2026-06-19 06:36:12]   [1] 350/25194 (1%) loss=4.0886 ppl=59.7 lr=1.75e-05 | 28308 tok/s (avg 26599) ETA 573m50s | GPU 6.3/76.9GB | gtok=12939264
[2026-06-19 06:37:17]   [1] 400/25194 (2%) loss=3.8649 ppl=47.7 lr=2.01e-05 | 28309 tok/s (avg 26800) ETA 568m22s | GPU 6.3/76.9GB | gtok=14782464
[2026-06-19 06:38:22]   [1] 450/25194 (2%) loss=3.9125 ppl=50.0 lr=2.26e-05 | 28313 tok/s (avg 26960) ETA 563m52s | GPU 6.3/76.9GB | gtok=16625664
[2026-06-19 06:39:28]   [1] 500/25194 (2%) loss=3.9382 ppl=51.3 lr=2.51e-05 | 28311 tok/s (avg 27089) ETA 560m03s | GPU 6.3/76.9GB | gtok=18468864
[2026-06-19 06:40:33]   [1] 550/25194 (2%) loss=3.6844 ppl=39.8 lr=2.76e-05 | 28312 tok/s (avg 27196) ETA 556m43s | GPU 6.3/76.9GB | gtok=20312064
[2026-06-19 06:41:38]   [1] 600/25194 (2%) loss=3.5418 ppl=34.5 lr=3.01e-05 | 28310 tok/s (avg 27285) ETA 553m46s | GPU 6.3/76.9GB | gtok=22155264
[2026-06-19 06:42:43]   [1] 650/25194 (3%) loss=3.1704 ppl=23.8 lr=3.26e-05 | 28309 tok/s (avg 27361) ETA 551m07s | GPU 6.3/76.9GB | gtok=23998464
