[2026-04-09 15:27:22] Wall clock start: 2026-04-09 15:27:22
[2026-04-09 15:27:22] ============================================================
[2026-04-09 15:27:22]   Lean PAM: Phase-Associative Memory Language Model
[2026-04-09 15:27:22]   Preset: lean_medium_small | Dataset: wikitext103
[2026-04-09 15:27:22] ============================================================
[2026-04-09 15:27:22] Seed: 42

[2026-04-09 15:27:22] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'chunk_size': 256, 'gradient_checkpointing': False}
[2026-04-09 15:27:22] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-09 15:27:22] Batch size: 3, Epochs: 10
[2026-04-09 15:27:22] AMP: auto, Compile: True

[2026-04-09 15:27:22] Loading wikitext103 (seq_len=2048)...
[2026-04-09 15:27:25] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-09 15:27:25] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-09 15:27:25] Train chunks: 57831, Val chunks: 121
[2026-04-09 15:27:25] Train batches: 19277, Val batches: 41

[2026-04-09 15:27:26] Model parameters: {'embedding (tied)': 38597376, 'blocks': 47345984, 'norms': 768, 'lm_head': 296064, 'total': 86240192}
[2026-04-09 15:27:26] Total: 86,240,192 (86.2M)
[2026-04-09 15:27:26] Param groups: 164 tensors (86,188,800) with wd, 149 tensors (51,392) without
[2026-04-09 15:27:26] Compiling model (mode=default)...

[2026-04-09 15:27:27] Training on cuda
[2026-04-09 15:27:27] Parameters: {'embedding (tied)': 38597376, 'blocks': 47345984, 'norms': 768, 'lm_head': 296064, 'total': 86240192}
[2026-04-09 15:27:27] Total: 86,240,192 (86.2M)
[2026-04-09 15:27:27] Epochs: 1..10, Batches/epoch: 19277


[2026-04-09 15:27:27] ============================================================
[2026-04-09 15:27:27] Epoch 1/10
[2026-04-09 15:27:27] ============================================================
[2026-04-09 15:31:49]   [1] 0/19277 (0%) loss=10.9131 ppl=54890.5 lr=1.00e-07 | 23 tok/s (avg 23) ETA 0m00s | GPU 1.7/9.6GB | gtok=6144
[2026-04-09 15:31:57]   [1] 50/19277 (0%) loss=10.7372 ppl=46035.7 lr=5.10e-06 | 35325 tok/s (avg 1160) ETA 1697m38s | GPU 1.7/10.3GB | gtok=313344
[2026-04-09 15:32:06]   [1] 100/19277 (1%) loss=10.2272 ppl=27645.9 lr=1.01e-05 | 35369 tok/s (avg 2225) ETA 882m28s | GPU 1.7/10.3GB | gtok=620544
[2026-04-09 15:32:15]   [1] 150/19277 (1%) loss=9.7786 ppl=17652.1 lr=1.51e-05 | 35334 tok/s (avg 3226) ETA 607m04s | GPU 1.7/10.3GB | gtok=927744
[2026-04-09 15:32:24]   [1] 200/19277 (1%) loss=9.4396 ppl=12576.8 lr=2.01e-05 | 34263 tok/s (avg 4164) ETA 469m03s | GPU 1.7/10.3GB | gtok=1234944
[2026-04-09 15:32:32]   [1] 250/19277 (1%) loss=9.0412 ppl=8444.1 lr=2.51e-05 | 35092 tok/s (avg 5051) ETA 385m41s | GPU 1.7/10.3GB | gtok=1542144
[2026-04-09 15:32:41]   [1] 300/19277 (2%) loss=8.5498 ppl=5165.8 lr=3.01e-05 | 34415 tok/s (avg 5885) ETA 330m09s | GPU 1.7/10.3GB | gtok=1849344
[2026-04-09 15:32:50]   [1] 350/19277 (2%) loss=8.2046 ppl=3657.8 lr=3.51e-05 | 35122 tok/s (avg 6677) ETA 290m14s | GPU 1.7/10.3GB | gtok=2156544
[2026-04-09 15:32:59]   [1] 400/19277 (2%) loss=7.8256 ppl=2503.8 lr=4.01e-05 | 34745 tok/s (avg 7425) ETA 260m19s | GPU 1.7/10.3GB | gtok=2463744
[2026-04-09 15:33:08]   [1] 450/19277 (2%) loss=7.3925 ppl=1623.8 lr=4.51e-05 | 34960 tok/s (avg 8135) ETA 236m57s | GPU 1.7/10.3GB | gtok=2770944
[2026-04-09 15:33:16]   [1] 500/19277 (3%) loss=7.0630 ppl=1168.0 lr=5.01e-05 | 35152 tok/s (avg 8811) ETA 218m12s | GPU 1.7/10.3GB | gtok=3078144
[2026-04-09 15:33:25]   [1] 550/19277 (3%) loss=6.7738 ppl=874.6 lr=5.51e-05 | 35211 tok/s (avg 9455) ETA 202m48s | GPU 1.7/10.3GB | gtok=3385344
[2026-04-09 15:33:34]   [1] 600/19277 (3%) loss=6.8211 ppl=917.0 lr=6.01e-05 | 35218 tok/s (avg 10067) ETA 189m57s | GPU 1.7/10.3GB | gtok=3692544
[2026-04-09 15:33:43]   [1] 650/19277 (3%) loss=6.8368 ppl=931.5 lr=6.51e-05 | 35229 tok/s (avg 10652) ETA 179m03s | GPU 1.7/10.3GB | gtok=3999744
[2026-04-09 15:33:51]   [1] 700/19277 (4%) loss=6.5599 ppl=706.2 lr=7.01e-05 | 35261 tok/s (avg 11210) ETA 169m41s | GPU 1.7/10.3GB | gtok=4306944
[2026-04-09 15:34:00]   [1] 750/19277 (4%) loss=6.6040 ppl=738.1 lr=7.51e-05 | 35269 tok/s (avg 11743) ETA 161m32s | GPU 1.7/10.3GB | gtok=4614144
[2026-04-09 15:34:11]   [1] 800/19277 (4%) loss=6.3729 ppl=585.8 lr=8.01e-05 | 27371 tok/s (avg 12177) ETA 155m22s | GPU 1.7/10.3GB | gtok=4921344
[2026-04-09 15:34:20]   [1] 850/19277 (4%) loss=6.4345 ppl=623.0 lr=8.51e-05 | 35244 tok/s (avg 12664) ETA 148m59s | GPU 1.7/10.3GB | gtok=5228544
[2026-04-09 15:34:29]   [1] 900/19277 (5%) loss=6.2815 ppl=534.6 lr=9.01e-05 | 35209 tok/s (avg 13130) ETA 143m18s | GPU 1.7/10.3GB | gtok=5535744
[2026-04-09 15:34:37]   [1] 950/19277 (5%) loss=6.2854 ppl=536.7 lr=9.51e-05 | 35211 tok/s (avg 13578) ETA 138m12s | GPU 1.7/10.3GB | gtok=5842944
[2026-04-09 15:34:46]   [1] 1000/19277 (5%) loss=6.1946 ppl=490.1 lr=1.00e-04 | 35224 tok/s (avg 14008) ETA 133m35s | GPU 1.7/10.3GB | gtok=6150144
[2026-04-09 15:34:55]   [1] 1050/19277 (5%) loss=6.3028 ppl=546.1 lr=1.00e-04 | 35241 tok/s (avg 14421) ETA 129m24s | GPU 1.7/10.3GB | gtok=6457344
[2026-04-09 15:35:04]   [1] 1100/19277 (6%) loss=6.2538 ppl=520.0 lr=1.00e-04 | 35240 tok/s (avg 14819) ETA 125m35s | GPU 1.7/10.3GB | gtok=6764544
[2026-04-09 15:35:12]   [1] 1150/19277 (6%) loss=6.0093 ppl=407.2 lr=1.00e-04 | 35225 tok/s (avg 15202) ETA 122m05s | GPU 1.7/10.3GB | gtok=7071744
[2026-04-09 15:35:21]   [1] 1200/19277 (6%) loss=5.8062 ppl=332.4 lr=1.00e-04 | 35236 tok/s (avg 15570) ETA 118m52s | GPU 1.7/10.3GB | gtok=7378944
[2026-04-09 15:35:30]   [1] 1250/19277 (6%) loss=6.1566 ppl=471.8 lr=1.00e-04 | 34758 tok/s (avg 15921) ETA 115m56s | GPU 1.7/10.3GB | gtok=7686144
[2026-04-09 15:35:39]   [1] 1300/19277 (7%) loss=5.7594 ppl=317.1 lr=1.00e-04 | 34048 tok/s (avg 16254) ETA 113m14s | GPU 1.7/10.3GB | gtok=7993344
[2026-04-09 15:35:48]   [1] 1350/19277 (7%) loss=5.9657 ppl=389.8 lr=1.00e-04 | 34835 tok/s (avg 16581) ETA 110m42s | GPU 1.7/10.3GB | gtok=8300544
[2026-04-09 15:35:57]   [1] 1400/19277 (7%) loss=5.5850 ppl=266.4 lr=1.00e-04 | 34203 tok/s (avg 16892) ETA 108m21s | GPU 1.7/10.3GB | gtok=8607744
[2026-04-09 15:36:06]   [1] 1450/19277 (8%) loss=6.2966 ppl=542.7 lr=1.00e-04 | 34720 tok/s (avg 17196) ETA 106m09s | GPU 1.7/10.3GB | gtok=8914944
[2026-04-09 15:36:16]   [1] 1500/19277 (8%) loss=5.5772 ppl=264.3 lr=1.00e-04 | 28267 tok/s (avg 17423) ETA 104m28s | GPU 1.7/10.3GB | gtok=9222144
[2026-04-09 15:36:25]   [1] 1550/19277 (8%) loss=5.8697 ppl=354.2 lr=1.00e-04 | 35231 tok/s (avg 17712) ETA 102m28s | GPU 1.7/10.3GB | gtok=9529344
[2026-04-09 15:36:34]   [1] 1600/19277 (8%) loss=5.6356 ppl=280.2 lr=1.00e-04 | 35238 tok/s (avg 17991) ETA 100m36s | GPU 1.7/10.3GB | gtok=9836544
[2026-04-09 15:36:43]   [1] 1650/19277 (9%) loss=5.8941 ppl=362.9 lr=1.00e-04 | 35246 tok/s (avg 18262) ETA 98m49s | GPU 1.7/10.3GB | gtok=10143744
[2026-04-09 15:36:51]   [1] 1700/19277 (9%) loss=5.6845 ppl=294.3 lr=1.00e-04 | 35194 tok/s (avg 18524) ETA 97m09s | GPU 1.7/10.3GB | gtok=10450944
[2026-04-09 15:37:00]   [1] 1750/19277 (9%) loss=5.9525 ppl=384.7 lr=1.00e-04 | 35237 tok/s (avg 18778) ETA 95m34s | GPU 1.7/10.3GB | gtok=10758144
[2026-04-09 15:37:09]   [1] 1800/19277 (9%) loss=6.0140 ppl=409.1 lr=1.00e-04 | 35215 tok/s (avg 19025) ETA 94m03s | GPU 1.7/10.3GB | gtok=11065344
[2026-04-09 15:37:18]   [1] 1850/19277 (10%) loss=5.9303 ppl=376.3 lr=1.00e-04 | 34463 tok/s (avg 19258) ETA 92m39s | GPU 1.7/10.3GB | gtok=11372544
