[2026-07-17 11:37:24] Wall clock start: 2026-07-17 11:37:24
[2026-07-17 11:37:24] ============================================================
[2026-07-17 11:37:24]   V11: PAM with new memory dynamics
[2026-07-17 11:37:24]   Preset: v11_e3_k3_chat | Stage: pretrain | Dataset: pretrain_mix
[2026-07-17 11:37:24] ============================================================

[2026-07-17 11:37:24] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': True, 'state_compete': True, 'phase_init': 'zero', 'route_balance_lambda': 0.01, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False, 'gamma_floor': 0.0, 'gate_surprisal_lambda': 0.3, 'gate_surprisal_tau': 0.5, 'gate_surprisal_sign': 1.0, 'vault_state': False, 'vault_state_idx': 0, 'write_phase_address': True}
[2026-07-17 11:37:24] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-17 11:37:24] Batch size: 16, Epochs: 9999, LR: 0.0001
[2026-07-17 11:37:24] Token budget: 300,000,000

[2026-07-17 11:37:24] Loading pretrain_mix (seq_len=2048)...
[2026-07-17 11:37:26] Streaming pretrain blend: sources=['fineweb', 'recall'] weights=[93.0, 3.0] edu>=3 budget=300000000 vocab=50261 holdout_pct=5 exclude_holdout=True mix_seed=42 warmup=0 skips={'fineweb': 0, 'recall': 0}
[2026-07-17 11:37:26] [cache] Pretrain holdout val from .cache/v7_tokens/pretrain_holdout_v1_v50261_t500000_e3_p5.pt (500,000 tokens)
[2026-07-17 11:37:27] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-07-17 11:37:27] Val chunks: 121
[2026-07-17 11:37:27] Val: in-distro holdout (16 batches), WikiText secondary (8 batches)
[2026-07-17 11:37:27] Train batches: streaming, Val batches: 16

[2026-07-17 11:37:28] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61982656, 'norms': 768, 'lm_head': 296064, 'total': 100879936}
[2026-07-17 11:37:28] Total: 100,879,936 (100.9M)
[2026-07-17 11:37:28] Param groups: 244 tensors (100,827,904) with wd, 213 tensors (52,032) without
[2026-07-17 11:37:28] Compiling model (mode=default)...
[2026-07-17 11:37:29]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-17 11:37:30] Training on cuda
[2026-07-17 11:37:30] Parameters: {'embedding (tied)': 38600448, 'blocks': 61982656, 'norms': 768, 'lm_head': 296064, 'total': 100879936}
[2026-07-17 11:37:30] Total: 100,879,936 (100.9M)
[2026-07-17 11:37:30] Epochs: 1..9999, Batches/epoch: stream
[2026-07-17 11:37:30] Periodic checkpoint: every 2000 steps -> latest.pt


[2026-07-17 11:37:30] ============================================================
[2026-07-17 11:37:30] Epoch 1/9999
[2026-07-17 11:37:30] ============================================================
[2026-07-17 11:37:30] [fineweb] local parquet stream: 15 shards under data/fineweb-edu/sample-10BT
[2026-07-17 11:47:26]   [1] 0 loss=10.9036 ppl=54372.6 lr=2.00e-07 | 55 tok/s (avg 55) ETA n/a | GPU 1.4/44.4GB | gtok=32768
[2026-07-17 11:48:20]   [1] 50 loss=10.6461 ppl=42026.6 lr=1.02e-05 | 30716 tok/s (avg 2572) ETA n/a | GPU 1.4/45.2GB | gtok=1671168
[2026-07-17 11:49:13]   [1] 100 loss=10.1409 ppl=25359.4 lr=2.02e-05 | 30769 tok/s (avg 4707) ETA n/a | GPU 1.4/45.2GB | gtok=3309568
[2026-07-17 11:50:06]   [1] 150 loss=9.0520 ppl=8535.8 lr=3.02e-05 | 30802 tok/s (avg 6542) ETA n/a | GPU 1.4/45.2GB | gtok=4947968
[2026-07-17 11:50:59]   [1] 200 loss=8.3638 ppl=4289.0 lr=4.02e-05 | 30809 tok/s (avg 8136) ETA n/a | GPU 1.4/45.2GB | gtok=6586368
[2026-07-17 11:51:53]   [1] 250 loss=7.9018 ppl=2702.2 lr=5.02e-05 | 30821 tok/s (avg 9534) ETA n/a | GPU 1.4/45.2GB | gtok=8224768
[2026-07-17 11:52:46]   [1] 300 loss=7.4602 ppl=1737.5 lr=6.02e-05 | 30837 tok/s (avg 10770) ETA n/a | GPU 1.4/45.2GB | gtok=9863168
[2026-07-17 11:53:39]   [1] 350 loss=7.5977 ppl=1993.6 lr=7.02e-05 | 30842 tok/s (avg 11871) ETA n/a | GPU 1.4/45.2GB | gtok=11501568
[2026-07-17 11:54:32]   [1] 400 loss=7.1805 ppl=1313.6 lr=8.02e-05 | 30827 tok/s (avg 12856) ETA n/a | GPU 1.4/45.2GB | gtok=13139968
[2026-07-17 11:55:25]   [1] 450 loss=6.9740 ppl=1068.5 lr=9.02e-05 | 30822 tok/s (avg 13745) ETA n/a | GPU 1.4/45.2GB | gtok=14778368
[2026-07-17 11:56:18]   [1] 500 loss=6.7219 ppl=830.4 lr=1.00e-04 | 30832 tok/s (avg 14549) ETA n/a | GPU 1.4/45.2GB | gtok=16416768
[2026-07-17 11:57:11]   [1] 550 loss=6.8180 ppl=914.2 lr=1.00e-04 | 30823 tok/s (avg 15281) ETA n/a | GPU 1.4/45.2GB | gtok=18055168
[2026-07-17 11:58:05]   [1] 600 loss=6.6665 ppl=785.6 lr=1.00e-04 | 30824 tok/s (avg 15950) ETA n/a | GPU 1.4/45.2GB | gtok=19693568
[2026-07-17 11:58:58]   [1] 650 loss=6.4784 ppl=651.0 lr=9.99e-05 | 30854 tok/s (avg 16565) ETA n/a | GPU 1.4/45.2GB | gtok=21331968
[2026-07-17 11:59:57]   [1] 700 loss=6.4908 ppl=659.0 lr=9.99e-05 | 27676 tok/s (avg 17053) ETA n/a | GPU 1.4/45.2GB | gtok=22970368
[2026-07-17 12:00:50]   [1] 750 loss=6.2921 ppl=540.3 lr=9.98e-05 | 30576 tok/s (avg 17571) ETA n/a | GPU 1.4/45.2GB | gtok=24608768
[2026-07-17 12:01:44]   [1] 800 loss=6.4021 ppl=603.1 lr=9.97e-05 | 30583 tok/s (avg 18050) ETA n/a | GPU 1.4/45.2GB | gtok=26247168
[2026-07-17 12:02:38]   [1] 850 loss=6.2389 ppl=512.3 lr=9.96e-05 | 30592 tok/s (avg 18496) ETA n/a | GPU 1.4/45.2GB | gtok=27885568
[2026-07-17 12:03:31]   [1] 900 loss=6.1705 ppl=478.4 lr=9.95e-05 | 30532 tok/s (avg 18909) ETA n/a | GPU 1.4/45.2GB | gtok=29523968
[2026-07-17 12:04:25]   [1] 950 loss=5.9073 ppl=367.7 lr=9.94e-05 | 30610 tok/s (avg 19297) ETA n/a | GPU 1.4/45.2GB | gtok=31162368
[2026-07-17 12:05:18]   [1] 1000 loss=5.8622 ppl=351.5 lr=9.93e-05 | 30648 tok/s (avg 19661) ETA n/a | GPU 1.4/45.2GB | gtok=32800768
[2026-07-17 12:06:12]   [1] 1050 loss=6.1560 ppl=471.5 lr=9.91e-05 | 30658 tok/s (avg 20002) ETA n/a | GPU 1.4/45.2GB | gtok=34439168
[2026-07-17 12:07:05]   [1] 1100 loss=5.9056 ppl=367.1 lr=9.89e-05 | 30648 tok/s (avg 20323) ETA n/a | GPU 1.4/45.2GB | gtok=36077568
