[2026-07-07 04:48:03] Wall clock start: 2026-07-07 04:48:03
[2026-07-07 04:48:03] ============================================================
[2026-07-07 04:48:03]   V11: PAM with new memory dynamics
[2026-07-07 04:48:03]   Preset: v11_e3_k3_chat | Stage: pretrain | Dataset: pretrain_mix
[2026-07-07 04:48:03] ============================================================

[2026-07-07 04:48:04] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': False, 'state_compete': False, 'phase_init': 'zero', 'route_balance_lambda': 0.0, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-07 04:48:04] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-07 04:48:04] Batch size: 32, Epochs: 9999, LR: 0.0001
[2026-07-07 04:48:04] Token budget: 2,000,000,000

[2026-07-07 04:48:04] Loading pretrain_mix (seq_len=2048)...
[2026-07-07 04:48:04]   [cursor] seeded skips from resume ckpt: {'dclm': 1468107, 'fineweb': 1469453, 'smoltalk2_mid': 86908}
[2026-07-07 04:48:06] Streaming pretrain blend: sources=['dclm', 'fineweb', 'smoltalk2_mid'] weights=[48.0, 48.0, 4.0] edu>=3 budget=2000000000 vocab=50261 holdout_pct=5 exclude_holdout=True mix_seed=42 warmup=0 skips={'dclm': 1468107, 'fineweb': 1469453, 'smoltalk2_mid': 86908}
[2026-07-07 04:48:06] [cache] Pretrain holdout val from .cache/v7_tokens/pretrain_holdout_v1_v50261_t500000_e3_p5.pt (500,000 tokens)
[2026-07-07 04:48:07] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-07-07 04:48:07] Val chunks: 121
[2026-07-07 04:48:07] Val: in-distro holdout (8 batches), WikiText secondary (4 batches)
[2026-07-07 04:48:07] Train batches: streaming, Val batches: 8

[2026-07-07 04:48:08] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-07 04:48:08] Total: 100,546,832 (100.5M)

[2026-07-07 04:48:08] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-07 04:48:09] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-07 04:48:09] Compiling model (mode=default)...
[2026-07-07 04:48:10]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-07 04:48:10] Training on cuda
[2026-07-07 04:48:10] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-07 04:48:10] Total: 100,546,832 (100.5M)
[2026-07-07 04:48:10] Epochs: 1..9999, Batches/epoch: stream
[2026-07-07 04:48:10] Periodic checkpoint: every 5000 steps -> latest.pt


[2026-07-07 04:48:10] ============================================================
[2026-07-07 04:48:10] Epoch 1/9999
[2026-07-07 04:48:10] ============================================================
[2026-07-07 05:22:08]   [1] 0 loss=3.2283 ppl=25.2 lr=2.00e-07 | 32 tok/s (avg 32) ETA n/a | GPU 2.7/82.1GB | gtok=65536
[2026-07-07 05:23:17]   [1] 50 loss=3.4046 ppl=30.1 lr=1.02e-05 | 47274 tok/s (avg 1586) ETA n/a | GPU 2.7/82.7GB | gtok=3342336
[2026-07-07 05:24:26]   [1] 100 loss=3.1559 ppl=23.5 lr=2.02e-05 | 47185 tok/s (avg 3042) ETA n/a | GPU 2.7/82.7GB | gtok=6619136
[2026-07-07 05:25:36]   [1] 150 loss=3.2362 ppl=25.4 lr=3.02e-05 | 47198 tok/s (avg 4407) ETA n/a | GPU 2.7/82.7GB | gtok=9895936
[2026-07-07 05:26:45]   [1] 200 loss=2.9986 ppl=20.1 lr=4.02e-05 | 47149 tok/s (avg 5690) ETA n/a | GPU 2.7/82.7GB | gtok=13172736
[2026-07-07 05:27:55]   [1] 250 loss=3.1868 ppl=24.2 lr=5.02e-05 | 47208 tok/s (avg 6898) ETA n/a | GPU 2.7/82.7GB | gtok=16449536
[2026-07-07 05:29:04]   [1] 300 loss=3.1447 ppl=23.2 lr=6.02e-05 | 47119 tok/s (avg 8038) ETA n/a | GPU 2.7/82.7GB | gtok=19726336
[2026-07-07 05:30:19]   [1] 350 loss=3.2004 ppl=24.5 lr=7.02e-05 | 44096 tok/s (avg 9098) ETA n/a | GPU 2.7/82.7GB | gtok=23003136
[2026-07-07 05:31:35]   [1] 400 loss=3.5590 ppl=35.1 lr=8.02e-05 | 43075 tok/s (avg 10090) ETA n/a | GPU 2.7/82.7GB | gtok=26279936
[2026-07-07 05:32:44]   [1] 450 loss=3.2537 ppl=25.9 lr=9.02e-05 | 47061 tok/s (avg 11053) ETA n/a | GPU 2.7/82.7GB | gtok=29556736
[2026-07-07 05:33:54]   [1] 500 loss=3.4907 ppl=32.8 lr=1.00e-04 | 47098 tok/s (avg 11967) ETA n/a | GPU 2.7/82.7GB | gtok=32833536
[2026-07-07 05:35:03]   [1] 550 loss=3.2768 ppl=26.5 lr=1.00e-04 | 47196 tok/s (avg 12836) ETA n/a | GPU 2.7/82.7GB | gtok=36110336
[2026-07-07 05:36:13]   [1] 600 loss=3.3188 ppl=27.6 lr=1.00e-04 | 47145 tok/s (avg 13663) ETA n/a | GPU 2.7/82.7GB | gtok=39387136
[2026-07-07 05:37:27]   [1] 650 loss=3.3654 ppl=28.9 lr=1.00e-04 | 44357 tok/s (avg 14430) ETA n/a | GPU 2.7/82.7GB | gtok=42663936
[2026-07-07 05:38:36]   [1] 700 loss=3.2874 ppl=26.8 lr=1.00e-04 | 47198 tok/s (avg 15182) ETA n/a | GPU 2.7/82.7GB | gtok=45940736
[2026-07-07 05:39:46]   [1] 750 loss=3.2414 ppl=25.6 lr=1.00e-04 | 47153 tok/s (avg 15900) ETA n/a | GPU 2.7/82.7GB | gtok=49217536
[2026-07-07 05:40:55]   [1] 800 loss=3.0741 ppl=21.6 lr=1.00e-04 | 47194 tok/s (avg 16586) ETA n/a | GPU 2.7/82.7GB | gtok=52494336
[2026-07-07 05:42:04]   [1] 850 loss=3.4269 ppl=30.8 lr=1.00e-04 | 47209 tok/s (avg 17244) ETA n/a | GPU 2.7/82.7GB | gtok=55771136
[2026-07-07 05:43:14]   [1] 900 loss=3.3490 ppl=28.5 lr=1.00e-04 | 47141 tok/s (avg 17873) ETA n/a | GPU 2.7/82.7GB | gtok=59047936
[2026-07-07 05:44:24]   [1] 950 loss=3.2026 ppl=24.6 lr=9.99e-05 | 47123 tok/s (avg 18476) ETA n/a | GPU 2.7/82.7GB | gtok=62324736
[2026-07-07 05:45:33]   [1] 1000 loss=3.1809 ppl=24.1 lr=9.99e-05 | 47119 tok/s (avg 19054) ETA n/a | GPU 2.7/82.7GB | gtok=65601536
[2026-07-07 05:46:46]   [1] 1050 loss=3.4824 ppl=32.5 lr=9.99e-05 | 44759 tok/s (avg 19589) ETA n/a | GPU 2.7/82.7GB | gtok=68878336
[2026-07-07 05:47:56]   [1] 1100 loss=3.3950 ppl=29.8 lr=9.99e-05 | 47224 tok/s (avg 20124) ETA n/a | GPU 2.7/82.7GB | gtok=72155136
