[2026-03-30 17:28:40] Wall clock start: 2026-03-30 17:28:40
[2026-03-30 17:28:40] ============================================================
[2026-03-30 17:28:40]   V7: Phase-Associative Memory Language Model
[2026-03-30 17:28:40]   Preset: medium_h16_flat | Dataset: wikitext103
[2026-03-30 17:28:40] ============================================================
[2026-03-30 17:28:40] Seed: 42

[2026-03-30 17:28:40] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256}
[2026-03-30 17:28:40] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-03-30 17:28:40] Batch size: 6, Epochs: 10
[2026-03-30 17:28:40] AMP: auto, Compile: True

[2026-03-30 17:28:40] Loading wikitext103 (seq_len=2048)...
[2026-03-30 17:28:42] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-03-30 17:28:42] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-03-30 17:28:42] Train chunks: 57831, Val chunks: 121
[2026-03-30 17:28:42] Train batches: 9639, Val batches: 21

[2026-03-30 17:28:43] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61501760, 'norms': 768, 'lm_head': 296064, 'total': 100395968}
[2026-03-30 17:28:43] Total: 100,395,968 (100.4M)
[2026-03-30 17:28:43] Param groups: 196 tensors (100,344,576) with wd, 149 tensors (51,392) without
[2026-03-30 17:28:43] Compiling model (mode=default)...

[2026-03-30 17:28:44] Training on cuda
[2026-03-30 17:28:44] Parameters: {'embedding (tied)': 38597376, 'blocks': 61501760, 'norms': 768, 'lm_head': 296064, 'total': 100395968}
[2026-03-30 17:28:44] Total: 100,395,968 (100.4M)
[2026-03-30 17:28:44] Epochs: 1..10, Batches/epoch: 9639


[2026-03-30 17:28:44] ============================================================
[2026-03-30 17:28:44] Epoch 1/10
[2026-03-30 17:28:44] ============================================================
[2026-03-30 17:32:23]   [1] 0/9639 (0%) loss=10.9004 ppl=54195.6 lr=1.00e-07 | 56 tok/s (avg 56) ETA 0m00s | GPU 2.5/22.4GB | gtok=12288
[2026-03-30 17:32:46]   [1] 50/9639 (1%) loss=10.7237 ppl=45419.0 lr=5.10e-06 | 26541 tok/s (avg 2595) ETA 756m42s | GPU 2.5/23.2GB | gtok=626688
[2026-03-30 17:33:09]   [1] 100/9639 (1%) loss=10.1710 ppl=26133.8 lr=1.01e-05 | 26930 tok/s (avg 4695) ETA 416m01s | GPU 2.5/23.2GB | gtok=1241088
[2026-03-30 17:33:32]   [1] 150/9639 (2%) loss=9.7560 ppl=17257.4 lr=1.51e-05 | 26123 tok/s (avg 6446) ETA 301m26s | GPU 2.5/23.2GB | gtok=1855488
[2026-03-30 17:33:54]   [1] 200/9639 (2%) loss=9.3695 ppl=11725.1 lr=2.01e-05 | 27709 tok/s (avg 7967) ETA 242m36s | GPU 2.5/23.2GB | gtok=2469888
[2026-03-30 17:34:17]   [1] 250/9639 (3%) loss=8.5548 ppl=5191.8 lr=2.51e-05 | 26813 tok/s (avg 9264) ETA 207m32s | GPU 2.5/23.2GB | gtok=3084288
[2026-03-30 17:34:38]   [1] 300/9639 (3%) loss=8.1015 ppl=3299.5 lr=3.01e-05 | 29462 tok/s (avg 10455) ETA 182m55s | GPU 2.5/23.2GB | gtok=3698688
[2026-03-30 17:34:59]   [1] 350/9639 (4%) loss=7.3673 ppl=1583.4 lr=3.51e-05 | 29448 tok/s (avg 11512) ETA 165m13s | GPU 2.5/23.2GB | gtok=4313088
[2026-03-30 17:35:19]   [1] 400/9639 (4%) loss=7.1217 ppl=1238.6 lr=4.01e-05 | 30012 tok/s (avg 12471) ETA 151m42s | GPU 2.5/23.2GB | gtok=4927488
[2026-03-30 17:35:40]   [1] 450/9639 (5%) loss=6.7350 ppl=841.3 lr=4.51e-05 | 30151 tok/s (avg 13338) ETA 141m04s | GPU 2.5/23.2GB | gtok=5541888
[2026-03-30 17:36:00]   [1] 500/9639 (5%) loss=6.8424 ppl=936.7 lr=5.01e-05 | 30150 tok/s (avg 14124) ETA 132m30s | GPU 2.5/23.2GB | gtok=6156288
[2026-03-30 17:36:21]   [1] 550/9639 (6%) loss=6.6779 ppl=794.6 lr=5.51e-05 | 29454 tok/s (avg 14824) ETA 125m33s | GPU 2.5/23.2GB | gtok=6770688
[2026-03-30 17:36:45]   [1] 600/9639 (6%) loss=6.5122 ppl=673.3 lr=6.01e-05 | 26158 tok/s (avg 15379) ETA 120m21s | GPU 2.5/23.2GB | gtok=7385088
