[2026-04-28 20:46:07] Wall clock start: 2026-04-28 20:46:07
[2026-04-28 20:46:07] ============================================================
[2026-04-28 20:46:07]   V9: PAM Upgrade Language Model
[2026-04-28 20:46:07]   Preset: medium_h16_gate_conv4_100m | Dataset: wikitext103
[2026-04-28 20:46:07] ============================================================
[2026-04-28 20:46:07] Seed: 42

[2026-04-28 20:46:07] Config: {'vocab_size': 50257, 'dim': 372, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'multi_scale_loss': False, 'aux_loss_weight': 0.1, 'aux_layer_stride': 3, 'max_aux_offset': 32, 'use_reverse_assoc': False, 'pam_output_gate': True, 'pam_gate_hidden': 0, 'pam_short_conv': 4, 'pam_head_compete': False, 'pam_head_compete_alpha': 0.5}
[2026-04-28 20:46:07] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-28 20:46:07] Batch size: 3, Epochs: 10
[2026-04-28 20:46:07] AMP: auto, Compile: True

[2026-04-28 20:46:07] Loading wikitext103 (seq_len=2048)...
[2026-04-28 20:46:10] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-28 20:46:10] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-28 20:46:10] Train chunks: 57831, Val chunks: 121
[2026-04-28 20:46:10] Train batches: 19277, Val batches: 41

[2026-04-28 20:46:11] Model parameters: {'embedding (tied)': 37391208, 'blocks': 62931008, 'norms': 744, 'lm_head': 277884, 'total': 100600844}
[2026-04-28 20:46:11] Total: 100,600,844 (100.6M)
[2026-04-28 20:46:11] Param groups: 228 tensors (100,533,000) with wd, 181 tensors (67,844) without
[2026-04-28 20:46:11] Compiling model (mode=default)...

[2026-04-28 20:46:12] Training on cuda
[2026-04-28 20:46:12] Parameters: {'embedding (tied)': 37391208, 'blocks': 62931008, 'norms': 744, 'lm_head': 277884, 'total': 100600844}
[2026-04-28 20:46:12] Total: 100,600,844 (100.6M)
[2026-04-28 20:46:12] Epochs: 1..10, Batches/epoch: 19277


[2026-04-28 20:46:12] ============================================================
[2026-04-28 20:46:12] Epoch 1/10
[2026-04-28 20:46:12] ============================================================
[2026-04-28 20:46:22]   [1] 0/19277 (0%) loss=10.9045 ppl=54422.4 lr=1.00e-07 | 672 tok/s (avg 672) ETA 0m00s | GPU 1.9/10.5GB | gtok=6144
[2026-04-28 20:46:32]   [1] 50/19277 (0%) loss=10.7568 ppl=46948.4 lr=5.10e-06 | 28381 tok/s (avg 15690) ETA 125m28s | GPU 1.9/11.3GB | gtok=313344
[2026-04-28 20:46:43]   [1] 100/19277 (1%) loss=10.3022 ppl=29798.3 lr=1.01e-05 | 28037 tok/s (avg 20064) ETA 97m52s | GPU 1.9/11.3GB | gtok=620544
[2026-04-28 20:46:54]   [1] 150/19277 (1%) loss=9.8628 ppl=19203.2 lr=1.51e-05 | 28377 tok/s (avg 22219) ETA 88m08s | GPU 1.9/11.3GB | gtok=927744
[2026-04-28 20:47:05]   [1] 200/19277 (1%) loss=9.4662 ppl=12915.7 lr=2.01e-05 | 28392 tok/s (avg 23490) ETA 83m09s | GPU 1.9/11.3GB | gtok=1234944
[2026-04-28 20:47:16]   [1] 250/19277 (1%) loss=8.9756 ppl=7907.6 lr=2.51e-05 | 27996 tok/s (avg 24268) ETA 80m16s | GPU 1.9/11.3GB | gtok=1542144
[2026-04-28 20:47:27]   [1] 300/19277 (2%) loss=8.2454 ppl=3810.0 lr=3.01e-05 | 28365 tok/s (avg 24864) ETA 78m09s | GPU 1.9/11.3GB | gtok=1849344
[2026-04-28 20:47:38]   [1] 350/19277 (2%) loss=7.6482 ppl=2096.8 lr=3.51e-05 | 28364 tok/s (avg 25309) ETA 76m34s | GPU 1.9/11.3GB | gtok=2156544
[2026-04-28 20:47:49]   [1] 400/19277 (2%) loss=7.3558 ppl=1565.2 lr=4.01e-05 | 27988 tok/s (avg 25615) ETA 75m27s | GPU 1.9/11.3GB | gtok=2463744
[2026-04-28 20:47:59]   [1] 450/19277 (2%) loss=7.0877 ppl=1197.1 lr=4.51e-05 | 28354 tok/s (avg 25892) ETA 74m27s | GPU 1.9/11.3GB | gtok=2770944
[2026-04-28 20:48:10]   [1] 500/19277 (3%) loss=6.8675 ppl=960.5 lr=5.01e-05 | 28259 tok/s (avg 26110) ETA 73m38s | GPU 1.9/11.3GB | gtok=3078144
[2026-04-28 20:48:21]   [1] 550/19277 (3%) loss=6.6230 ppl=752.2 lr=5.51e-05 | 27946 tok/s (avg 26267) ETA 73m00s | GPU 1.9/11.3GB | gtok=3385344
[2026-04-28 20:48:32]   [1] 600/19277 (3%) loss=6.7114 ppl=821.8 lr=6.01e-05 | 28332 tok/s (avg 26427) ETA 72m21s | GPU 1.9/11.3GB | gtok=3692544
[2026-04-28 20:48:43]   [1] 650/19277 (3%) loss=6.7518 ppl=855.6 lr=6.51e-05 | 28319 tok/s (avg 26563) ETA 71m48s | GPU 1.9/11.3GB | gtok=3999744
