[2026-07-08 04:43:28] Wall clock start: 2026-07-08 04:43:28
[2026-07-08 04:43:28] ============================================================
[2026-07-08 04:43:28]   V11: PAM with new memory dynamics
[2026-07-08 04:43:28]   Preset: v11_e3_k3_chat | Stage: sft | Dataset: smoltalk2
[2026-07-08 04:43:28] ============================================================

[2026-07-08 04:43:28] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': False, 'state_compete': False, 'phase_init': 'zero', 'route_balance_lambda': 0.0, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-08 04:43:28] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-08 04:43:28] Batch size: 32, Epochs: 1, LR: 5e-05

[2026-07-08 04:43:28] Loading smoltalk2 (seq_len=2048)...
[2026-07-08 04:43:29]   [cursor] seeded skips from resume ckpt: {'dclm': 2166422, 'fineweb': 2168160, 'smoltalk2_mid': 144886}
[2026-07-08 04:44:33] [cache] Loaded smoltalk2_sft_tf15 chat SFT from .cache/v7_tokens/smoltalk2_sft_tf15_hard_full_sl2048_chatv4 (train 1,811,083 in 37 shards, val 36,617)
[2026-07-08 04:44:33] Train batches: 56597, Val batches: 1145

[2026-07-08 04:44:34] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-08 04:44:34] Total: 100,546,832 (100.5M)

[2026-07-08 04:44:34] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-08 04:44:37] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-08 04:44:37] Compiling model (mode=default)...
[2026-07-08 04:44:39]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-08 04:44:40] Training on cuda
[2026-07-08 04:44:40] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-08 04:44:40] Total: 100,546,832 (100.5M)
[2026-07-08 04:44:40] Epochs: 1..1, Batches/epoch: 56597


[2026-07-08 04:44:40] ============================================================
[2026-07-08 04:44:40] Epoch 1/1
[2026-07-08 04:44:40] ============================================================
[2026-07-08 04:45:00]   [1] 0/56597 (0%) loss=2.8888 ppl=18.0 lr=2.50e-07 | 3253 tok/s (avg 3253) ETA 0m00s | GPU 2.7/81.9GB | gtok=65536
[2026-07-08 04:46:04]   [1] 50/56597 (0%) loss=2.7865 ppl=16.2 lr=1.28e-05 | 50853 tok/s (avg 39516) ETA 1563m00s | GPU 2.7/82.7GB | gtok=3342336
[2026-07-08 04:47:08]   [1] 100/56597 (0%) loss=2.4790 ppl=11.9 lr=2.53e-05 | 51169 tok/s (avg 44537) ETA 1385m34s | GPU 2.7/82.7GB | gtok=6619136
[2026-07-08 04:48:12]   [1] 150/56597 (0%) loss=2.6972 ppl=14.8 lr=3.78e-05 | 50944 tok/s (avg 46472) ETA 1326m41s | GPU 2.7/82.7GB | gtok=9895936
[2026-07-08 04:49:17]   [1] 200/56597 (0%) loss=2.4693 ppl=11.8 lr=5.00e-05 | 51134 tok/s (avg 47550) ETA 1295m27s | GPU 2.7/82.7GB | gtok=13172736
[2026-07-08 04:50:21]   [1] 250/56597 (0%) loss=3.1174 ppl=22.6 lr=5.00e-05 | 50919 tok/s (avg 48185) ETA 1277m15s | GPU 2.7/82.7GB | gtok=16449536
[2026-07-08 04:51:25]   [1] 300/56597 (1%) loss=2.6832 ppl=14.6 lr=5.00e-05 | 51135 tok/s (avg 48652) ETA 1263m53s | GPU 2.7/82.7GB | gtok=19726336
[2026-07-08 04:52:29]   [1] 350/56597 (1%) loss=2.2886 ppl=9.9 lr=5.00e-05 | 50928 tok/s (avg 48963) ETA 1254m43s | GPU 2.7/82.7GB | gtok=23003136
[2026-07-08 04:53:34]   [1] 400/56597 (1%) loss=2.4506 ppl=11.6 lr=5.00e-05 | 50951 tok/s (avg 49203) ETA 1247m30s | GPU 2.7/82.7GB | gtok=26279936
[2026-07-08 04:54:38]   [1] 450/56597 (1%) loss=2.8996 ppl=18.2 lr=5.00e-05 | 51135 tok/s (avg 49410) ETA 1241m11s | GPU 2.7/82.7GB | gtok=29556736
[2026-07-08 04:55:42]   [1] 500/56597 (1%) loss=2.2291 ppl=9.3 lr=5.00e-05 | 51130 tok/s (avg 49576) ETA 1235m54s | GPU 2.7/82.7GB | gtok=32833536
[2026-07-08 04:56:46]   [1] 550/56597 (1%) loss=2.2193 ppl=9.2 lr=5.00e-05 | 50929 tok/s (avg 49696) ETA 1231m50s | GPU 2.7/82.7GB | gtok=36110336
[2026-07-08 04:57:50]   [1] 600/56597 (1%) loss=2.2048 ppl=9.1 lr=5.00e-05 | 51139 tok/s (avg 49813) ETA 1227m50s | GPU 2.7/82.7GB | gtok=39387136
[2026-07-08 04:58:55]   [1] 650/56597 (1%) loss=2.1474 ppl=8.6 lr=5.00e-05 | 50926 tok/s (avg 49897) ETA 1224m41s | GPU 2.7/82.7GB | gtok=42663936
[2026-07-08 04:59:59]   [1] 700/56597 (1%) loss=2.3705 ppl=10.7 lr=5.00e-05 | 50957 tok/s (avg 49971) ETA 1221m46s | GPU 2.7/82.7GB | gtok=45940736
[2026-07-08 05:01:03]   [1] 750/56597 (1%) loss=2.2716 ppl=9.7 lr=5.00e-05 | 51141 tok/s (avg 50047) ETA 1218m49s | GPU 2.7/82.7GB | gtok=49217536
[2026-07-08 05:02:07]   [1] 800/56597 (1%) loss=2.2679 ppl=9.7 lr=5.00e-05 | 51139 tok/s (avg 50114) ETA 1216m06s | GPU 2.7/82.7GB | gtok=52494336
[2026-07-08 05:03:11]   [1] 850/56597 (2%) loss=2.4769 ppl=11.9 lr=5.00e-05 | 50932 tok/s (avg 50161) ETA 1213m52s | GPU 2.7/82.7GB | gtok=55771136
[2026-07-08 05:04:15]   [1] 900/56597 (2%) loss=2.3436 ppl=10.4 lr=5.00e-05 | 51143 tok/s (avg 50215) ETA 1211m29s | GPU 2.7/82.7GB | gtok=59047936
[2026-07-08 05:05:20]   [1] 950/56597 (2%) loss=2.8920 ppl=18.0 lr=5.00e-05 | 50929 tok/s (avg 50252) ETA 1209m31s | GPU 2.7/82.7GB | gtok=62324736
[2026-07-08 05:06:24]   [1] 1000/56597 (2%) loss=2.4723 ppl=11.8 lr=5.00e-05 | 50954 tok/s (avg 50286) ETA 1207m35s | GPU 2.7/82.7GB | gtok=65601536
[2026-07-08 05:07:28]   [1] 1050/56597 (2%) loss=2.2858 ppl=9.8 lr=5.00e-05 | 51141 tok/s (avg 50326) ETA 1205m33s | GPU 2.7/82.7GB | gtok=68878336
[2026-07-08 05:08:33]   [1] 1100/56597 (2%) loss=2.3065 ppl=10.0 lr=5.00e-05 | 50930 tok/s (avg 50353) ETA 1203m49s | GPU 2.7/82.7GB | gtok=72155136
[2026-07-08 05:09:37]   [1] 1150/56597 (2%) loss=2.3075 ppl=10.0 lr=5.00e-05 | 51141 tok/s (avg 50387) ETA 1201m55s | GPU 2.7/82.7GB | gtok=75431936
[2026-07-08 05:10:41]   [1] 1200/56597 (2%) loss=2.0008 ppl=7.4 lr=5.00e-05 | 50930 tok/s (avg 50409) ETA 1200m18s | GPU 2.7/82.7GB | gtok=78708736
[2026-07-08 05:11:45]   [1] 1250/56597 (2%) loss=2.5008 ppl=12.2 lr=5.00e-05 | 51137 tok/s (avg 50438) ETA 1198m32s | GPU 2.7/82.7GB | gtok=81985536
[2026-07-08 05:12:49]   [1] 1300/56597 (2%) loss=2.1462 ppl=8.6 lr=5.00e-05 | 50946 tok/s (avg 50457) ETA 1197m00s | GPU 2.7/82.7GB | gtok=85262336
[2026-07-08 05:13:53]   [1] 1350/56597 (2%) loss=2.7879 ppl=16.2 lr=4.99e-05 | 51140 tok/s (avg 50482) ETA 1195m20s | GPU 2.7/82.7GB | gtok=88539136
[2026-07-08 05:14:58]   [1] 1400/56597 (2%) loss=2.5950 ppl=13.4 lr=4.99e-05 | 50924 tok/s (avg 50498) ETA 1193m52s | GPU 2.7/82.7GB | gtok=91815936
[2026-07-08 05:16:02]   [1] 1450/56597 (3%) loss=2.5220 ppl=12.5 lr=4.99e-05 | 51141 tok/s (avg 50520) ETA 1192m17s | GPU 2.7/82.7GB | gtok=95092736
[2026-07-08 05:17:06]   [1] 1500/56597 (3%) loss=2.7254 ppl=15.3 lr=4.99e-05 | 50929 tok/s (avg 50533) ETA 1190m53s | GPU 2.7/82.7GB | gtok=98369536
[2026-07-08 05:18:10]   [1] 1550/56597 (3%) loss=2.3437 ppl=10.4 lr=4.99e-05 | 51139 tok/s (avg 50553) ETA 1189m21s | GPU 2.7/82.7GB | gtok=101646336
[2026-07-08 05:19:15]   [1] 1600/56597 (3%) loss=2.4303 ppl=11.4 lr=4.99e-05 | 50952 tok/s (avg 50565) ETA 1187m58s | GPU 2.7/82.7GB | gtok=104923136
[2026-07-08 05:20:19]   [1] 1650/56597 (3%) loss=2.5332 ppl=12.6 lr=4.99e-05 | 51134 tok/s (avg 50582) ETA 1186m29s | GPU 2.7/82.7GB | gtok=108199936
[2026-07-08 05:21:23]   [1] 1700/56597 (3%) loss=2.5339 ppl=12.6 lr=4.99e-05 | 50924 tok/s (avg 50592) ETA 1185m11s | GPU 2.7/82.7GB | gtok=111476736
[2026-07-08 05:22:27]   [1] 1750/56597 (3%) loss=2.4138 ppl=11.2 lr=4.99e-05 | 51138 tok/s (avg 50608) ETA 1183m44s | GPU 2.7/82.7GB | gtok=114753536
[2026-07-08 05:23:31]   [1] 1800/56597 (3%) loss=2.0190 ppl=7.5 lr=4.99e-05 | 50928 tok/s (avg 50616) ETA 1182m27s | GPU 2.7/82.7GB | gtok=118030336
[2026-07-08 05:24:35]   [1] 1850/56597 (3%) loss=2.2959 ppl=9.9 lr=4.99e-05 | 51138 tok/s (avg 50630) ETA 1181m03s | GPU 2.7/82.7GB | gtok=121307136
