[2026-04-27 23:08:18] Wall clock start: 2026-04-27 23:08:18
[2026-04-27 23:08:18] ============================================================
[2026-04-27 23:08:18]   V9: PAM Upgrade Language Model
[2026-04-27 23:08:18]   Preset: medium_h16_gate_revassoc_100m | Dataset: wikitext103
[2026-04-27 23:08:18] ============================================================
[2026-04-27 23:08:18] Seed: 42

[2026-04-27 23:08:18] Config: {'vocab_size': 50257, 'dim': 372, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'multi_scale_loss': False, 'aux_loss_weight': 0.1, 'aux_layer_stride': 3, 'max_aux_offset': 32, 'use_reverse_assoc': True, 'pam_output_gate': True, 'pam_gate_hidden': 0, 'pam_short_conv': 0, 'pam_head_compete': False, 'pam_head_compete_alpha': 0.5}
[2026-04-27 23:08:18] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-27 23:08:18] Batch size: 3, Epochs: 10
[2026-04-27 23:08:18] AMP: auto, Compile: True

[2026-04-27 23:08:18] Loading wikitext103 (seq_len=2048)...
[2026-04-27 23:08:20] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-27 23:08:20] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-27 23:08:20] Train chunks: 57831, Val chunks: 121
[2026-04-27 23:08:20] Train batches: 19277, Val batches: 41

[2026-04-27 23:08:21] Model parameters: {'embedding (tied)': 37391208, 'blocks': 62871504, 'norms': 744, 'lm_head': 277884, 'total': 100541340}
[2026-04-27 23:08:21] Total: 100,541,340 (100.5M)
[2026-04-27 23:08:21] Param groups: 212 tensors (100,485,384) with wd, 181 tensors (55,956) without
[2026-04-27 23:08:21] Compiling model (mode=default)...

[2026-04-27 23:08:23] Training on cuda
[2026-04-27 23:08:23] Parameters: {'embedding (tied)': 37391208, 'blocks': 62871504, 'norms': 744, 'lm_head': 277884, 'total': 100541340}
[2026-04-27 23:08:23] Total: 100,541,340 (100.5M)
[2026-04-27 23:08:23] Epochs: 1..10, Batches/epoch: 19277


[2026-04-27 23:08:23] ============================================================
[2026-04-27 23:08:23] Epoch 1/10
[2026-04-27 23:08:23] ============================================================
[2026-04-27 23:13:54]   [1] 0/19277 (0%) loss=10.8727 ppl=52716.3 lr=1.00e-07 | 19 tok/s (avg 19) ETA 0m00s | GPU 1.9/11.2GB | gtok=6144
[2026-04-27 23:14:05]   [1] 50/19277 (0%) loss=10.7314 ppl=45771.4 lr=5.10e-06 | 27620 tok/s (avg 915) ETA 2152m45s | GPU 1.9/12.0GB | gtok=313344
[2026-04-27 23:14:16]   [1] 100/19277 (1%) loss=10.2780 ppl=29086.8 lr=1.01e-05 | 27620 tok/s (avg 1754) ETA 1119m24s | GPU 1.9/12.0GB | gtok=620544
[2026-04-27 23:14:27]   [1] 150/19277 (1%) loss=9.8537 ppl=19029.2 lr=1.51e-05 | 27620 tok/s (avg 2543) ETA 770m16s | GPU 1.9/12.0GB | gtok=927744
[2026-04-27 23:14:39]   [1] 200/19277 (1%) loss=9.4538 ppl=12756.3 lr=2.01e-05 | 27608 tok/s (avg 3284) ETA 594m44s | GPU 1.9/12.0GB | gtok=1234944
[2026-04-27 23:14:50]   [1] 250/19277 (1%) loss=8.9718 ppl=7877.6 lr=2.51e-05 | 27608 tok/s (avg 3984) ETA 489m04s | GPU 1.9/12.0GB | gtok=1542144
[2026-04-27 23:15:01]   [1] 300/19277 (2%) loss=8.3018 ppl=4031.0 lr=3.01e-05 | 27610 tok/s (avg 4644) ETA 418m27s | GPU 1.9/12.0GB | gtok=1849344
[2026-04-27 23:15:15]   [1] 350/19277 (2%) loss=7.6755 ppl=2154.8 lr=3.51e-05 | 21708 tok/s (avg 5229) ETA 370m37s | GPU 1.9/12.0GB | gtok=2156544
[2026-04-27 23:15:26]   [1] 400/19277 (2%) loss=7.3736 ppl=1593.3 lr=4.01e-05 | 27568 tok/s (avg 5817) ETA 332m17s | GPU 1.9/12.0GB | gtok=2463744
[2026-04-27 23:15:37]   [1] 450/19277 (2%) loss=7.1064 ppl=1219.7 lr=4.51e-05 | 27553 tok/s (avg 6374) ETA 302m25s | GPU 1.9/12.0GB | gtok=2770944
[2026-04-27 23:15:48]   [1] 500/19277 (3%) loss=6.8887 ppl=981.1 lr=5.01e-05 | 27507 tok/s (avg 6904) ETA 278m29s | GPU 1.9/12.0GB | gtok=3078144
[2026-04-27 23:16:00]   [1] 550/19277 (3%) loss=6.6354 ppl=761.6 lr=5.51e-05 | 27561 tok/s (avg 7407) ETA 258m51s | GPU 1.9/12.0GB | gtok=3385344
[2026-04-27 23:16:11]   [1] 600/19277 (3%) loss=6.7298 ppl=837.0 lr=6.01e-05 | 27544 tok/s (avg 7887) ETA 242m28s | GPU 1.9/12.0GB | gtok=3692544
[2026-04-27 23:16:22]   [1] 650/19277 (3%) loss=6.7709 ppl=872.1 lr=6.51e-05 | 27539 tok/s (avg 8345) ETA 228m34s | GPU 1.9/12.0GB | gtok=3999744
