[2026-06-19 15:37:33] Wall clock start: 2026-06-19 15:37:33
[2026-06-19 15:37:33] ============================================================
[2026-06-19 15:37:33]   V11: PAM with new memory dynamics
[2026-06-19 15:37:33]   Preset: v11_e3_k3 | Stage: sft | Dataset: smoltalk2
[2026-06-19 15:37:33] ============================================================

[2026-06-19 15:37:33] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0}
[2026-06-19 15:37:33] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-06-19 15:37:33] Batch size: 18, Epochs: 1, LR: 5e-05

[2026-06-19 15:37:33] Loading smoltalk2 (seq_len=2048)...
[2026-06-19 15:37:40] [cache] Loaded SmolTalk2 from .cache/v7_tokens/smoltalk2_hard_full_sl2048_v2.pt (453,489 samples)
[2026-06-19 15:37:41] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-06-19 15:37:41] Val chunks: 121
[2026-06-19 15:37:41] Train batches: 25194, Val batches: 7

[2026-06-19 15:37:42] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100506896}
[2026-06-19 15:37:42] Total: 100,506,896 (100.5M)

[2026-06-19 15:37:42] Loading weights from checkpoints_v11_e3_k3_dclm/best_model.pt...
[2026-06-19 15:37:42] Param groups: 212 tensors (100,455,168) with wd, 181 tensors (51,728) without
[2026-06-19 15:37:42] Compiling model (mode=default)...

[2026-06-19 15:37:44] Training on cuda
[2026-06-19 15:37:44] Parameters: {'embedding (tied)': 38597376, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100506896}
[2026-06-19 15:37:44] Total: 100,506,896 (100.5M)
[2026-06-19 15:37:44] Epochs: 1..1, Batches/epoch: 25194


[2026-06-19 15:37:44] ============================================================
[2026-06-19 15:37:44] Epoch 1/1
[2026-06-19 15:37:44] ============================================================
[2026-06-19 15:38:12]   [1] 0/25194 (0%) loss=2.9768 ppl=19.6 lr=5.00e-08 | 1327 tok/s (avg 1327) ETA 0m00s | GPU 6.3/76.1GB | gtok=36864
[2026-06-19 15:39:17]   [1] 50/25194 (0%) loss=2.9845 ppl=19.8 lr=2.55e-06 | 28222 tok/s (avg 20194) ETA 764m57s | GPU 6.3/76.9GB | gtok=1880064
[2026-06-19 15:40:22]   [1] 100/25194 (0%) loss=2.8304 ppl=17.0 lr=5.05e-06 | 28337 tok/s (avg 23543) ETA 654m50s | GPU 6.3/76.9GB | gtok=3723264
[2026-06-19 15:41:27]   [1] 150/25194 (1%) loss=2.8833 ppl=17.9 lr=7.55e-06 | 28339 tok/s (avg 24941) ETA 616m55s | GPU 6.3/76.9GB | gtok=5566464
[2026-06-19 15:42:32]   [1] 200/25194 (1%) loss=2.5017 ppl=12.2 lr=1.01e-05 | 28336 tok/s (avg 25707) ETA 597m20s | GPU 6.3/76.9GB | gtok=7409664
[2026-06-19 15:43:37]   [1] 250/25194 (1%) loss=2.9370 ppl=18.9 lr=1.26e-05 | 28338 tok/s (avg 26191) ETA 585m07s | GPU 6.3/76.9GB | gtok=9252864
[2026-06-19 15:44:42]   [1] 300/25194 (1%) loss=2.7356 ppl=15.4 lr=1.50e-05 | 28337 tok/s (avg 26525) ETA 576m36s | GPU 6.3/76.9GB | gtok=11096064
[2026-06-19 15:45:47]   [1] 350/25194 (1%) loss=2.7637 ppl=15.9 lr=1.75e-05 | 28341 tok/s (avg 26769) ETA 570m11s | GPU 6.3/76.9GB | gtok=12939264
[2026-06-19 15:46:53]   [1] 400/25194 (2%) loss=2.4867 ppl=12.0 lr=2.01e-05 | 28335 tok/s (avg 26955) ETA 565m07s | GPU 6.3/76.9GB | gtok=14782464
[2026-06-19 15:47:58]   [1] 450/25194 (2%) loss=2.4988 ppl=12.2 lr=2.26e-05 | 28344 tok/s (avg 27102) ETA 560m55s | GPU 6.3/76.9GB | gtok=16625664
[2026-06-19 15:49:03]   [1] 500/25194 (2%) loss=2.7174 ppl=15.1 lr=2.51e-05 | 28340 tok/s (avg 27221) ETA 557m20s | GPU 6.3/76.9GB | gtok=18468864
[2026-06-19 15:50:08]   [1] 550/25194 (2%) loss=2.6905 ppl=14.7 lr=2.76e-05 | 28342 tok/s (avg 27319) ETA 554m13s | GPU 6.3/76.9GB | gtok=20312064
[2026-06-19 15:51:13]   [1] 600/25194 (2%) loss=2.5366 ppl=12.6 lr=3.01e-05 | 28334 tok/s (avg 27401) ETA 551m26s | GPU 6.3/76.9GB | gtok=22155264
