[2026-04-15 00:26:26] Wall clock start: 2026-04-15 00:26:26
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26]   Transformer Baseline (~100M params)
[2026-04-15 00:26:26]   GPT-2-style decoder-only transformer
[2026-04-15 00:26:26]   Same data pipeline as PAM v3 for fair comparison
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26] Architecture: d_model=136, n_layers=13, n_heads=2, d_ff=544
[2026-04-15 00:26:26] seq_len=512, dropout=0.1, tie_weights=True
[2026-04-15 00:26:26] Training: lr=0.0003, warmup=500, wd=0.01, grad_clip=1.0
[2026-04-15 00:26:26] Batch size: 8, Epochs: 10
[2026-04-15 00:26:26] AMP

Loading WikiText-103 
[2026-04-15 00:26:26] Loadi
/Users/caug/npcww/qnlp/qllm-private/.venv/li[2026-04-15 00:26:28] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl512.pt (118,496,145 tokens)
[2026-04-15 00:26:28] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl512.pt (248,461 tokens)
[2026-04-15 00:26:28] Train chunks: 230986, Val chunks: 484
[2026-04-15 00:26:28] Train batches: 28874, Val batches: 61

[2026-04-15 00:26:28] Model parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Param groups: 52 tensors (2,885,376 params) with weight decay, 108 tensors (6,927,840 params) without

[2026-04-15 00:26:28] Training on mps
[2026-04-15 00:26:28] Parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Epochs: 1..10, Batches/epoch: 2887



[2026-04-15 00:26:28] =====================================
Epoch 1/10
=============================================[2026-04-15 00:
  [1] 0/28874 (0%) loss=10.8549 ppl=51785.1 lr=6.00e-07 | 1456 tok/[2026-04-15 00:26:31]   [1] 0/2887
  [1] 50/28874 (0%) loss=10.5118 ppl=36746.8 lr=3.06e-05 | 25409 tok/s (avg 19207) ETA 10[2026-04-15 00:26:3
  [1] 100/28874 (0%) loss=10.0989 ppl=24316.7 lr=6.06e-05 | 24242 tok/s (avg 21408) ETA 91m45s | gtok=413696
  [1] 150/28874 (1%) loss=9.5933 ppl=14666.6 lr=9.06e-05 | 23583 tok/s (avg 22082) ETA 88m47s | gtok=618496
  [1] 200/28874 (1%) loss=8.8984 ppl=7320.1 lr=1.21e-04 | 22682 tok/s (avg 22228) ETA 88m03s | gtok=823296
  [1] 250/28874 (1%) loss=8.2656 ppl=3887.8 lr=1.51e-04 | 15702 tok/s (avg 20528) ETA 95m11s | gtok=1028096
  [1] 300/28874 (1%) loss=7.8410 ppl=2542.8 lr=1.81e-04 | 15015 tok/s (avg 19348) ETA 100m48s | gtok=1232896
  [1] 350/28874 (1%) loss=7.1484 ppl=1272.1 lr=2.11e-04 | 21446 tok/s (avg 19621) ETA 99m14s | gtok=1437696
  [1] 400/28874 (1%) loss=7.0139 ppl=1112.0 lr=2.41e-04 | 21737 tok/s (avg 19862) ETA 97m51s | gtok=1642496
  [1] 450/28874 (2%) loss=6.8419 ppl=936.2 lr=2.71e-04 | 21420 tok/s (avg 20024) ETA 96m54s | gtok=1847296
  [1] 500/28874 (2%) loss=6.7118 ppl=822.0 lr=3.00e-04 | 21824 tok/s (avg 20190) ETA 95m56s | gtok=2052096
  [1] 550/28874 (2%) loss=6.8422 ppl=936.5 lr=3.00e-04 | 21596 tok/s (avg 20310) ETA 95m12s | gtok=2256896
  [1] 600/28874 (2%) loss=6.6878 ppl=802.5 lr=3.00e-04 | 21397 tok/s (avg 20396) ETA 94m37s | gtok=2461696
  [1] 650/28874 (2%) loss=6.6206 ppl=750.4 lr=3.00e-04 | 21303 tok/s (avg 20463) ETA 94m09s | gtok=2666496
  [1] 700/28874 (2%) loss=6.2698 ppl=528.4 lr=3.00e-04 | 21242 tok/s (avg 20516) ETA 93m44s | gtok=2871296
  [1] 750/28874 (3%) loss=6.2796 ppl=533.6 lr=3.00e-04 | 20481 tok/s (avg 20514) ETA 93m35s | gtok=3076096
  [1] 800/28874 (3%) loss=6.3699 ppl=584.0 lr=3.00e-04 | 13948 tok/s (avg 19928) ETA 96m10s | gtok=3280896
