[2026-04-26 19:51:10] Wall clock start: 2026-04-26 19:51:10
[2026-04-26 19:51:10] ============================================================
[2026-04-26 19:51:10]   V9: PAM Upgrade Language Model
[2026-04-26 19:51:10]   Preset: medium_h16_gate | Dataset: wikitext103
[2026-04-26 19:51:10] ============================================================
[2026-04-26 19:51:10] Seed: 42

[2026-04-26 19:51:10] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'multi_scale_loss': False, 'aux_loss_weight': 0.1, 'aux_layer_stride': 3, 'max_aux_offset': 32, 'use_reverse_assoc': True, 'pam_output_gate': True, 'pam_short_conv': 0}
[2026-04-26 19:51:10] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-26 19:51:10] Batch size: 3, Epochs: 10
[2026-04-26 19:51:10] AMP: auto, Compile: True

[2026-04-26 19:51:10] Loading wikitext103 (seq_len=2048)...
[2026-04-26 19:51:13] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-26 19:51:13] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-26 19:51:13] Train chunks: 57831, Val chunks: 121
[2026-04-26 19:51:13] Train batches: 19277, Val batches: 41

[2026-04-26 19:51:14] Model parameters: {'embedding (tied)': 38597376, 'blocks': 66226512, 'norms': 768, 'lm_head': 296064, 'total': 105120720}
[2026-04-26 19:51:14] Total: 105,120,720 (105.1M)
[2026-04-26 19:51:14] Param groups: 212 tensors (105,063,168) with wd, 181 tensors (57,552) without
[2026-04-26 19:51:14] Compiling model (mode=default)...

[2026-04-26 19:51:15] Training on cuda
[2026-04-26 19:51:15] Parameters: {'embedding (tied)': 38597376, 'blocks': 66226512, 'norms': 768, 'lm_head': 296064, 'total': 105120720}
[2026-04-26 19:51:15] Total: 105,120,720 (105.1M)
[2026-04-26 19:51:15] Epochs: 1..10, Batches/epoch: 19277


[2026-04-26 19:51:15] ============================================================
[2026-04-26 19:51:15] Epoch 1/10
[2026-04-26 19:51:15] ============================================================
[2026-04-26 19:56:42]   [1] 0/19277 (0%) loss=10.9027 ppl=54320.6 lr=1.00e-07 | 19 tok/s (avg 19) ETA 0m00s | GPU 1.9/11.3GB | gtok=6144
[2026-04-26 19:56:53]   [1] 50/19277 (0%) loss=10.7518 ppl=46713.1 lr=5.10e-06 | 27819 tok/s (avg 927) ETA 2123m59s | GPU 1.9/12.1GB | gtok=313344
[2026-04-26 19:57:04]   [1] 100/19277 (1%) loss=10.2349 ppl=27857.7 lr=1.01e-05 | 27818 tok/s (avg 1778) ETA 1104m40s | GPU 1.9/12.1GB | gtok=620544
[2026-04-26 19:57:16]   [1] 150/19277 (1%) loss=9.8011 ppl=18052.7 lr=1.51e-05 | 27809 tok/s (avg 2576) ETA 760m16s | GPU 1.9/12.1GB | gtok=927744
[2026-04-26 19:57:27]   [1] 200/19277 (1%) loss=9.3769 ppl=11812.6 lr=2.01e-05 | 27814 tok/s (avg 3327) ETA 587m07s | GPU 1.9/12.1GB | gtok=1234944
[2026-04-26 19:57:38]   [1] 250/19277 (1%) loss=8.8272 ppl=6817.2 lr=2.51e-05 | 27801 tok/s (avg 4034) ETA 482m54s | GPU 1.9/12.1GB | gtok=1542144
[2026-04-26 19:57:49]   [1] 300/19277 (2%) loss=8.1153 ppl=3345.3 lr=3.01e-05 | 27805 tok/s (avg 4702) ETA 413m14s | GPU 1.9/12.1GB | gtok=1849344
[2026-04-26 19:58:00]   [1] 350/19277 (2%) loss=7.5507 ppl=1902.0 lr=3.51e-05 | 27778 tok/s (avg 5333) ETA 363m22s | GPU 1.9/12.1GB | gtok=2156544
[2026-04-26 19:58:11]   [1] 400/19277 (2%) loss=7.3163 ppl=1504.6 lr=4.01e-05 | 27798 tok/s (avg 5931) ETA 325m53s | GPU 1.9/12.1GB | gtok=2463744
[2026-04-26 19:58:22]   [1] 450/19277 (2%) loss=7.0749 ppl=1181.9 lr=4.51e-05 | 27795 tok/s (avg 6498) ETA 296m41s | GPU 1.9/12.1GB | gtok=2770944
[2026-04-26 19:58:36]   [1] 500/19277 (3%) loss=6.8501 ppl=944.0 lr=5.01e-05 | 21636 tok/s (avg 6985) ETA 275m14s | GPU 1.9/12.1GB | gtok=3078144
[2026-04-26 19:58:47]   [1] 550/19277 (3%) loss=6.6186 ppl=748.9 lr=5.51e-05 | 27793 tok/s (avg 7495) ETA 255m51s | GPU 1.9/12.1GB | gtok=3385344
[2026-04-26 19:58:58]   [1] 600/19277 (3%) loss=6.7197 ppl=828.6 lr=6.01e-05 | 27791 tok/s (avg 7979) ETA 239m40s | GPU 1.9/12.1GB | gtok=3692544
[2026-04-26 19:59:09]   [1] 650/19277 (3%) loss=6.7545 ppl=857.9 lr=6.51e-05 | 27790 tok/s (avg 8442) ETA 225m56s | GPU 1.9/12.1GB | gtok=3999744
