[2026-04-28 15:55:39] Wall clock start: 2026-04-28 15:55:39
[2026-04-28 15:55:39] ============================================================
[2026-04-28 15:55:39]   V9: PAM Upgrade Language Model
[2026-04-28 15:55:39]   Preset: medium_h16_gate_conv4_100m | Dataset: wikitext103
[2026-04-28 15:55:39] ============================================================
[2026-04-28 15:55:39] Seed: 42

[2026-04-28 15:55:39] Config: {'vocab_size': 50257, 'dim': 372, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'multi_scale_loss': False, 'aux_loss_weight': 0.1, 'aux_layer_stride': 3, 'max_aux_offset': 32, 'use_reverse_assoc': False, 'pam_output_gate': True, 'pam_gate_hidden': 0, 'pam_short_conv': 4, 'pam_head_compete': False, 'pam_head_compete_alpha': 0.5}
[2026-04-28 15:55:39] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-28 15:55:39] Batch size: 3, Epochs: 3
[2026-04-28 15:55:39] AMP: auto, Compile: True

[2026-04-28 15:55:39] Loading wikitext103 (seq_len=2048)...
[2026-04-28 15:55:41] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-28 15:55:41] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-28 15:55:41] Train chunks: 57831, Val chunks: 121
[2026-04-28 15:55:41] Train batches: 19277, Val batches: 41

[2026-04-28 15:55:42] Model parameters: {'embedding (tied)': 37391208, 'blocks': 62931008, 'norms': 744, 'lm_head': 277884, 'total': 100600844}
[2026-04-28 15:55:42] Total: 100,600,844 (100.6M)
[2026-04-28 15:55:42] Param groups: 228 tensors (100,533,000) with wd, 181 tensors (67,844) without
[2026-04-28 15:55:42] Compiling model (mode=default)...

[2026-04-28 15:55:44] Training on cuda
[2026-04-28 15:55:44] Parameters: {'embedding (tied)': 37391208, 'blocks': 62931008, 'norms': 744, 'lm_head': 277884, 'total': 100600844}
[2026-04-28 15:55:44] Total: 100,600,844 (100.6M)
[2026-04-28 15:55:44] Epochs: 1..3, Batches/epoch: 19277


[2026-04-28 15:55:44] ============================================================
[2026-04-28 15:55:44] Epoch 1/3
[2026-04-28 15:55:44] ============================================================
[2026-04-28 16:01:01]   [1] 0/19277 (0%) loss=10.9045 ppl=54422.4 lr=1.00e-07 | 19 tok/s (avg 19) ETA 0m00s | GPU 1.9/10.5GB | gtok=6144
[2026-04-28 16:01:16]   [1] 50/19277 (0%) loss=10.7568 ppl=46946.1 lr=5.10e-06 | 21328 tok/s (avg 944) ETA 2086m14s | GPU 1.9/11.3GB | gtok=313344
[2026-04-28 16:01:27]   [1] 100/19277 (1%) loss=10.3023 ppl=29802.0 lr=1.01e-05 | 26731 tok/s (avg 1806) ETA 1087m04s | GPU 1.9/11.3GB | gtok=620544
[2026-04-28 16:01:39]   [1] 150/19277 (1%) loss=9.8628 ppl=19201.9 lr=1.51e-05 | 27001 tok/s (avg 2614) ETA 749m14s | GPU 1.9/11.3GB | gtok=927744
[2026-04-28 16:01:50]   [1] 200/19277 (1%) loss=9.4664 ppl=12918.2 lr=2.01e-05 | 26699 tok/s (avg 3370) ETA 579m35s | GPU 1.9/11.3GB | gtok=1234944
[2026-04-28 16:02:02]   [1] 250/19277 (1%) loss=8.9688 ppl=7854.0 lr=2.51e-05 | 26644 tok/s (avg 4080) ETA 477m29s | GPU 1.9/11.3GB | gtok=1542144
[2026-04-28 16:02:13]   [1] 300/19277 (2%) loss=8.2501 ppl=3828.1 lr=3.01e-05 | 27287 tok/s (avg 4752) ETA 408m57s | GPU 1.9/11.3GB | gtok=1849344
[2026-04-28 16:02:24]   [1] 350/19277 (2%) loss=7.6452 ppl=2090.7 lr=3.51e-05 | 26843 tok/s (avg 5383) ETA 360m03s | GPU 1.9/11.3GB | gtok=2156544
[2026-04-28 16:02:36]   [1] 400/19277 (2%) loss=7.3483 ppl=1553.5 lr=4.01e-05 | 26689 tok/s (avg 5978) ETA 323m21s | GPU 1.9/11.3GB | gtok=2463744
[2026-04-28 16:02:47]   [1] 450/19277 (2%) loss=7.0834 ppl=1192.1 lr=4.51e-05 | 27247 tok/s (avg 6544) ETA 294m35s | GPU 1.9/11.3GB | gtok=2770944
[2026-04-28 16:02:58]   [1] 500/19277 (3%) loss=6.8659 ppl=959.1 lr=5.01e-05 | 27392 tok/s (avg 7082) ETA 271m29s | GPU 1.9/11.3GB | gtok=3078144
[2026-04-28 16:03:10]   [1] 550/19277 (3%) loss=6.6250 ppl=753.7 lr=5.51e-05 | 27388 tok/s (avg 7593) ETA 252m33s | GPU 1.9/11.3GB | gtok=3385344
[2026-04-28 16:03:21]   [1] 600/19277 (3%) loss=6.7176 ppl=826.8 lr=6.01e-05 | 27351 tok/s (avg 8078) ETA 236m44s | GPU 1.9/11.3GB | gtok=3692544
[2026-04-28 16:03:32]   [1] 650/19277 (3%) loss=6.7611 ppl=863.6 lr=6.51e-05 | 27359 tok/s (avg 8540) ETA 223m19s | GPU 1.9/11.3GB | gtok=3999744
[2026-04-28 16:03:43]   [1] 700/19277 (4%) loss=6.4731 ppl=647.5 lr=7.01e-05 | 27138 tok/s (avg 8979) ETA 211m50s | GPU 1.9/11.3GB | gtok=4306944
[2026-04-28 16:03:55]   [1] 750/19277 (4%) loss=6.5022 ppl=666.6 lr=7.51e-05 | 27045 tok/s (avg 9397) ETA 201m52s | GPU 1.9/11.3GB | gtok=4614144
[2026-04-28 16:04:06]   [1] 800/19277 (4%) loss=6.2827 ppl=535.2 lr=8.01e-05 | 26893 tok/s (avg 9795) ETA 193m09s | GPU 1.9/11.3GB | gtok=4921344
[2026-04-28 16:04:17]   [1] 850/19277 (4%) loss=6.3342 ppl=563.5 lr=8.51e-05 | 27086 tok/s (avg 10177) ETA 185m24s | GPU 1.9/11.3GB | gtok=5228544
[2026-04-28 16:04:29]   [1] 900/19277 (5%) loss=6.2040 ppl=494.7 lr=9.01e-05 | 26703 tok/s (avg 10539) ETA 178m33s | GPU 1.9/11.3GB | gtok=5535744
[2026-04-28 16:04:40]   [1] 950/19277 (5%) loss=6.2111 ppl=498.3 lr=9.51e-05 | 26956 tok/s (avg 10887) ETA 172m22s | GPU 1.9/11.3GB | gtok=5842944
[2026-04-28 16:04:52]   [1] 1000/19277 (5%) loss=6.0981 ppl=445.0 lr=1.00e-04 | 27113 tok/s (avg 11223) ETA 166m45s | GPU 1.9/11.3GB | gtok=6150144
[2026-04-28 16:05:05]   [1] 1050/19277 (5%) loss=6.2321 ppl=508.8 lr=1.00e-04 | 22366 tok/s (avg 11495) ETA 162m21s | GPU 1.9/11.3GB | gtok=6457344
[2026-04-28 16:05:17]   [1] 1100/19277 (6%) loss=6.1753 ppl=480.7 lr=1.00e-04 | 26628 tok/s (avg 11800) ETA 157m44s | GPU 1.9/11.3GB | gtok=6764544
[2026-04-28 16:05:29]   [1] 1150/19277 (6%) loss=5.9469 ppl=382.6 lr=1.00e-04 | 26361 tok/s (avg 12090) ETA 153m31s | GPU 1.9/11.3GB | gtok=7071744
[2026-04-28 16:05:40]   [1] 1200/19277 (6%) loss=5.7439 ppl=312.3 lr=1.00e-04 | 26376 tok/s (avg 12369) ETA 149m39s | GPU 1.9/11.3GB | gtok=7378944
[2026-04-28 16:05:52]   [1] 1250/19277 (6%) loss=6.0844 ppl=439.0 lr=1.00e-04 | 25943 tok/s (avg 12633) ETA 146m07s | GPU 1.9/11.3GB | gtok=7686144
[2026-04-28 16:06:04]   [1] 1300/19277 (7%) loss=5.7001 ppl=298.9 lr=1.00e-04 | 26228 tok/s (avg 12890) ETA 142m48s | GPU 1.9/11.3GB | gtok=7993344
[2026-04-28 16:06:15]   [1] 1350/19277 (7%) loss=5.8997 ppl=364.9 lr=1.00e-04 | 26578 tok/s (avg 13140) ETA 139m41s | GPU 1.9/11.3GB | gtok=8300544
[2026-04-28 16:06:27]   [1] 1400/19277 (7%) loss=5.5390 ppl=254.4 lr=1.00e-04 | 26815 tok/s (avg 13384) ETA 136m46s | GPU 1.9/11.3GB | gtok=8607744
[2026-04-28 16:06:39]   [1] 1450/19277 (8%) loss=6.2464 ppl=516.1 lr=1.00e-04 | 26088 tok/s (avg 13612) ETA 134m06s | GPU 1.9/11.3GB | gtok=8914944
[2026-04-28 16:06:50]   [1] 1500/19277 (8%) loss=5.5133 ppl=248.0 lr=1.00e-04 | 25835 tok/s (avg 13830) ETA 131m37s | GPU 1.9/11.3GB | gtok=9222144
[2026-04-28 16:07:02]   [1] 1550/19277 (8%) loss=5.8104 ppl=333.8 lr=1.00e-04 | 26601 tok/s (avg 14047) ETA 129m12s | GPU 1.9/11.3GB | gtok=9529344
[2026-04-28 16:07:14]   [1] 1600/19277 (8%) loss=5.5607 ppl=260.0 lr=1.00e-04 | 25851 tok/s (avg 14251) ETA 127m00s | GPU 1.9/11.3GB | gtok=9836544
[2026-04-28 16:07:26]   [1] 1650/19277 (9%) loss=5.8631 ppl=351.8 lr=1.00e-04 | 26251 tok/s (avg 14451) ETA 124m54s | GPU 1.9/11.3GB | gtok=10143744
[2026-04-28 16:07:37]   [1] 1700/19277 (9%) loss=5.6497 ppl=284.2 lr=1.00e-04 | 26823 tok/s (avg 14649) ETA 122m51s | GPU 1.9/11.3GB | gtok=10450944
[2026-04-28 16:07:49]   [1] 1750/19277 (9%) loss=5.8947 ppl=363.1 lr=1.00e-04 | 26342 tok/s (avg 14837) ETA 120m57s | GPU 1.9/11.3GB | gtok=10758144
[2026-04-28 16:08:00]   [1] 1800/19277 (9%) loss=5.9494 ppl=383.5 lr=1.00e-04 | 26369 tok/s (avg 15020) ETA 119m08s | GPU 1.9/11.3GB | gtok=11065344
