=== wikitext_chrono_a1conv_fair start 2026-09-04T10:57:23Z commit=817aa35 log=logs/v13_sempty_wikitext_chrono_a1conv_fair_817aa35_20260904_1057.log ===
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
Train chunks: 57831, Val chunks: 121
========================================================================
  v13_sempty trainer  (real-arm PAM, O(1) memory)
  wall clock start : 2026-09-04 10:57:27
  commit           : 817aa35
  preset / dataset : baseline_real_pm / wikitext103
========================================================================
[env]
  device=cuda gpu=NVIDIA RTX PRO 6000 Blackwell Server Edition torch=2.8.0+cu128
  fused_pam=True fused_ce=True ce_gemm_dtype=auto amp=bf16 grad_ckpt=False
[geometry]
  batch_size=18 seq_len=2048 tokens/step=36,864
  steps=32,130 steps/epoch=3213 epochs_implied=10.00
  planned_tokens=1,184,440,320  lr=0.0001 warmup=500 wd=0.01 grad_clip=1.0
[data]
  train_chunks=57831 val_chunks=121 recall_frac=0.0 vocab=50257 tokenizer=gpt2
[params]
  total=102,087,116 (102.09M dense)
[config] {'vocab_size': 50257, 'dim': 588, 'n_heads': 6, 'head_dim': 98, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'base_dt_bias': -4.0, 'is_complex': False, 'short_conv': True, 'short_conv_k': 4, 'n_states': 1, 'state_dt_spread': 2.0, 'vault': False, 'delta': False, 'cond_mem': False, 'cond_mem_slots': 262144, 'cond_mem_dim': 64, 'cond_mem_layers': (0, 1), 'chrono': True}
[args] {'preset': 'baseline_real_pm', 'dataset': 'wikitext103', 'device': 'cuda', 'steps': 32130, 'epochs': 1, 'batch_size': 18, 'seq_len': 2048, 'lr': 0.0001, 'weight_decay': 0.01, 'warmup_steps': 500, 'gradient_clip': 1.0, 'amp_dtype': 'bf16', 'fused_ce': True, 'no_fused_ce': False, 'fused_ce_chunk': 4096, 'ce_gemm_dtype': 'auto', 'fused_pam': True, 'max_samples': 0, 'seed': 42, 'target_tokens': 0, 'pretrain_sources': 'dclm,fineweb', 'pretrain_weights': '', 'edu_score_min': 3, 'fineweb_name': 'sample-10BT', 'holdout_pct': 5, 'blend_warmup_tokens': 0, 'num_workers': 2, 'no_wiki_val': False, 'checkpoint_dir': 'checkpoints_v13_sempty/wikitext_chrono_a1conv_fair_817aa35', 'gradient_checkpointing': False, 'log_interval': 50, 'val_every': 2000, 'gen_every': 8000, 'gen_prompt': 'In 1923, the University of', 'gen_max_tokens': 80, 'save_every_steps': 4000, 'diag_every': 2000, 'max_val_batches': 0, 'recall_frac': 0.0, 'short_conv': True, 'n_states': None, 'vault': False, 'delta': False, 'cond_mem': False, 'chrono': True}
========================================================================
step 50 ep1/10 [50/32130   0%]  loss=10.4516 ppl=34601.1 lr=1.00e-05 | 83251 tok/s (avg 83251) ETA 236m45s | gtok=1,843,200 | GPU 1.3/33.2GB
step 100 ep1/10 [100/32130   0%]  loss=9.6630 ppl=15725.1 lr=2.00e-05 | 85231 tok/s (avg 84229) ETA 233m38s | gtok=3,686,400 | GPU 1.3/33.2GB
step 150 ep1/10 [150/32130   0%]  loss=8.5545 ppl=5189.9 lr=3.00e-05 | 85275 tok/s (avg 84574) ETA 232m19s | gtok=5,529,600 | GPU 1.3/33.2GB
step 200 ep1/10 [200/32130   1%]  loss=7.6438 ppl=2087.6 lr=4.00e-05 | 85056 tok/s (avg 84694) ETA 231m37s | gtok=7,372,800 | GPU 1.3/33.2GB
step 250 ep1/10 [250/32130   1%]  loss=6.9434 ppl=1036.2 lr=5.00e-05 | 85332 tok/s (avg 84821) ETA 230m55s | gtok=9,216,000 | GPU 1.3/33.2GB
step 300 ep1/10 [300/32130   1%]  loss=6.6579 ppl=778.9 lr=6.00e-05 | 85320 tok/s (avg 84903) ETA 230m20s | gtok=11,059,200 | GPU 1.3/33.2GB
step 350 ep1/10 [350/32130   1%]  loss=6.4263 ppl=617.9 lr=7.00e-05 | 85219 tok/s (avg 84948) ETA 229m51s | gtok=12,902,400 | GPU 1.3/33.2GB
step 400 ep1/10 [400/32130   1%]  loss=6.2696 ppl=528.2 lr=8.00e-05 | 85193 tok/s (avg 84979) ETA 229m24s | gtok=14,745,600 | GPU 1.3/33.2GB
step 450 ep1/10 [450/32130   1%]  loss=6.0411 ppl=420.3 lr=9.00e-05 | 85195 tok/s (avg 85003) ETA 228m59s | gtok=16,588,800 | GPU 1.3/33.2GB
step 500 ep1/10 [500/32130   2%]  loss=5.9446 ppl=381.7 lr=1.00e-04 | 85284 tok/s (avg 85030) ETA 228m32s | gtok=18,432,000 | GPU 1.3/33.2GB
step 550 ep1/10 [550/32130   2%]  loss=5.7823 ppl=324.5 lr=1.00e-04 | 85203 tok/s (avg 85046) ETA 228m08s | gtok=20,275,200 | GPU 1.3/33.2GB
step 600 ep1/10 [600/32130   2%]  loss=5.6746 ppl=291.4 lr=1.00e-04 | 83834 tok/s (avg 84944) ETA 228m03s | gtok=22,118,400 | GPU 1.3/33.2GB
step 650 ep1/10 [650/32130   2%]  loss=5.6850 ppl=294.4 lr=1.00e-04 | 44355 tok/s (avg 79358) ETA 243m43s | gtok=23,961,600 | GPU 1.3/33.2GB
step 700 ep1/10 [700/32130   2%]  loss=5.6666 ppl=289.1 lr=1.00e-04 | 85337 tok/s (avg 79757) ETA 242m07s | gtok=25,804,800 | GPU 1.3/33.2GB
step 750 ep1/10 [750/32130   2%]  loss=5.6424 ppl=282.1 lr=1.00e-04 | 85327 tok/s (avg 80105) ETA 240m40s | gtok=27,648,000 | GPU 1.3/33.2GB
step 800 ep1/10 [800/32130   2%]  loss=5.3923 ppl=219.7 lr=1.00e-04 | 48250 tok/s (avg 76931) ETA 250m12s | gtok=29,491,200 | GPU 1.3/33.2GB
step 850 ep1/10 [850/32130   3%]  loss=5.2434 ppl=189.3 lr=1.00e-04 | 39367 tok/s (avg 72842) ETA 263m50s | gtok=31,334,400 | GPU 1.3/33.2GB
