=== wikitext_chrono_n4gate_fair start 2026-09-04T15:17:32Z commit=2537782 log=logs/v13_sempty_wikitext_chrono_n4gate_fair_2537782_20260904_1517.log ===
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
Train chunks: 57831, Val chunks: 121
========================================================================
  v13_sempty trainer  (real-arm PAM, O(1) memory)
  wall clock start : 2026-09-04 15:17:37
  commit           : 2537782
  preset / dataset : baseline_real_pm / wikitext103
========================================================================
[env]
  device=cuda gpu=NVIDIA RTX PRO 6000 Blackwell Server Edition torch=2.8.0+cu128
  fused_pam=True fused_ce=True ce_gemm_dtype=auto amp=bf16 grad_ckpt=False
[geometry]
  batch_size=18 seq_len=2048 tokens/step=36,864
  steps=32,130 steps/epoch=3213 epochs_implied=10.00
  planned_tokens=1,184,440,320  lr=0.0001 warmup=500 wd=0.01 grad_clip=1.0
[data]
  train_chunks=57831 val_chunks=121 recall_frac=0.0 vocab=50257 tokenizer=gpt2
[params]
  total=102,002,540 (102.00M dense)
[config] {'vocab_size': 50257, 'dim': 588, 'n_heads': 6, 'head_dim': 98, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'base_dt_bias': -4.0, 'is_complex': False, 'short_conv': False, 'short_conv_k': 4, 'n_states': 1, 'state_dt_spread': 2.0, 'vault': False, 'delta': False, 'cond_mem': False, 'cond_mem_slots': 262144, 'cond_mem_dim': 64, 'cond_mem_layers': (0, 1), 'chrono': True, 'out_gate': True}
[args] {'preset': 'baseline_real_pm', 'dataset': 'wikitext103', 'device': 'cuda', 'steps': 32130, 'epochs': 1, 'batch_size': 18, 'seq_len': 2048, 'lr': 0.0001, 'weight_decay': 0.01, 'warmup_steps': 500, 'gradient_clip': 1.0, 'amp_dtype': 'bf16', 'fused_ce': True, 'no_fused_ce': False, 'fused_ce_chunk': 4096, 'ce_gemm_dtype': 'auto', 'fused_pam': True, 'max_samples': 0, 'seed': 42, 'target_tokens': 0, 'pretrain_sources': 'dclm,fineweb', 'pretrain_weights': '', 'edu_score_min': 3, 'fineweb_name': 'sample-10BT', 'holdout_pct': 5, 'blend_warmup_tokens': 0, 'num_workers': 2, 'no_wiki_val': False, 'checkpoint_dir': 'checkpoints_v13_sempty/wikitext_chrono_n4gate_fair_2537782', 'gradient_checkpointing': False, 'log_interval': 50, 'val_every': 2000, 'gen_every': 8000, 'gen_prompt': 'In 1923, the University of', 'gen_max_tokens': 80, 'save_every_steps': 4000, 'diag_every': 2000, 'max_val_batches': 0, 'recall_frac': 0.0, 'short_conv': False, 'n_states': None, 'vault': False, 'delta': False, 'cond_mem': False, 'chrono': True, 'out_gate': True}
========================================================================
step 50 ep1/10 [50/32130   0%]  loss=10.4237 ppl=33648.5 lr=1.00e-05 | 95939 tok/s (avg 95939) ETA 205m26s | gtok=1,843,200 | GPU 1.3/30.5GB
step 100 ep1/10 [100/32130   0%]  loss=9.7041 ppl=16384.0 lr=2.00e-05 | 98956 tok/s (avg 97423) ETA 201m59s | gtok=3,686,400 | GPU 1.3/30.5GB
step 150 ep1/10 [150/32130   0%]  loss=8.4980 ppl=4905.0 lr=3.00e-05 | 98920 tok/s (avg 97917) ETA 200m39s | gtok=5,529,600 | GPU 1.3/30.5GB
step 200 ep1/10 [200/32130   1%]  loss=7.6721 ppl=2147.5 lr=4.00e-05 | 98646 tok/s (avg 98098) ETA 199m58s | gtok=7,372,800 | GPU 1.3/30.5GB
step 250 ep1/10 [250/32130   1%]  loss=7.0917 ppl=1201.9 lr=5.00e-05 | 98968 tok/s (avg 98270) ETA 199m19s | gtok=9,216,000 | GPU 1.3/30.5GB
step 300 ep1/10 [300/32130   1%]  loss=6.6051 ppl=738.9 lr=6.00e-05 | 99130 tok/s (avg 98412) ETA 198m43s | gtok=11,059,200 | GPU 1.3/30.5GB
step 350 ep1/10 [350/32130   1%]  loss=6.4278 ppl=618.8 lr=7.00e-05 | 99175 tok/s (avg 98520) ETA 198m11s | gtok=12,902,400 | GPU 1.3/30.5GB
step 400 ep1/10 [400/32130   1%]  loss=6.3185 ppl=554.7 lr=8.00e-05 | 99148 tok/s (avg 98598) ETA 197m43s | gtok=14,745,600 | GPU 1.3/30.5GB
step 450 ep1/10 [450/32130   1%]  loss=6.1071 ppl=449.0 lr=9.00e-05 | 99111 tok/s (avg 98655) ETA 197m17s | gtok=16,588,800 | GPU 1.3/30.5GB
step 500 ep1/10 [500/32130   2%]  loss=6.0050 ppl=405.4 lr=1.00e-04 | 99105 tok/s (avg 98700) ETA 196m53s | gtok=18,432,000 | GPU 1.3/30.5GB
step 550 ep1/10 [550/32130   2%]  loss=5.7860 ppl=325.7 lr=1.00e-04 | 99113 tok/s (avg 98737) ETA 196m30s | gtok=20,275,200 | GPU 1.3/30.5GB
step 600 ep1/10 [600/32130   2%]  loss=5.7476 ppl=313.4 lr=1.00e-04 | 98893 tok/s (avg 98750) ETA 196m10s | gtok=22,118,400 | GPU 1.3/30.5GB
step 650 ep1/10 [650/32130   2%]  loss=5.5723 ppl=263.0 lr=1.00e-04 | 99149 tok/s (avg 98780) ETA 195m48s | gtok=23,961,600 | GPU 1.3/30.5GB
step 700 ep1/10 [700/32130   2%]  loss=5.4281 ppl=227.7 lr=1.00e-04 | 99150 tok/s (avg 98807) ETA 195m26s | gtok=25,804,800 | GPU 1.3/30.5GB
step 750 ep1/10 [750/32130   2%]  loss=5.4644 ppl=236.1 lr=1.00e-04 | 99136 tok/s (avg 98828) ETA 195m05s | gtok=27,648,000 | GPU 1.3/30.5GB
step 800 ep1/10 [800/32130   2%]  loss=5.3597 ppl=212.7 lr=1.00e-04 | 98897 tok/s (avg 98833) ETA 194m45s | gtok=29,491,200 | GPU 1.3/30.5GB
step 850 ep1/10 [850/32130   3%]  loss=5.2304 ppl=186.9 lr=1.00e-04 | 98888 tok/s (avg 98836) ETA 194m26s | gtok=31,334,400 | GPU 1.3/30.5GB
step 900 ep1/10 [900/32130   3%]  loss=5.2575 ppl=192.0 lr=1.00e-04 | 98909 tok/s (avg 98840) ETA 194m07s | gtok=33,177,600 | GPU 1.3/30.5GB
step 950 ep1/10 [950/32130   3%]  loss=5.3861 ppl=218.3 lr=1.00e-04 | 98693 tok/s (avg 98832) ETA 193m50s | gtok=35,020,800 | GPU 1.3/30.5GB
step 1000 ep1/10 [1000/32130   3%]  loss=5.1595 ppl=174.1 lr=9.99e-05 | 98934 tok/s (avg 98837) ETA 193m30s | gtok=36,864,000 | GPU 1.3/30.5GB
step 1050 ep1/10 [1050/32130   3%]  loss=5.1292 ppl=168.9 lr=9.99e-05 | 98947 tok/s (avg 98842) ETA 193m11s | gtok=38,707,200 | GPU 1.3/30.5GB
step 1100 ep1/10 [1100/32130   3%]  loss=5.1226 ppl=167.8 lr=9.99e-05 | 99113 tok/s (avg 98854) ETA 192m51s | gtok=40,550,400 | GPU 1.3/30.5GB
step 1150 ep1/10 [1150/32130   4%]  loss=4.9776 ppl=145.1 lr=9.99e-05 | 99109 tok/s (avg 98865) ETA 192m31s | gtok=42,393,600 | GPU 1.3/30.5GB
step 1200 ep1/10 [1200/32130   4%]  loss=4.9783 ppl=145.2 lr=9.99e-05 | 99092 tok/s (avg 98875) ETA 192m11s | gtok=44,236,800 | GPU 1.3/30.5GB
step 1250 ep1/10 [1250/32130   4%]  loss=4.9273 ppl=138.0 lr=9.99e-05 | 99038 tok/s (avg 98881) ETA 191m52s | gtok=46,080,000 | GPU 1.3/30.5GB
step 1300 ep1/10 [1300/32130   4%]  loss=4.9151 ppl=136.3 lr=9.98e-05 | 98940 tok/s (avg 98883) ETA 191m33s | gtok=47,923,200 | GPU 1.3/30.5GB
step 1350 ep1/10 [1350/32130   4%]  loss=4.7671 ppl=117.6 lr=9.98e-05 | 98837 tok/s (avg 98882) ETA 191m15s | gtok=49,766,400 | GPU 1.3/30.5GB
step 1400 ep1/10 [1400/32130   4%]  loss=4.8983 ppl=134.1 lr=9.98e-05 | 99126 tok/s (avg 98890) ETA 190m55s | gtok=51,609,600 | GPU 1.3/30.5GB
step 1450 ep1/10 [1450/32130   5%]  loss=4.8238 ppl=124.4 lr=9.98e-05 | 99136 tok/s (avg 98899) ETA 190m35s | gtok=53,452,800 | GPU 1.3/30.5GB
step 1500 ep1/10 [1500/32130   5%]  loss=4.8720 ppl=130.6 lr=9.98e-05 | 99023 tok/s (avg 98903) ETA 190m16s | gtok=55,296,000 | GPU 1.3/30.5GB
step 1550 ep1/10 [1550/32130   5%]  loss=4.7029 ppl=110.3 lr=9.97e-05 | 98914 tok/s (avg 98903) ETA 189m58s | gtok=57,139,200 | GPU 1.3/30.5GB
step 1600 ep1/10 [1600/32130   5%]  loss=4.7071 ppl=110.7 lr=9.97e-05 | 99085 tok/s (avg 98909) ETA 189m38s | gtok=58,982,400 | GPU 1.3/30.5GB
step 1650 ep1/10 [1650/32130   5%]  loss=4.7525 ppl=115.9 lr=9.97e-05 | 99102 tok/s (avg 98915) ETA 189m19s | gtok=60,825,600 | GPU 1.3/30.5GB
step 1700 ep1/10 [1700/32130   5%]  loss=4.7269 ppl=112.9 lr=9.96e-05 | 99062 tok/s (avg 98919) ETA 189m00s | gtok=62,668,800 | GPU 1.3/30.5GB
step 1750 ep1/10 [1750/32130   5%]  loss=4.6444 ppl=104.0 lr=9.96e-05 | 99115 tok/s (avg 98924) ETA 188m41s | gtok=64,512,000 | GPU 1.3/30.5GB
step 1800 ep1/10 [1800/32130   6%]  loss=4.5286 ppl=92.6 lr=9.96e-05 | 98791 tok/s (avg 98921) ETA 188m22s | gtok=66,355,200 | GPU 1.3/30.5GB
step 1850 ep1/10 [1850/32130   6%]  loss=4.5235 ppl=92.2 lr=9.96e-05 | 99135 tok/s (avg 98926) ETA 188m03s | gtok=68,198,400 | GPU 1.3/30.5GB
step 1900 ep1/10 [1900/32130   6%]  loss=4.6252 ppl=102.0 lr=9.95e-05 | 99128 tok/s (avg 98932) ETA 187m44s | gtok=70,041,600 | GPU 1.3/30.5GB
step 1950 ep1/10 [1950/32130   6%]  loss=4.5230 ppl=92.1 lr=9.95e-05 | 99126 tok/s (avg 98937) ETA 187m25s | gtok=71,884,800 | GPU 1.3/30.5GB
step 2000 ep1/10 [2000/32130   6%]  loss=4.4615 ppl=86.6 lr=9.94e-05 | 99106 tok/s (avg 98941) ETA 187m06s | gtok=73,728,000 | GPU 1.3/30.5GB
  [checkpoint] step 2000 -> checkpoints_v13_sempty/wikitext_chrono_n4gate_fair_2537782/best_model.pt
  [val @ step 2000] val_loss=4.4337 val_ppl=84.24 *best* (best 84.24)
  [diag] step 2000 cgu=+1.05 +1.05 +1.06 +1.07 +1.08 +1.09 +1.10 +1.12 +1.13 +1.15 +1.15 +1.15 +1.15 +1.15 +1.16 +1.13  pam=+0.12 +0.13 +0.13 +0.12 +0.13 +0.11 +0.13 +0.15 +0.13 +0.14 +0.13 +0.13 +0.14 +0.15 +0.15 +0.12
  [diag] dtbias=-3.99 -3.99 -3.98 -3.99 -3.99 -3.99 -3.99 -3.98 -3.98 -3.98 -3.99 -3.99 -3.98 -3.99 -3.98 -3.99  ret=0.87 0.87 0.87 0.90 0.88 0.93 0.88 0.85 0.85 0.84 0.89 0.89 0.81 0.82 0.82 0.92
