[2026-06-18 05:55:26] Wall clock start: 2026-06-18 05:55:26
[2026-06-18 05:55:26] ============================================================
[2026-06-18 05:55:26]   V11: PAM with new memory dynamics
[2026-06-18 05:55:26]   Preset: v11_e3_k3 | Stage: pretrain | Dataset: dclm_edu
[2026-06-18 05:55:26] ============================================================

[2026-06-18 05:55:26] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0}
[2026-06-18 05:55:26] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-06-18 05:55:26] Batch size: 18, Epochs: 9999, LR: 0.0001
[2026-06-18 05:55:26] Token budget: 2,000,000,000

[2026-06-18 05:55:26] Loading dclm_edu (seq_len=2048)...
[2026-06-18 05:55:28] Streaming DCLM-Edu (edu_int_score>=3, token_budget=2000000000)...
[2026-06-18 05:55:34] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-06-18 05:55:34] Val chunks: 121
[2026-06-18 05:55:34] Train batches: streaming, Val batches: 7

[2026-06-18 05:55:35] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100506896}
[2026-06-18 05:55:35] Total: 100,506,896 (100.5M)

[2026-06-18 05:55:35] Loading weights from checkpoints_v11_e3_k3/best_model.pt...
[2026-06-18 05:55:36] Param groups: 212 tensors (100,455,168) with wd, 181 tensors (51,728) without
[2026-06-18 05:55:36] Compiling model (mode=default)...

[2026-06-18 05:55:37] Training on cuda
[2026-06-18 05:55:37] Parameters: {'embedding (tied)': 38597376, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100506896}
[2026-06-18 05:55:37] Total: 100,506,896 (100.5M)
[2026-06-18 05:55:37] Epochs: 1..9999, Batches/epoch: stream


[2026-06-18 05:55:37] ============================================================
[2026-06-18 05:55:37] Epoch 1/9999
[2026-06-18 05:55:37] ============================================================
[2026-06-18 05:57:31]   [1] 0 loss=7.1161 ppl=1231.7 lr=1.00e-07 | 323 tok/s (avg 323) ETA n/a | GPU 6.3/76.1GB | gtok=36864
[2026-06-18 05:58:39]   [1] 50 loss=5.7199 ppl=304.9 lr=5.10e-06 | 27082 tok/s (avg 10316) ETA n/a | GPU 6.3/76.9GB | gtok=1880064
[2026-06-18 05:59:47]   [1] 100 loss=5.3511 ppl=210.8 lr=1.01e-05 | 27156 tok/s (avg 14886) ETA n/a | GPU 6.3/76.9GB | gtok=3723264
[2026-06-18 06:00:55]   [1] 150 loss=5.0402 ppl=154.5 lr=1.51e-05 | 27132 tok/s (avg 17501) ETA n/a | GPU 6.3/76.9GB | gtok=5566464
[2026-06-18 06:02:03]   [1] 200 loss=5.1022 ppl=164.4 lr=2.01e-05 | 27101 tok/s (avg 19192) ETA n/a | GPU 6.3/76.9GB | gtok=7409664
[2026-06-18 06:03:11]   [1] 250 loss=4.9173 ppl=136.6 lr=2.51e-05 | 27062 tok/s (avg 20372) ETA n/a | GPU 6.3/76.9GB | gtok=9252864
[2026-06-18 06:04:19]   [1] 300 loss=4.7406 ppl=114.5 lr=3.01e-05 | 27102 tok/s (avg 21249) ETA n/a | GPU 6.3/76.9GB | gtok=11096064
[2026-06-18 06:05:27]   [1] 350 loss=4.7850 ppl=119.7 lr=3.51e-05 | 27073 tok/s (avg 21920) ETA n/a | GPU 6.3/76.9GB | gtok=12939264
[2026-06-18 06:06:35]   [1] 400 loss=4.6421 ppl=103.8 lr=4.01e-05 | 27068 tok/s (avg 22453) ETA n/a | GPU 6.3/76.9GB | gtok=14782464
[2026-06-18 06:07:44]   [1] 450 loss=4.6345 ppl=103.0 lr=4.51e-05 | 27056 tok/s (avg 22884) ETA n/a | GPU 6.3/76.9GB | gtok=16625664
[2026-06-18 06:08:52]   [1] 500 loss=4.5490 ppl=94.5 lr=5.01e-05 | 27059 tok/s (avg 23242) ETA n/a | GPU 6.3/76.9GB | gtok=18468864
[2026-06-18 06:10:00]   [1] 550 loss=4.5898 ppl=98.5 lr=5.51e-05 | 27042 tok/s (avg 23542) ETA n/a | GPU 6.3/76.9GB | gtok=20312064
[2026-06-18 06:11:08]   [1] 600 loss=4.4075 ppl=82.1 lr=6.01e-05 | 27046 tok/s (avg 23799) ETA n/a | GPU 6.3/76.9GB | gtok=22155264
[2026-06-18 06:12:16]   [1] 650 loss=4.6520 ppl=104.8 lr=6.51e-05 | 27000 tok/s (avg 24018) ETA n/a | GPU 6.3/76.9GB | gtok=23998464
[2026-06-18 06:13:24]   [1] 700 loss=4.4657 ppl=87.0 lr=7.01e-05 | 27055 tok/s (avg 24211) ETA n/a | GPU 6.3/76.9GB | gtok=25841664
[2026-06-18 06:14:33]   [1] 750 loss=4.4626 ppl=86.7 lr=7.51e-05 | 27043 tok/s (avg 24381) ETA n/a | GPU 6.3/76.9GB | gtok=27684864
[2026-06-18 06:15:41]   [1] 800 loss=4.3961 ppl=81.1 lr=8.01e-05 | 27053 tok/s (avg 24533) ETA n/a | GPU 6.3/76.9GB | gtok=29528064
[2026-06-18 06:16:49]   [1] 850 loss=4.5755 ppl=97.1 lr=8.51e-05 | 27065 tok/s (avg 24668) ETA n/a | GPU 6.3/76.9GB | gtok=31371264
[2026-06-18 06:17:57]   [1] 900 loss=4.4617 ppl=86.6 lr=9.01e-05 | 27022 tok/s (avg 24788) ETA n/a | GPU 6.3/76.9GB | gtok=33214464
[2026-06-18 06:19:05]   [1] 950 loss=4.5183 ppl=91.7 lr=9.51e-05 | 27025 tok/s (avg 24896) ETA n/a | GPU 6.3/76.9GB | gtok=35057664
[2026-06-18 06:20:13]   [1] 1000 loss=4.3421 ppl=76.9 lr=1.00e-04 | 27058 tok/s (avg 24996) ETA n/a | GPU 6.3/76.9GB | gtok=36900864
[2026-06-18 06:21:21]   [1] 1050 loss=4.3595 ppl=78.2 lr=1.00e-04 | 27054 tok/s (avg 25087) ETA n/a | GPU 6.3/76.9GB | gtok=38744064
[2026-06-18 06:22:30]   [1] 1100 loss=4.3199 ppl=75.2 lr=1.00e-04 | 27042 tok/s (avg 25170) ETA n/a | GPU 6.3/76.9GB | gtok=40587264
[2026-06-18 06:23:38]   [1] 1150 loss=4.3091 ppl=74.4 lr=1.00e-04 | 27036 tok/s (avg 25245) ETA n/a | GPU 6.3/76.9GB | gtok=42430464
[2026-06-18 06:24:46]   [1] 1200 loss=4.3620 ppl=78.4 lr=1.00e-04 | 27053 tok/s (avg 25316) ETA n/a | GPU 6.3/76.9GB | gtok=44273664
[2026-06-18 06:25:54]   [1] 1250 loss=4.2944 ppl=73.3 lr=1.00e-04 | 27026 tok/s (avg 25380) ETA n/a | GPU 6.3/76.9GB | gtok=46116864
[2026-06-18 06:27:02]   [1] 1300 loss=4.4219 ppl=83.3 lr=1.00e-04 | 27036 tok/s (avg 25440) ETA n/a | GPU 6.3/76.9GB | gtok=47960064
[2026-06-18 06:28:10]   [1] 1350 loss=4.2705 ppl=71.6 lr=1.00e-04 | 27054 tok/s (avg 25496) ETA n/a | GPU 6.3/76.9GB | gtok=49803264
[2026-06-18 06:29:19]   [1] 1400 loss=4.3804 ppl=79.9 lr=1.00e-04 | 27065 tok/s (avg 25549) ETA n/a | GPU 6.3/76.9GB | gtok=51646464
[2026-06-18 06:30:27]   [1] 1450 loss=4.3364 ppl=76.4 lr=1.00e-04 | 27080 tok/s (avg 25599) ETA n/a | GPU 6.3/76.9GB | gtok=53489664
[2026-06-18 06:31:35]   [1] 1500 loss=4.2845 ppl=72.6 lr=1.00e-04 | 27038 tok/s (avg 25644) ETA n/a | GPU 6.3/76.9GB | gtok=55332864
[2026-06-18 06:32:43]   [1] 1550 loss=4.3001 ppl=73.7 lr=1.00e-04 | 27079 tok/s (avg 25688) ETA n/a | GPU 6.3/76.9GB | gtok=57176064
[2026-06-18 06:33:51]   [1] 1600 loss=4.2015 ppl=66.8 lr=1.00e-04 | 27061 tok/s (avg 25729) ETA n/a | GPU 6.3/76.9GB | gtok=59019264
[2026-06-18 06:34:59]   [1] 1650 loss=4.1686 ppl=64.6 lr=1.00e-04 | 27031 tok/s (avg 25766) ETA n/a | GPU 6.3/76.9GB | gtok=60862464
[2026-06-18 06:36:07]   [1] 1700 loss=4.2275 ppl=68.5 lr=1.00e-04 | 27045 tok/s (avg 25802) ETA n/a | GPU 6.3/76.9GB | gtok=62705664
[2026-06-18 06:37:15]   [1] 1750 loss=4.1529 ppl=63.6 lr=1.00e-04 | 27037 tok/s (avg 25836) ETA n/a | GPU 6.3/76.9GB | gtok=64548864
[2026-06-18 06:38:24]   [1] 1800 loss=4.1846 ppl=65.7 lr=9.99e-05 | 27026 tok/s (avg 25868) ETA n/a | GPU 6.3/76.9GB | gtok=66392064
[2026-06-18 06:39:32]   [1] 1850 loss=4.2405 ppl=69.4 lr=9.99e-05 | 27074 tok/s (avg 25899) ETA n/a | GPU 6.3/76.9GB | gtok=68235264
[2026-06-18 06:40:40]   [1] 1900 loss=4.1032 ppl=60.5 lr=9.99e-05 | 27047 tok/s (avg 25928) ETA n/a | GPU 6.3/76.9GB | gtok=70078464
[2026-06-18 06:41:48]   [1] 1950 loss=4.0766 ppl=58.9 lr=9.99e-05 | 27010 tok/s (avg 25954) ETA n/a | GPU 6.3/76.9GB | gtok=71921664
[2026-06-18 06:42:56]   [1] 2000 loss=4.3012 ppl=73.8 lr=9.99e-05 | 27028 tok/s (avg 25980) ETA n/a | GPU 6.3/76.9GB | gtok=73764864
