[2026-07-04 10:02:21] Wall clock start: 2026-07-04 10:02:21
[2026-07-04 10:02:21] ============================================================
[2026-07-04 10:02:21]   V11: PAM with new memory dynamics
[2026-07-04 10:02:21]   Preset: v11_e3_k3_chat | Stage: pretrain | Dataset: pretrain_mix
[2026-07-04 10:02:21] ============================================================

[2026-07-04 10:02:21] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-04 10:02:21] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-04 10:02:21] Batch size: 32, Epochs: 9999, LR: 0.0001
[2026-07-04 10:02:21] Token budget: 2,000,000,000

[2026-07-04 10:02:21] Loading pretrain_mix (seq_len=2048)...
[2026-07-04 10:02:21]   [cursor] seeded skips from resume ckpt: {'dclm': 765737, 'fineweb': 766613, 'smoltalk2_mid': 28577}
[2026-07-04 10:02:23] Streaming pretrain blend: sources=['dclm', 'fineweb', 'smoltalk2_mid'] weights=[48.0, 48.0, 4.0] edu>=3 budget=2000000000 vocab=50261 holdout_pct=5 exclude_holdout=True mix_seed=42 warmup=0 skips={'dclm': 765737, 'fineweb': 766613, 'smoltalk2_mid': 28577}
[2026-07-04 10:02:23] [cache] Pretrain holdout val from .cache/v7_tokens/pretrain_holdout_v1_v50261_t500000_e3_p5.pt (500,000 tokens)
[2026-07-04 10:02:24] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-07-04 10:02:24] Val chunks: 121
[2026-07-04 10:02:24] Val: in-distro holdout (8 batches), WikiText secondary (4 batches)
[2026-07-04 10:02:24] Train batches: streaming, Val batches: 8

[2026-07-04 10:02:25] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-04 10:02:25] Total: 100,546,832 (100.5M)

[2026-07-04 10:02:25] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-04 10:02:26] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-04 10:02:26] Compiling model (mode=default)...
[2026-07-04 10:02:27]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-04 10:02:27] Training on cuda
[2026-07-04 10:02:27] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-04 10:02:27] Total: 100,546,832 (100.5M)
[2026-07-04 10:02:27] Epochs: 1..9999, Batches/epoch: stream
[2026-07-04 10:02:27] Periodic checkpoint: every 5000 steps -> latest.pt


[2026-07-04 10:02:27] ============================================================
[2026-07-04 10:02:27] Epoch 1/9999
[2026-07-04 10:02:27] ============================================================
[2026-07-04 10:18:47]   [1] 0 loss=3.5917 ppl=36.3 lr=2.00e-07 | 67 tok/s (avg 67) ETA n/a | GPU 2.7/81.8GB | gtok=65536
[2026-07-04 10:19:56]   [1] 50 loss=3.3856 ppl=29.5 lr=1.02e-05 | 47709 tok/s (avg 3187) ETA n/a | GPU 2.7/82.6GB | gtok=3342336
[2026-07-04 10:21:05]   [1] 100 loss=3.3032 ppl=27.2 lr=2.02e-05 | 47311 tok/s (avg 5921) ETA n/a | GPU 2.7/82.6GB | gtok=6619136
[2026-07-04 10:22:25]   [1] 150 loss=3.4518 ppl=31.6 lr=3.02e-05 | 41078 tok/s (avg 8262) ETA n/a | GPU 2.7/82.6GB | gtok=9895936
[2026-07-04 10:23:34]   [1] 200 loss=3.3924 ppl=29.7 lr=4.02e-05 | 47305 tok/s (avg 10397) ETA n/a | GPU 2.7/82.6GB | gtok=13172736
[2026-07-04 10:24:44]   [1] 250 loss=3.3528 ppl=28.6 lr=5.02e-05 | 47424 tok/s (avg 12311) ETA n/a | GPU 2.7/82.6GB | gtok=16449536
[2026-07-04 10:25:53]   [1] 300 loss=3.4817 ppl=32.5 lr=6.02e-05 | 47210 tok/s (avg 14035) ETA n/a | GPU 2.7/82.6GB | gtok=19726336
[2026-07-04 10:27:02]   [1] 350 loss=3.3534 ppl=28.6 lr=7.02e-05 | 47323 tok/s (avg 15598) ETA n/a | GPU 2.7/82.6GB | gtok=23003136
[2026-07-04 10:28:12]   [1] 400 loss=3.3010 ppl=27.1 lr=8.02e-05 | 47145 tok/s (avg 17018) ETA n/a | GPU 2.7/82.6GB | gtok=26279936
[2026-07-04 10:29:21]   [1] 450 loss=3.5061 ppl=33.3 lr=9.02e-05 | 47255 tok/s (avg 18317) ETA n/a | GPU 2.7/82.6GB | gtok=29556736
[2026-07-04 10:30:31]   [1] 500 loss=3.1947 ppl=24.4 lr=1.00e-04 | 47032 tok/s (avg 19505) ETA n/a | GPU 2.7/82.6GB | gtok=32833536
[2026-07-04 10:31:40]   [1] 550 loss=3.5322 ppl=34.2 lr=1.00e-04 | 47292 tok/s (avg 20604) ETA n/a | GPU 2.7/82.6GB | gtok=36110336
[2026-07-04 10:32:50]   [1] 600 loss=3.2943 ppl=27.0 lr=1.00e-04 | 47138 tok/s (avg 21616) ETA n/a | GPU 2.7/82.6GB | gtok=39387136
[2026-07-04 10:33:59]   [1] 650 loss=3.2267 ppl=25.2 lr=1.00e-04 | 47263 tok/s (avg 22556) ETA n/a | GPU 2.7/82.6GB | gtok=42663936
[2026-07-04 10:35:08]   [1] 700 loss=3.3796 ppl=29.4 lr=1.00e-04 | 47282 tok/s (avg 23430) ETA n/a | GPU 2.7/82.6GB | gtok=45940736
[2026-07-04 10:36:18]   [1] 750 loss=3.2112 ppl=24.8 lr=1.00e-04 | 47043 tok/s (avg 24240) ETA n/a | GPU 2.7/82.6GB | gtok=49217536
[2026-07-04 10:37:27]   [1] 800 loss=3.3598 ppl=28.8 lr=1.00e-04 | 47282 tok/s (avg 25001) ETA n/a | GPU 2.7/82.6GB | gtok=52494336
[2026-07-04 10:38:37]   [1] 850 loss=3.2412 ppl=25.6 lr=1.00e-04 | 47043 tok/s (avg 25709) ETA n/a | GPU 2.7/82.6GB | gtok=55771136
[2026-07-04 10:39:46]   [1] 900 loss=3.5348 ppl=34.3 lr=1.00e-04 | 47240 tok/s (avg 26376) ETA n/a | GPU 2.7/82.6GB | gtok=59047936
[2026-07-04 10:40:56]   [1] 950 loss=3.1586 ppl=23.5 lr=9.99e-05 | 47059 tok/s (avg 27000) ETA n/a | GPU 2.7/82.6GB | gtok=62324736
