[2026-04-27 08:22:29] Wall clock start: 2026-04-27 08:22:29
[2026-04-27 08:22:29] ============================================================
[2026-04-27 08:22:29]   V9: PAM Upgrade Language Model
[2026-04-27 08:22:29]   Preset: medium_h16_gate_100m | Dataset: wikitext103
[2026-04-27 08:22:29] ============================================================
[2026-04-27 08:22:29] Seed: 42

[2026-04-27 08:22:29] Config: {'vocab_size': 50257, 'dim': 372, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'multi_scale_loss': False, 'aux_loss_weight': 0.1, 'aux_layer_stride': 3, 'max_aux_offset': 32, 'use_reverse_assoc': False, 'pam_output_gate': True, 'pam_short_conv': 0}
[2026-04-27 08:22:29] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-27 08:22:29] Batch size: 3, Epochs: 10
[2026-04-27 08:22:29] AMP: auto, Compile: True

[2026-04-27 08:22:29] Loading wikitext103 (seq_len=2048)...
[2026-04-27 08:22:31] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-27 08:22:31] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-27 08:22:31] Train chunks: 57831, Val chunks: 121
[2026-04-27 08:22:31] Train batches: 19277, Val batches: 41

[2026-04-27 08:22:32] Model parameters: {'embedding (tied)': 37391208, 'blocks': 62871488, 'norms': 744, 'lm_head': 277884, 'total': 100541324}
[2026-04-27 08:22:32] Total: 100,541,324 (100.5M)
[2026-04-27 08:22:32] Param groups: 212 tensors (100,485,384) with wd, 165 tensors (55,940) without
[2026-04-27 08:22:32] Compiling model (mode=default)...

[2026-04-27 08:22:33] Training on cuda
[2026-04-27 08:22:33] Parameters: {'embedding (tied)': 37391208, 'blocks': 62871488, 'norms': 744, 'lm_head': 277884, 'total': 100541324}
[2026-04-27 08:22:33] Total: 100,541,324 (100.5M)
[2026-04-27 08:22:33] Epochs: 1..10, Batches/epoch: 19277


[2026-04-27 08:22:33] ============================================================
[2026-04-27 08:22:33] Epoch 1/10
[2026-04-27 08:22:33] ============================================================
[2026-04-27 08:27:08]   [1] 0/19277 (0%) loss=10.8727 ppl=52716.3 lr=1.00e-07 | 22 tok/s (avg 22) ETA 0m00s | GPU 1.9/10.4GB | gtok=6144
[2026-04-27 08:27:18]   [1] 50/19277 (0%) loss=10.7314 ppl=45772.3 lr=5.10e-06 | 29226 tok/s (avg 1100) ETA 1789m47s | GPU 1.9/11.2GB | gtok=313344
[2026-04-27 08:27:29]   [1] 100/19277 (1%) loss=10.2780 ppl=29086.4 lr=1.01e-05 | 29185 tok/s (avg 2101) ETA 934m42s | GPU 1.9/11.2GB | gtok=620544
[2026-04-27 08:27:39]   [1] 150/19277 (1%) loss=9.8536 ppl=19027.3 lr=1.51e-05 | 29180 tok/s (avg 3033) ETA 645m47s | GPU 1.9/11.2GB | gtok=927744
[2026-04-27 08:27:52]   [1] 200/19277 (1%) loss=9.4533 ppl=12750.1 lr=2.01e-05 | 23361 tok/s (avg 3870) ETA 504m41s | GPU 1.9/11.2GB | gtok=1234944
[2026-04-27 08:28:03]   [1] 250/19277 (1%) loss=8.9725 ppl=7883.1 lr=2.51e-05 | 29208 tok/s (avg 4679) ETA 416m22s | GPU 1.9/11.2GB | gtok=1542144
[2026-04-27 08:28:13]   [1] 300/19277 (2%) loss=8.2924 ppl=3993.3 lr=3.01e-05 | 29188 tok/s (avg 5437) ETA 357m21s | GPU 1.9/11.2GB | gtok=1849344
[2026-04-27 08:28:24]   [1] 350/19277 (2%) loss=7.6733 ppl=2150.2 lr=3.51e-05 | 29160 tok/s (avg 6150) ETA 315m06s | GPU 1.9/11.2GB | gtok=2156544
[2026-04-27 08:28:34]   [1] 400/19277 (2%) loss=7.3782 ppl=1600.7 lr=4.01e-05 | 29169 tok/s (avg 6821) ETA 283m21s | GPU 1.9/11.2GB | gtok=2463744
[2026-04-27 08:28:45]   [1] 450/19277 (2%) loss=7.1071 ppl=1220.6 lr=4.51e-05 | 29158 tok/s (avg 7455) ETA 258m36s | GPU 1.9/11.2GB | gtok=2770944
[2026-04-27 08:28:56]   [1] 500/19277 (3%) loss=6.8953 ppl=987.6 lr=5.01e-05 | 29164 tok/s (avg 8053) ETA 238m45s | GPU 1.9/11.2GB | gtok=3078144
[2026-04-27 08:29:06]   [1] 550/19277 (3%) loss=6.6408 ppl=765.7 lr=5.51e-05 | 29163 tok/s (avg 8619) ETA 222m28s | GPU 1.9/11.2GB | gtok=3385344
[2026-04-27 08:29:17]   [1] 600/19277 (3%) loss=6.7360 ppl=842.2 lr=6.01e-05 | 29159 tok/s (avg 9155) ETA 208m53s | GPU 1.9/11.2GB | gtok=3692544
[2026-04-27 08:29:27]   [1] 650/19277 (3%) loss=6.7769 ppl=877.3 lr=6.51e-05 | 29159 tok/s (avg 9665) ETA 197m20s | GPU 1.9/11.2GB | gtok=3999744
