[2026-04-27 14:28:55] Wall clock start: 2026-04-27 14:28:55
[2026-04-27 14:28:55] ============================================================
[2026-04-27 14:28:55]   V9: PAM Upgrade Language Model
[2026-04-27 14:28:55]   Preset: medium_h16_gate_mlp_revassoc_100m | Dataset: wikitext103
[2026-04-27 14:28:55] ============================================================
[2026-04-27 14:28:55] Seed: 42

[2026-04-27 14:28:55] Config: {'vocab_size': 50257, 'dim': 368, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'multi_scale_loss': False, 'aux_loss_weight': 0.1, 'aux_layer_stride': 3, 'max_aux_offset': 32, 'use_reverse_assoc': True, 'pam_output_gate': True, 'pam_gate_hidden': 368, 'pam_short_conv': 0, 'pam_head_compete': False, 'pam_head_compete_alpha': 0.5}
[2026-04-27 14:28:55] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-27 14:28:55] Batch size: 3, Epochs: 10
[2026-04-27 14:28:55] AMP: auto, Compile: True

[2026-04-27 14:28:55] Loading wikitext103 (seq_len=2048)...
[2026-04-27 14:28:58] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-27 14:28:58] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-27 14:28:58] Train chunks: 57831, Val chunks: 121
[2026-04-27 14:28:58] Train batches: 19277, Val batches: 41

[2026-04-27 14:28:59] Model parameters: {'embedding (tied)': 36989152, 'blocks': 63850064, 'norms': 736, 'lm_head': 271952, 'total': 101111904}
[2026-04-27 14:28:59] Total: 101,111,904 (101.1M)
[2026-04-27 14:29:00] Param groups: 228 tensors (101,050,592) with wd, 197 tensors (61,312) without
[2026-04-27 14:29:00] Compiling model (mode=default)...

[2026-04-27 14:29:01] Training on cuda
[2026-04-27 14:29:01] Parameters: {'embedding (tied)': 36989152, 'blocks': 63850064, 'norms': 736, 'lm_head': 271952, 'total': 101111904}
[2026-04-27 14:29:01] Total: 101,111,904 (101.1M)
[2026-04-27 14:29:01] Epochs: 1..10, Batches/epoch: 19277


[2026-04-27 14:29:01] ============================================================
[2026-04-27 14:29:01] Epoch 1/10
[2026-04-27 14:29:01] ============================================================
[2026-04-27 14:34:34]   [1] 0/19277 (0%) loss=10.8860 ppl=53423.5 lr=1.00e-07 | 18 tok/s (avg 18) ETA 0m00s | GPU 1.9/11.3GB | gtok=6144
[2026-04-27 14:34:45]   [1] 50/19277 (0%) loss=10.7508 ppl=46668.0 lr=5.10e-06 | 27330 tok/s (avg 909) ETA 2164m46s | GPU 1.9/12.1GB | gtok=313344
[2026-04-27 14:34:57]   [1] 100/19277 (1%) loss=10.2981 ppl=29674.8 lr=1.01e-05 | 26530 tok/s (avg 1742) ETA 1126m54s | GPU 1.9/12.1GB | gtok=620544
[2026-04-27 14:35:08]   [1] 150/19277 (1%) loss=9.8633 ppl=19212.5 lr=1.51e-05 | 27036 tok/s (avg 2525) ETA 775m46s | GPU 1.9/12.1GB | gtok=927744
[2026-04-27 14:35:26]   [1] 200/19277 (1%) loss=9.4884 ppl=13205.5 lr=2.01e-05 | 17482 tok/s (avg 3207) ETA 609m04s | GPU 1.9/12.1GB | gtok=1234944
[2026-04-27 14:35:37]   [1] 250/19277 (1%) loss=9.0143 ppl=8219.5 lr=2.51e-05 | 26922 tok/s (avg 3890) ETA 500m52s | GPU 1.9/12.1GB | gtok=1542144
[2026-04-27 14:35:49]   [1] 300/19277 (2%) loss=8.2295 ppl=3749.8 lr=3.01e-05 | 27130 tok/s (avg 4535) ETA 428m28s | GPU 1.9/12.1GB | gtok=1849344
[2026-04-27 14:36:00]   [1] 350/19277 (2%) loss=7.6828 ppl=2170.7 lr=3.51e-05 | 27302 tok/s (avg 5146) ETA 376m35s | GPU 1.9/12.1GB | gtok=2156544
[2026-04-27 14:36:11]   [1] 400/19277 (2%) loss=7.3569 ppl=1567.0 lr=4.01e-05 | 27870 tok/s (avg 5729) ETA 337m24s | GPU 1.9/12.1GB | gtok=2463744
[2026-04-27 14:36:22]   [1] 450/19277 (2%) loss=7.0964 ppl=1207.6 lr=4.51e-05 | 27979 tok/s (avg 6283) ETA 306m50s | GPU 1.9/12.1GB | gtok=2770944
[2026-04-27 14:36:33]   [1] 500/19277 (3%) loss=6.8748 ppl=967.5 lr=5.01e-05 | 27972 tok/s (avg 6810) ETA 282m20s | GPU 1.9/12.1GB | gtok=3078144
[2026-04-27 14:36:44]   [1] 550/19277 (3%) loss=6.6343 ppl=760.8 lr=5.51e-05 | 27822 tok/s (avg 7311) ETA 262m17s | GPU 1.9/12.1GB | gtok=3385344
[2026-04-27 14:36:55]   [1] 600/19277 (3%) loss=6.7180 ppl=827.2 lr=6.01e-05 | 27800 tok/s (avg 7788) ETA 245m33s | GPU 1.9/12.1GB | gtok=3692544
[2026-04-27 14:37:06]   [1] 650/19277 (3%) loss=6.7636 ppl=865.8 lr=6.51e-05 | 27409 tok/s (avg 8241) ETA 231m26s | GPU 1.9/12.1GB | gtok=3999744
