[2026-04-27 11:29:39] Wall clock start: 2026-04-27 11:29:39
[2026-04-27 11:29:39] ============================================================
[2026-04-27 11:29:39]   V9: PAM Upgrade Language Model
[2026-04-27 11:29:39]   Preset: medium_h16_compete_revassoc_100m | Dataset: wikitext103
[2026-04-27 11:29:39] ============================================================
[2026-04-27 11:29:39] Seed: 42

[2026-04-27 11:29:39] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'hierarchical_dt': False, 'dt_bias_schedule': None, 'cross_level': False, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'multi_scale_loss': False, 'aux_loss_weight': 0.1, 'aux_layer_stride': 3, 'max_aux_offset': 32, 'use_reverse_assoc': True, 'pam_output_gate': False, 'pam_short_conv': 0, 'pam_head_compete': True, 'pam_head_compete_alpha': 0.5}
[2026-04-27 11:29:39] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-04-27 11:29:39] Batch size: 3, Epochs: 10
[2026-04-27 11:29:39] AMP: auto, Compile: True

[2026-04-27 11:29:39] Loading wikitext103 (seq_len=2048)...
[2026-04-27 11:29:42] [cache] Loaded WikiText-103 train from .cache/v7_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-04-27 11:29:42] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-04-27 11:29:42] Train chunks: 57831, Val chunks: 121
[2026-04-27 11:29:42] Train batches: 19277, Val batches: 41

[2026-04-27 11:29:42] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61501776, 'norms': 768, 'lm_head': 296064, 'total': 100395984}
[2026-04-27 11:29:42] Total: 100,395,984 (100.4M)
[2026-04-27 11:29:43] Param groups: 196 tensors (100,344,576) with wd, 165 tensors (51,408) without
[2026-04-27 11:29:43] Compiling model (mode=default)...

[2026-04-27 11:29:44] Training on cuda
[2026-04-27 11:29:44] Parameters: {'embedding (tied)': 38597376, 'blocks': 61501776, 'norms': 768, 'lm_head': 296064, 'total': 100395984}
[2026-04-27 11:29:44] Total: 100,395,984 (100.4M)
[2026-04-27 11:29:44] Epochs: 1..10, Batches/epoch: 19277


[2026-04-27 11:29:44] ============================================================
[2026-04-27 11:29:44] Epoch 1/10
[2026-04-27 11:29:44] ============================================================
[2026-04-27 11:35:59]   [1] 0/19277 (0%) loss=10.8977 ppl=54050.5 lr=1.00e-07 | 16 tok/s (avg 16) ETA 0m00s | GPU 1.9/11.2GB | gtok=6144
[2026-04-27 11:36:10]   [1] 50/19277 (0%) loss=10.7417 ppl=46243.6 lr=5.10e-06 | 27313 tok/s (avg 812) ETA 2425m53s | GPU 1.9/12.0GB | gtok=313344
[2026-04-27 11:36:21]   [1] 100/19277 (1%) loss=10.2339 ppl=27830.9 lr=1.01e-05 | 26844 tok/s (avg 1561) ETA 1257m58s | GPU 1.9/12.0GB | gtok=620544
[2026-04-27 11:36:33]   [1] 150/19277 (1%) loss=9.8068 ppl=18156.3 lr=1.51e-05 | 26775 tok/s (avg 2268) ETA 863m27s | GPU 1.9/12.0GB | gtok=927744
[2026-04-27 11:36:44]   [1] 200/19277 (1%) loss=9.4047 ppl=12145.0 lr=2.01e-05 | 26355 tok/s (avg 2936) ETA 665m24s | GPU 1.9/12.0GB | gtok=1234944
[2026-04-27 11:36:56]   [1] 250/19277 (1%) loss=8.8350 ppl=6870.4 lr=2.51e-05 | 26808 tok/s (avg 3569) ETA 545m56s | GPU 1.9/12.0GB | gtok=1542144
[2026-04-27 11:37:10]   [1] 300/19277 (2%) loss=8.1091 ppl=3324.7 lr=3.01e-05 | 21119 tok/s (avg 4140) ETA 469m20s | GPU 1.9/12.0GB | gtok=1849344
[2026-04-27 11:37:22]   [1] 350/19277 (2%) loss=7.5681 ppl=1935.5 lr=3.51e-05 | 27190 tok/s (avg 4709) ETA 411m34s | GPU 1.9/12.0GB | gtok=2156544
[2026-04-27 11:37:33]   [1] 400/19277 (2%) loss=7.3000 ppl=1480.4 lr=4.01e-05 | 26588 tok/s (avg 5247) ETA 368m22s | GPU 1.9/12.0GB | gtok=2463744
[2026-04-27 11:37:45]   [1] 450/19277 (2%) loss=7.0310 ppl=1131.2 lr=4.51e-05 | 26689 tok/s (avg 5760) ETA 334m40s | GPU 1.9/12.0GB | gtok=2770944
[2026-04-27 11:37:56]   [1] 500/19277 (3%) loss=6.8240 ppl=919.7 lr=5.01e-05 | 26684 tok/s (avg 6249) ETA 307m39s | GPU 1.9/12.0GB | gtok=3078144
[2026-04-27 11:38:08]   [1] 550/19277 (3%) loss=6.5688 ppl=712.5 lr=5.51e-05 | 26734 tok/s (avg 6716) ETA 285m30s | GPU 1.9/12.0GB | gtok=3385344
[2026-04-27 11:38:19]   [1] 600/19277 (3%) loss=6.6609 ppl=781.3 lr=6.01e-05 | 26753 tok/s (avg 7163) ETA 267m00s | GPU 1.9/12.0GB | gtok=3692544
[2026-04-27 11:38:31]   [1] 650/19277 (3%) loss=6.7186 ppl=827.7 lr=6.51e-05 | 26751 tok/s (avg 7589) ETA 251m18s | GPU 1.9/12.0GB | gtok=3999744
[2026-04-27 11:38:42]   [1] 700/19277 (4%) loss=6.4439 ppl=628.8 lr=7.01e-05 | 26453 tok/s (avg 7996) ETA 237m53s | GPU 1.9/12.0GB | gtok=4306944
[2026-04-27 11:38:54]   [1] 750/19277 (4%) loss=6.4632 ppl=641.1 lr=7.51e-05 | 27189 tok/s (avg 8390) ETA 226m05s | GPU 1.9/12.0GB | gtok=4614144
[2026-04-27 11:39:05]   [1] 800/19277 (4%) loss=6.2535 ppl=519.8 lr=8.01e-05 | 26728 tok/s (avg 8766) ETA 215m49s | GPU 1.9/12.0GB | gtok=4921344
[2026-04-27 11:39:17]   [1] 850/19277 (4%) loss=6.3118 ppl=551.0 lr=8.51e-05 | 26506 tok/s (avg 9125) ETA 206m47s | GPU 1.9/12.0GB | gtok=5228544
[2026-04-27 11:39:28]   [1] 900/19277 (5%) loss=6.1716 ppl=478.9 lr=9.01e-05 | 26407 tok/s (avg 9468) ETA 198m43s | GPU 1.9/12.0GB | gtok=5535744
[2026-04-27 11:39:40]   [1] 950/19277 (5%) loss=6.1635 ppl=475.1 lr=9.51e-05 | 26558 tok/s (avg 9800) ETA 191m29s | GPU 1.9/12.0GB | gtok=5842944
[2026-04-27 11:39:52]   [1] 1000/19277 (5%) loss=6.0615 ppl=429.0 lr=1.00e-04 | 26539 tok/s (avg 10119) ETA 184m56s | GPU 1.9/12.0GB | gtok=6150144
[2026-04-27 11:40:03]   [1] 1050/19277 (5%) loss=6.2045 ppl=495.0 lr=1.00e-04 | 26621 tok/s (avg 10426) ETA 179m00s | GPU 1.9/12.0GB | gtok=6457344
[2026-04-27 11:40:15]   [1] 1100/19277 (6%) loss=6.1435 ppl=465.7 lr=1.00e-04 | 26100 tok/s (avg 10719) ETA 173m38s | GPU 1.9/12.0GB | gtok=6764544
[2026-04-27 11:40:29]   [1] 1150/19277 (6%) loss=5.9135 ppl=370.0 lr=1.00e-04 | 21806 tok/s (avg 10961) ETA 169m20s | GPU 1.9/12.0GB | gtok=7071744
[2026-04-27 11:40:41]   [1] 1200/19277 (6%) loss=5.7139 ppl=303.0 lr=1.00e-04 | 26577 tok/s (avg 11236) ETA 164m44s | GPU 1.9/12.0GB | gtok=7378944
[2026-04-27 11:40:52]   [1] 1250/19277 (6%) loss=6.0669 ppl=431.3 lr=1.00e-04 | 26710 tok/s (avg 11502) ETA 160m29s | GPU 1.9/12.0GB | gtok=7686144
[2026-04-27 11:41:04]   [1] 1300/19277 (7%) loss=5.6691 ppl=289.8 lr=1.00e-04 | 26533 tok/s (avg 11758) ETA 156m33s | GPU 1.9/12.0GB | gtok=7993344
[2026-04-27 11:41:15]   [1] 1350/19277 (7%) loss=5.8777 ppl=357.0 lr=1.00e-04 | 26522 tok/s (avg 12005) ETA 152m54s | GPU 1.9/12.0GB | gtok=8300544
[2026-04-27 11:41:27]   [1] 1400/19277 (7%) loss=5.5075 ppl=246.5 lr=1.00e-04 | 26471 tok/s (avg 12244) ETA 149m30s | GPU 1.9/12.0GB | gtok=8607744
