[2026-07-14 05:12:01] Wall clock start: 2026-07-14 05:12:01
[2026-07-14 05:12:01] ============================================================
[2026-07-14 05:12:01]   V11: PAM with new memory dynamics
[2026-07-14 05:12:01]   Preset: v11_e3_k3_chat | Stage: pretrain | Dataset: pretrain_mix
[2026-07-14 05:12:01] ============================================================

[2026-07-14 05:12:01] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': False, 'state_compete': False, 'phase_init': 'zero', 'route_balance_lambda': 0.0, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False, 'gamma_floor': 0.0, 'gate_surprisal_lambda': 0.0, 'gate_surprisal_tau': 1.0, 'gate_surprisal_sign': 1.0}
[2026-07-14 05:12:01] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-14 05:12:01] Batch size: 16, Epochs: 9999, LR: 0.0001
[2026-07-14 05:12:01] Token budget: 300,000,000

[2026-07-14 05:12:01] Loading pretrain_mix (seq_len=2048)...
[2026-07-14 05:12:04] Streaming pretrain blend: sources=['fineweb'] weights=[96.0] edu>=3 budget=300000000 vocab=50261 holdout_pct=5 exclude_holdout=True mix_seed=42 warmup=0 skips={'fineweb': 0}
[2026-07-14 05:12:04] [cache] Pretrain holdout val from .cache/v7_tokens/pretrain_holdout_v1_v50261_t500000_e3_p5.pt (500,000 tokens)
[2026-07-14 05:12:05] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-07-14 05:12:05] Val chunks: 121
[2026-07-14 05:12:05] Val: in-distro holdout (16 batches), WikiText secondary (8 batches)
[2026-07-14 05:12:05] Train batches: streaming, Val batches: 16

[2026-07-14 05:12:06] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-14 05:12:06] Total: 100,546,832 (100.5M)

[2026-07-14 05:12:06] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-14 05:12:06] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-14 05:12:06] Compiling model (mode=default)...
[2026-07-14 05:12:07]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-14 05:12:08] Training on cuda
[2026-07-14 05:12:08] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-14 05:12:08] Total: 100,546,832 (100.5M)
[2026-07-14 05:12:08] Epochs: 1..9999, Batches/epoch: stream
[2026-07-14 05:12:08] Periodic checkpoint: every 2000 steps -> latest.pt


[2026-07-14 05:12:08] ============================================================
[2026-07-14 05:12:08] Epoch 1/9999
[2026-07-14 05:12:08] ============================================================
[2026-07-14 05:12:08] [fineweb] local parquet stream: 1 shards under data/fineweb-edu/sample-10BT
[2026-07-14 05:20:17]   [1] 0 loss=3.4200 ppl=30.6 lr=2.00e-07 | 67 tok/s (avg 67) ETA n/a | GPU 2.6/42.0GB | gtok=32768
[2026-07-14 05:20:58]   [1] 50 loss=3.4582 ppl=31.8 lr=1.02e-05 | 40485 tok/s (avg 3153) ETA n/a | GPU 2.6/42.8GB | gtok=1671168
[2026-07-14 05:21:38]   [1] 100 loss=3.4245 ppl=30.7 lr=2.02e-05 | 40431 tok/s (avg 5800) ETA n/a | GPU 2.6/42.8GB | gtok=3309568
[2026-07-14 05:22:19]   [1] 150 loss=3.4528 ppl=31.6 lr=3.02e-05 | 40439 tok/s (avg 8096) ETA n/a | GPU 2.6/42.8GB | gtok=4947968
[2026-07-14 05:22:59]   [1] 200 loss=3.3820 ppl=29.4 lr=4.02e-05 | 40406 tok/s (avg 10107) ETA n/a | GPU 2.6/42.8GB | gtok=6586368
[2026-07-14 05:23:40]   [1] 250 loss=3.4098 ppl=30.3 lr=5.02e-05 | 40445 tok/s (avg 11882) ETA n/a | GPU 2.6/42.8GB | gtok=8224768
[2026-07-14 05:24:20]   [1] 300 loss=3.3457 ppl=28.4 lr=6.02e-05 | 40472 tok/s (avg 13462) ETA n/a | GPU 2.6/42.8GB | gtok=9863168
[2026-07-14 05:25:01]   [1] 350 loss=3.4203 ppl=30.6 lr=7.02e-05 | 40448 tok/s (avg 14875) ETA n/a | GPU 2.6/42.8GB | gtok=11501568
[2026-07-14 05:25:41]   [1] 400 loss=3.4575 ppl=31.7 lr=8.02e-05 | 40427 tok/s (avg 16148) ETA n/a | GPU 2.6/42.8GB | gtok=13139968
[2026-07-14 05:26:27]   [1] 450 loss=3.5113 ppl=33.5 lr=9.02e-05 | 35785 tok/s (avg 17194) ETA n/a | GPU 2.6/42.8GB | gtok=14778368
[2026-07-14 05:27:08]   [1] 500 loss=3.4280 ppl=30.8 lr=1.00e-04 | 40158 tok/s (avg 18235) ETA n/a | GPU 2.6/42.8GB | gtok=16416768
[2026-07-14 05:27:49]   [1] 550 loss=3.5052 ppl=33.3 lr=1.00e-04 | 40184 tok/s (avg 19186) ETA n/a | GPU 2.6/42.8GB | gtok=18055168
[2026-07-14 05:28:30]   [1] 600 loss=3.4016 ppl=30.0 lr=1.00e-04 | 40177 tok/s (avg 20057) ETA n/a | GPU 2.6/42.8GB | gtok=19693568
[2026-07-14 05:29:10]   [1] 650 loss=3.5539 ppl=34.9 lr=9.99e-05 | 40224 tok/s (avg 20861) ETA n/a | GPU 2.6/42.8GB | gtok=21331968
[2026-07-14 05:29:51]   [1] 700 loss=3.5206 ppl=33.8 lr=9.99e-05 | 40208 tok/s (avg 21602) ETA n/a | GPU 2.6/42.8GB | gtok=22970368
[2026-07-14 05:30:32]   [1] 750 loss=3.5591 ppl=35.1 lr=9.98e-05 | 40221 tok/s (avg 22289) ETA n/a | GPU 2.6/42.8GB | gtok=24608768
[2026-07-14 05:31:12]   [1] 800 loss=3.5630 ppl=35.3 lr=9.97e-05 | 40264 tok/s (avg 22928) ETA n/a | GPU 2.6/42.8GB | gtok=26247168
[2026-07-14 05:31:53]   [1] 850 loss=3.5284 ppl=34.1 lr=9.96e-05 | 40235 tok/s (avg 23522) ETA n/a | GPU 2.6/42.8GB | gtok=27885568
[2026-07-14 05:32:34]   [1] 900 loss=3.4974 ppl=33.0 lr=9.95e-05 | 40314 tok/s (avg 24079) ETA n/a | GPU 2.6/42.8GB | gtok=29523968
[2026-07-14 05:33:14]   [1] 950 loss=3.5483 ppl=34.8 lr=9.94e-05 | 40359 tok/s (avg 24601) ETA n/a | GPU 2.6/42.8GB | gtok=31162368
