[2026-07-09 13:39:58] Wall clock start: 2026-07-09 13:39:58
[2026-07-09 13:39:58] ============================================================
[2026-07-09 13:39:58]   V11: PAM with new memory dynamics
[2026-07-09 13:39:58]   Preset: v11_e3_k3_chat | Stage: pretrain | Dataset: pretrain_mix
[2026-07-09 13:39:58] ============================================================

[2026-07-09 13:39:58] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': False, 'state_compete': False, 'phase_init': 'zero', 'route_balance_lambda': 0.0, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-09 13:39:58] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-09 13:39:58] Batch size: 32, Epochs: 9999, LR: 0.0001
[2026-07-09 13:39:58] Token budget: 2,000,000,000

[2026-07-09 13:39:58] Loading pretrain_mix (seq_len=2048)...
[2026-07-09 13:39:59]   [cursor] seeded skips from resume ckpt: {'dclm': 2166422, 'fineweb': 2168160, 'smoltalk2_mid': 144886}
[2026-07-09 13:40:01] Streaming pretrain blend: sources=['dclm', 'fineweb', 'smoltalk2_mid'] weights=[48.0, 48.0, 4.0] edu>=3 budget=2000000000 vocab=50261 holdout_pct=5 exclude_holdout=True mix_seed=42 warmup=0 skips={'dclm': 2166422, 'fineweb': 2168160, 'smoltalk2_mid': 144886}
[2026-07-09 13:40:01] [cache] Pretrain holdout val from .cache/v7_tokens/pretrain_holdout_v1_v50261_t500000_e3_p5.pt (500,000 tokens)
[2026-07-09 13:40:02] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-07-09 13:40:02] Val chunks: 121
[2026-07-09 13:40:02] Val: in-distro holdout (8 batches), WikiText secondary (4 batches)
[2026-07-09 13:40:02] Train batches: streaming, Val batches: 8

[2026-07-09 13:40:03] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-09 13:40:03] Total: 100,546,832 (100.5M)

[2026-07-09 13:40:03] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-09 13:40:03] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-09 13:40:03] Compiling model (mode=default)...
[2026-07-09 13:40:04]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-09 13:40:05] Training on cuda
[2026-07-09 13:40:05] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-09 13:40:05] Total: 100,546,832 (100.5M)
[2026-07-09 13:40:05] Epochs: 1..9999, Batches/epoch: stream
[2026-07-09 13:40:05] Periodic checkpoint: every 5000 steps -> latest.pt


[2026-07-09 13:40:05] ============================================================
[2026-07-09 13:40:05] Epoch 1/9999
[2026-07-09 13:40:05] ============================================================
[2026-07-09 14:28:18]   [1] 0 loss=3.5434 ppl=34.6 lr=2.00e-07 | 23 tok/s (avg 23) ETA n/a | GPU 2.7/81.9GB | gtok=65536
[2026-07-09 14:29:27]   [1] 50 loss=3.4758 ppl=32.3 lr=1.02e-05 | 47518 tok/s (avg 1128) ETA n/a | GPU 2.7/82.7GB | gtok=3342336
[2026-07-09 14:30:37]   [1] 100 loss=3.4067 ppl=30.2 lr=2.02e-05 | 47104 tok/s (avg 2183) ETA n/a | GPU 2.7/82.7GB | gtok=6619136
[2026-07-09 14:31:46]   [1] 150 loss=3.4807 ppl=32.5 lr=3.02e-05 | 47240 tok/s (avg 3191) ETA n/a | GPU 2.7/82.7GB | gtok=9895936
[2026-07-09 14:32:56]   [1] 200 loss=3.4818 ppl=32.5 lr=4.02e-05 | 46983 tok/s (avg 4154) ETA n/a | GPU 2.7/82.7GB | gtok=13172736
[2026-07-09 14:34:05]   [1] 250 loss=3.3992 ppl=29.9 lr=5.02e-05 | 47132 tok/s (avg 5076) ETA n/a | GPU 2.7/82.7GB | gtok=16449536
[2026-07-09 14:35:15]   [1] 300 loss=3.4726 ppl=32.2 lr=6.02e-05 | 46948 tok/s (avg 5959) ETA n/a | GPU 2.7/82.7GB | gtok=19726336
[2026-07-09 14:36:25]   [1] 350 loss=3.5426 ppl=34.6 lr=7.02e-05 | 47198 tok/s (avg 6806) ETA n/a | GPU 2.7/82.7GB | gtok=23003136
[2026-07-09 14:37:35]   [1] 400 loss=3.4224 ppl=30.6 lr=8.02e-05 | 46895 tok/s (avg 7618) ETA n/a | GPU 2.7/82.7GB | gtok=26279936
[2026-07-09 14:38:44]   [1] 450 loss=3.6218 ppl=37.4 lr=9.02e-05 | 47123 tok/s (avg 8399) ETA n/a | GPU 2.7/82.7GB | gtok=29556736
[2026-07-09 14:39:54]   [1] 500 loss=3.5628 ppl=35.3 lr=1.00e-04 | 47142 tok/s (avg 9149) ETA n/a | GPU 2.7/82.7GB | gtok=32833536
[2026-07-09 14:41:04]   [1] 550 loss=3.5181 ppl=33.7 lr=1.00e-04 | 46875 tok/s (avg 9870) ETA n/a | GPU 2.7/82.7GB | gtok=36110336
[2026-07-09 14:42:18]   [1] 600 loss=3.5066 ppl=33.3 lr=1.00e-04 | 43916 tok/s (avg 10550) ETA n/a | GPU 2.7/82.7GB | gtok=39387136
[2026-07-09 14:43:28]   [1] 650 loss=3.5952 ppl=36.4 lr=1.00e-04 | 47077 tok/s (avg 11219) ETA n/a | GPU 2.7/82.7GB | gtok=42663936
[2026-07-09 14:44:37]   [1] 700 loss=3.4649 ppl=32.0 lr=1.00e-04 | 47148 tok/s (avg 11864) ETA n/a | GPU 2.7/82.7GB | gtok=45940736
[2026-07-09 14:45:47]   [1] 750 loss=3.6432 ppl=38.2 lr=1.00e-04 | 46931 tok/s (avg 12485) ETA n/a | GPU 2.7/82.7GB | gtok=49217536
[2026-07-09 14:46:56]   [1] 800 loss=3.5113 ppl=33.5 lr=1.00e-04 | 47210 tok/s (avg 13086) ETA n/a | GPU 2.7/82.7GB | gtok=52494336
[2026-07-09 14:48:06]   [1] 850 loss=3.5273 ppl=34.0 lr=1.00e-04 | 46979 tok/s (avg 13665) ETA n/a | GPU 2.7/82.7GB | gtok=55771136
[2026-07-09 14:49:16]   [1] 900 loss=3.4884 ppl=32.7 lr=1.00e-04 | 47120 tok/s (avg 14225) ETA n/a | GPU 2.7/82.7GB | gtok=59047936
[2026-07-09 14:50:26]   [1] 950 loss=3.6604 ppl=38.9 lr=9.99e-05 | 46903 tok/s (avg 14766) ETA n/a | GPU 2.7/82.7GB | gtok=62324736
