[2026-07-12 07:05:15] Wall clock start: 2026-07-12 07:05:15
[2026-07-12 07:05:15] ============================================================
[2026-07-12 07:05:15]   V11: PAM with new memory dynamics
[2026-07-12 07:05:15]   Preset: v11_e3_k3_chat | Stage: pretrain | Dataset: pretrain_mix
[2026-07-12 07:05:15] ============================================================

[2026-07-12 07:05:15] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': False, 'state_compete': False, 'phase_init': 'zero', 'route_balance_lambda': 0.0, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-12 07:05:15] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-12 07:05:15] Batch size: 32, Epochs: 9999, LR: 0.0001
[2026-07-12 07:05:15] Token budget: 2,000,000,000

[2026-07-12 07:05:15] Loading pretrain_mix (seq_len=2048)...
[2026-07-12 07:05:16]   [cursor] seeded skips from resume ckpt: {'dclm': 2982599, 'fineweb': 2985290, 'smoltalk2_mid': 212754}
[2026-07-12 07:05:18] Streaming pretrain blend: sources=['dclm', 'fineweb', 'smoltalk2_mid'] weights=[48.0, 48.0, 4.0] edu>=3 budget=2000000000 vocab=50261 holdout_pct=5 exclude_holdout=True mix_seed=42 warmup=0 skips={'dclm': 2982599, 'fineweb': 2985290, 'smoltalk2_mid': 212754}
[2026-07-12 07:05:18] [cache] Pretrain holdout val from .cache/v7_tokens/pretrain_holdout_v1_v50261_t500000_e3_p5.pt (500,000 tokens)
[2026-07-12 07:05:19] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-07-12 07:05:19] Val chunks: 121
[2026-07-12 07:05:19] Val: in-distro holdout (8 batches), WikiText secondary (4 batches)
[2026-07-12 07:05:19] Train batches: streaming, Val batches: 8

[2026-07-12 07:05:20] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-12 07:05:20] Total: 100,546,832 (100.5M)

[2026-07-12 07:05:20] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-12 07:05:20] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-12 07:05:20] Compiling model (mode=default)...
[2026-07-12 07:05:21]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-12 07:05:22] Training on cuda
[2026-07-12 07:05:22] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-12 07:05:22] Total: 100,546,832 (100.5M)
[2026-07-12 07:05:22] Epochs: 1..9999, Batches/epoch: stream
[2026-07-12 07:05:22] Periodic checkpoint: every 5000 steps -> latest.pt


[2026-07-12 07:05:22] ============================================================
[2026-07-12 07:05:22] Epoch 1/9999
[2026-07-12 07:05:22] ============================================================
[2026-07-12 08:35:21]   [1] 0 loss=3.5205 ppl=33.8 lr=2.00e-07 | 12 tok/s (avg 12) ETA n/a | GPU 2.7/81.9GB | gtok=65536
[2026-07-12 08:36:30]   [1] 50 loss=3.4081 ppl=30.2 lr=1.02e-05 | 47236 tok/s (avg 611) ETA n/a | GPU 2.7/82.7GB | gtok=3342336
[2026-07-12 08:37:39]   [1] 100 loss=3.2706 ppl=26.3 lr=2.02e-05 | 47346 tok/s (avg 1195) ETA n/a | GPU 2.7/82.7GB | gtok=6619136
[2026-07-12 08:38:49]   [1] 150 loss=3.4326 ppl=31.0 lr=3.02e-05 | 47048 tok/s (avg 1765) ETA n/a | GPU 2.7/82.7GB | gtok=9895936
[2026-07-12 08:39:59]   [1] 200 loss=3.3959 ppl=29.8 lr=4.02e-05 | 47189 tok/s (avg 2321) ETA n/a | GPU 2.7/82.7GB | gtok=13172736
[2026-07-12 08:41:08]   [1] 250 loss=3.5162 ppl=33.7 lr=5.02e-05 | 46956 tok/s (avg 2863) ETA n/a | GPU 2.7/82.7GB | gtok=16449536
[2026-07-12 08:42:18]   [1] 300 loss=3.5107 ppl=33.5 lr=6.02e-05 | 47181 tok/s (avg 3392) ETA n/a | GPU 2.7/82.7GB | gtok=19726336
[2026-07-12 08:43:28]   [1] 350 loss=3.4348 ppl=31.0 lr=7.02e-05 | 46823 tok/s (avg 3908) ETA n/a | GPU 2.7/82.7GB | gtok=23003136
[2026-07-12 08:44:38]   [1] 400 loss=3.4546 ppl=31.6 lr=8.02e-05 | 46975 tok/s (avg 4413) ETA n/a | GPU 2.7/82.7GB | gtok=26279936
[2026-07-12 08:45:47]   [1] 450 loss=3.4754 ppl=32.3 lr=9.02e-05 | 46881 tok/s (avg 4905) ETA n/a | GPU 2.7/82.7GB | gtok=29556736
[2026-07-12 08:46:57]   [1] 500 loss=3.4285 ppl=30.8 lr=1.00e-04 | 47086 tok/s (avg 5387) ETA n/a | GPU 2.7/82.7GB | gtok=32833536
[2026-07-12 08:48:07]   [1] 550 loss=3.6350 ppl=37.9 lr=1.00e-04 | 46846 tok/s (avg 5857) ETA n/a | GPU 2.7/82.7GB | gtok=36110336
[2026-07-12 08:49:17]   [1] 600 loss=3.4387 ppl=31.1 lr=1.00e-04 | 47033 tok/s (avg 6318) ETA n/a | GPU 2.7/82.7GB | gtok=39387136
[2026-07-12 08:50:27]   [1] 650 loss=3.4339 ppl=31.0 lr=1.00e-04 | 46774 tok/s (avg 6767) ETA n/a | GPU 2.7/82.7GB | gtok=42663936
[2026-07-12 08:51:36]   [1] 700 loss=3.5226 ppl=33.9 lr=1.00e-04 | 47016 tok/s (avg 7207) ETA n/a | GPU 2.7/82.7GB | gtok=45940736
[2026-07-12 08:52:47]   [1] 750 loss=3.4630 ppl=31.9 lr=1.00e-04 | 46701 tok/s (avg 7637) ETA n/a | GPU 2.7/82.7GB | gtok=49217536
[2026-07-12 08:53:56]   [1] 800 loss=3.4442 ppl=31.3 lr=1.00e-04 | 46955 tok/s (avg 8058) ETA n/a | GPU 2.7/82.7GB | gtok=52494336
[2026-07-12 08:55:06]   [1] 850 loss=3.5572 ppl=35.1 lr=1.00e-04 | 46784 tok/s (avg 8470) ETA n/a | GPU 2.7/82.7GB | gtok=55771136
[2026-07-12 08:56:16]   [1] 900 loss=3.5422 ppl=34.5 lr=1.00e-04 | 46992 tok/s (avg 8874) ETA n/a | GPU 2.7/82.7GB | gtok=59047936
[2026-07-12 08:57:26]   [1] 950 loss=3.4889 ppl=32.7 lr=9.99e-05 | 46803 tok/s (avg 9269) ETA n/a | GPU 2.7/82.7GB | gtok=62324736
