[2026-03-23 14:03:51] Wall clock start: 2026-03-23 14:03:51
[2026-03-23 14:03:51] ============================================================
[2026-03-23 14:03:51]   Transformer Baseline (~100M params)
[2026-03-23 14:03:51]   GPT-2-style decoder-only transformer
[2026-03-23 14:03:51]   Same data pipeline as PAM v3 for fair comparison
[2026-03-23 14:03:51] ============================================================
[2026-03-23 14:03:52] Architecture: d_model=672, n_layers=12, n_heads=12, d_ff=2688
[2026-03-23 14:03:52] seq_len=2048, dropout=0.1, tie_weights=True
[2026-03-23 14:03:52] Training: lr=0.0001, warmup=1000, wd=0.01, grad_clip=1.0
[2026-03-23 14:03:52] Batch size: 3, Epochs: 10
[2026-03-23 14:03:52] AMP: auto, Compile: True

[2026-03-23 14:03:52] Loading WikiText-103 (same pipeline as PAM v3)...
[2026-03-23 14:03:55] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl2048.pt (118,496,145 tokens)
[2026-03-23 14:03:55] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-03-23 14:03:55] Train chunks: 57831, Val chunks: 121
[2026-03-23 14:03:55] Train batches: 19277, Val batches: 41

[2026-03-23 14:03:56] Model parameters: {'embeddings': 35148960, 'transformer_blocks': 65132928, 'final_ln': 1344, 'lm_head': 0, 'total': 100283232}
[2026-03-23 14:03:56] Total: 100,283,232 (100.3M)
[2026-03-23 14:03:56] Param groups: 48 tensors (65,028,096 params) with weight decay, 100 tensors (35,255,136 params) without
[2026-03-23 14:03:56] Compiling model with torch.compile (mode=default)...

[2026-03-23 14:03:57] Training on cuda
[2026-03-23 14:03:57] Parameters: {'embeddings': 35148960, 'transformer_blocks': 65132928, 'final_ln': 1344, 'lm_head': 0, 'total': 100283232}
[2026-03-23 14:03:57] Total: 100,283,232 (100.3M)
[2026-03-23 14:03:57] Epochs: 1..10, Batches/epoch: 19277


[2026-03-23 14:03:57] ============================================================
[2026-03-23 14:03:57] Epoch 1/10
[2026-03-23 14:03:57] ============================================================
[2026-03-23 14:04:06]   [1] 0/19277 (0%) loss=10.9143 ppl=54956.4 lr=1.00e-07 | 638 tok/s (avg 638) ETA 0m00s | GPU 1.8/6.2GB | gtok=6144
[2026-03-23 14:04:09]   [1] 50/19277 (0%) loss=9.6592 ppl=15665.9 lr=5.10e-06 | 97663 tok/s (avg 24513) ETA 80m18s | GPU 1.8/7.0GB | gtok=313344
[2026-03-23 14:04:12]   [1] 100/19277 (1%) loss=8.9043 ppl=7363.3 lr=1.01e-05 | 97618 tok/s (avg 38954) ETA 50m24s | GPU 1.8/7.0GB | gtok=620544
[2026-03-23 14:04:16]   [1] 150/19277 (1%) loss=8.5981 ppl=5421.5 lr=1.51e-05 | 97322 tok/s (avg 48607) ETA 40m17s | GPU 1.8/7.0GB | gtok=927744
[2026-03-23 14:04:19]   [1] 200/19277 (1%) loss=7.9197 ppl=2751.0 lr=2.01e-05 | 97658 tok/s (avg 55546) ETA 35m10s | GPU 1.8/7.0GB | gtok=1234944
[2026-03-23 14:04:22]   [1] 250/19277 (1%) loss=7.6515 ppl=2103.7 lr=2.51e-05 | 97645 tok/s (avg 60765) ETA 32m03s | GPU 1.8/7.0GB | gtok=1542144
[2026-03-23 14:04:25]   [1] 300/19277 (2%) loss=7.2753 ppl=1444.2 lr=3.01e-05 | 97564 tok/s (avg 64826) ETA 29m58s | GPU 1.8/7.0GB | gtok=1849344
[2026-03-23 14:04:28]   [1] 350/19277 (2%) loss=6.7939 ppl=892.4 lr=3.51e-05 | 97059 tok/s (avg 68044) ETA 28m28s | GPU 1.8/7.0GB | gtok=2156544
[2026-03-23 14:04:31]   [1] 400/19277 (2%) loss=6.8529 ppl=946.6 lr=4.01e-05 | 96996 tok/s (avg 70674) ETA 27m20s | GPU 1.8/7.0GB | gtok=2463744
[2026-03-23 14:04:35]   [1] 450/19277 (2%) loss=6.6610 ppl=781.3 lr=4.51e-05 | 97733 tok/s (avg 72912) ETA 26m26s | GPU 1.8/7.0GB | gtok=2770944
[2026-03-23 14:04:38]   [1] 500/19277 (3%) loss=6.8029 ppl=900.5 lr=5.01e-05 | 95092 tok/s (avg 74649) ETA 25m45s | GPU 1.8/7.0GB | gtok=3078144
[2026-03-23 14:04:41]   [1] 550/19277 (3%) loss=6.4487 ppl=631.9 lr=5.51e-05 | 96304 tok/s (avg 76204) ETA 25m09s | GPU 1.8/7.0GB | gtok=3385344
[2026-03-23 14:04:44]   [1] 600/19277 (3%) loss=6.5944 ppl=731.0 lr=6.01e-05 | 97229 tok/s (avg 77599) ETA 24m38s | GPU 1.8/7.0GB | gtok=3692544
[2026-03-23 14:04:47]   [1] 650/19277 (3%) loss=6.5136 ppl=674.2 lr=6.51e-05 | 97212 tok/s (avg 78820) ETA 24m11s | GPU 1.8/7.0GB | gtok=3999744
[2026-03-23 14:04:50]   [1] 700/19277 (4%) loss=6.5286 ppl=684.4 lr=7.01e-05 | 96929 tok/s (avg 79884) ETA 23m48s | GPU 1.8/7.0GB | gtok=4306944
[2026-03-23 14:04:54]   [1] 750/19277 (4%) loss=6.3968 ppl=599.9 lr=7.51e-05 | 97449 tok/s (avg 80854) ETA 23m27s | GPU 1.8/7.0GB | gtok=4614144
[2026-03-23 14:04:57]   [1] 800/19277 (4%) loss=6.3880 ppl=594.7 lr=8.01e-05 | 96919 tok/s (avg 81699) ETA 23m09s | GPU 1.8/7.0GB | gtok=4921344
[2026-03-23 14:05:00]   [1] 850/19277 (4%) loss=6.2306 ppl=508.1 lr=8.51e-05 | 97013 tok/s (avg 82464) ETA 22m52s | GPU 1.8/7.0GB | gtok=5228544
[2026-03-23 14:05:03]   [1] 900/19277 (5%) loss=6.2270 ppl=506.2 lr=9.01e-05 | 96505 tok/s (avg 83135) ETA 22m38s | GPU 1.8/7.0GB | gtok=5535744
[2026-03-23 14:05:06]   [1] 950/19277 (5%) loss=6.3077 ppl=548.8 lr=9.51e-05 | 97371 tok/s (avg 83779) ETA 22m23s | GPU 1.8/7.0GB | gtok=5842944
[2026-03-23 14:05:09]   [1] 1000/19277 (5%) loss=6.1465 ppl=467.1 lr=1.00e-04 | 97220 tok/s (avg 84361) ETA 22m11s | GPU 1.8/7.0GB | gtok=6150144
[2026-03-23 14:05:13]   [1] 1050/19277 (5%) loss=6.1264 ppl=457.8 lr=1.00e-04 | 96987 tok/s (avg 84886) ETA 21m59s | GPU 1.8/7.0GB | gtok=6457344
